country_name,country_code,project,page_id,page_title,wikidata_id,pageviews
Australia,AU,en.wikipedia,133260,Uluru,Q33910,310
Italy,IT,it.wikipedia,101837,Sydney,Q3130,159
United Kingdom,GB,en.wikipedia,183935,Alice_Springs,Q17872,94
Australia,AU,en.wikipedia,27862,Sydney,Q3130,684
Germany,DE,de.wikipedia,444712,Sydney_Opera_House,Q45178,169
United Kingdom,GB,en.wikipedia,27862,Sydney,Q3130,219
India,IN,en.wikipedia,28222,Sydney_Opera_House,Q45178,110
Australia,AU,en.wikipedia,59047,Albury,Q331764,105
France,FR,fr.wikipedia,61427,Sydney,Q3130,197
United Kingdom,GB,en.wikipedia,24355,Perth,Q3183,190
New Zealand,NZ,en.wikipedia,356171,"Penrith,_New_South_Wales",Q385155,397
Colombia,CO,es.wikipedia,47001,Canberra,Q3114,92
Poland,PL,pl.wikipedia,25208,Sydney,Q3130,187
Germany,DE,de.wikipedia,69331,Perth,Q3183,122
Australia,AU,en.wikipedia,160458,Parramatta,Q21319,101
Germany,DE,de.wikipedia,15085,Melbourne,Q3141,158
India,IN,en.wikipedia,24355,Perth,Q3183,135
Australia,AU,en.wikipedia,174599,"Tamworth,_New_South_Wales",Q1434796,122
Australia,AU,en.wikipedia,17306237,Melbourne,Q3141,757
Japan,JP,ja.wikipedia,128037,シドニー,Q3130,152
Japan,JP,ja.wikipedia,1884418,ウルル,Q33910,168
Philippines,PH,en.wikipedia,51983,Canberra,Q3114,119
United States,US,en.wikipedia,27862,Sydney,Q3130,1209
Spain,ES,es.wikipedia,53678,Melbourne,Q3141,110
Australia,AU,en.wikipedia,225700,Fraser_Island,Q134905,183
United States,US,en.wikipedia,70983,Great_Barrier_Reef,Q7343,450
Australia,AU,en.wikipedia,183935,Alice_Springs,Q17872,172
Singapore,SG,en.wikipedia,17306237,Melbourne,Q3141,90
Australia,AU,en.wikipedia,349313,Wagga_Wagga,Q459600,164
United Kingdom,GB,en.wikipedia,51983,Canberra,Q3114,167
Australia,AU,en.wikipedia,24355,Perth,Q3183,391
India,IN,en.wikipedia,51983,Canberra,Q3114,385
Australia,AU,en.wikipedia,183930,Coober_Pedy,Q779188,162
South Korea,KR,ko.wikipedia,22886,시드니,Q3130,163
India,IN,en.wikipedia,17306237,Melbourne,Q3141,232
Australia,AU,en.wikipedia,59251,"Gold_Coast,_Queensland",Q140075,239
Australia,AU,en.wikipedia,607252,Hervey_Bay,Q606324,128
Australia,AU,en.wikipedia,7812218,"Lucinda,_Queensland",Q6697361,293
Australia,AU,en.wikipedia,1134682,"Griffith,_New_South_Wales",Q14217100,92
Australia,AU,en.wikipedia,58646779,Queensland_borders,Q60747000,522
Australia,AU,en.wikipedia,52665,"Newcastle,_New_South_Wales",Q57278,303
Australia,AU,en.wikipedia,8408,"Darwin,_Northern_Territory",Q11568,162
United Kingdom,GB,en.wikipedia,183930,Coober_Pedy,Q779188,134
Indonesia,ID,id.wikipedia,107923,Pulau_Natal,Q31063,103
India,IN,en.wikipedia,70983,Great_Barrier_Reef,Q7343,182
Malaysia,MY,en.wikipedia,27862,Sydney,Q3130,94
United States,US,cs.wikipedia,182081,Alice_Springs,Q17872,537
Australia,AU,en.wikipedia,646935,"Dalby,_Queensland",Q1001056,121
United States,US,en.wikipedia,51983,Canberra,Q3114,1281
Canada,CA,en.wikipedia,192093,Brisbane,Q34932,127
Germany,DE,de.wikipedia,8407,Great_Barrier_Reef,Q7343,252
Germany,DE,de.wikipedia,115204,Uluru,Q33910,308
United States,US,en.wikipedia,28222,Sydney_Opera_House,Q45178,721
Australia,AU,en.wikipedia,1740289,Sydney_central_business_district,Q1852577,93
Australia,AU,en.wikipedia,192093,Brisbane,Q34932,520
Canada,CA,en.wikipedia,27862,Sydney,Q3130,198
Australia,AU,en.wikipedia,27862,Sydney,Q3130,740
Germany,DE,de.wikipedia,444712,Sydney_Opera_House,Q45178,160
United Kingdom,GB,en.wikipedia,27862,Sydney,Q3130,240
India,IN,en.wikipedia,28222,Sydney_Opera_House,Q45178,96
Australia,AU,en.wikipedia,59047,Albury,Q331764,114
France,FR,fr.wikipedia,61427,Sydney,Q3130,167
United Kingdom,GB,en.wikipedia,24355,Perth,Q3183,168
Australia,AU,en.wikipedia,632126,Arnhem_Land,Q329884,95
Poland,PL,pl.wikipedia,25208,Sydney,Q3130,164
Germany,DE,de.wikipedia,69331,Perth,Q3183,128
Australia,AU,en.wikipedia,160458,Parramatta,Q21319,111
Germany,DE,de.wikipedia,15085,Melbourne,Q3141,204
India,IN,en.wikipedia,24355,Perth,Q3183,117
Australia,AU,en.wikipedia,7645739,"Tara,_Queensland",Q14935570,175
Japan,JP,ja.wikipedia,107868,メルボルン,Q3141,165
United Kingdom,GB,en.wikipedia,2496566,Botany_Bay,Q894682,143
Australia,AU,en.wikipedia,309294,"Albany,_Western_Australia",Q704257,109
United Kingdom,GB,en.wikipedia,28222,Sydney_Opera_House,Q45178,101
Australia,AU,en.wikipedia,305553,Cairns,Q189133,253
Australia,AU,en.wikipedia,161773,Kangaroo_Island,Q210371,106
Brazil,BR,pt.wikipedia,6834,Sydney,Q3130,109
Australia,AU,en.wikipedia,349313,Wagga_Wagga,Q459600,162
United Kingdom,GB,en.wikipedia,51983,Canberra,Q3114,174
Australia,AU,en.wikipedia,24355,Perth,Q3183,468
Philippines,PH,en.wikipedia,27862,Sydney,Q3130,100
Australia,AU,en.wikipedia,28267,Sydney_Harbour_Bridge,Q54495,275
United Kingdom,GB,en.wikipedia,1148,Adelaide,Q5112,93
Germany,DE,de.wikipedia,15087,Sydney,Q3130,356
Australia,AU,en.wikipedia,55033,Great_Dividing_Range,Q192583,146
Australia,AU,en.wikipedia,145096,The_Twelve_Apostles_(Victoria),Q475623,149
United States,US,en.wikipedia,133260,Uluru,Q33910,736
Australia,AU,en.wikipedia,65104,Great_Ocean_Road,Q74046,129
United Kingdom,GB,en.wikipedia,70983,Great_Barrier_Reef,Q7343,149
Australia,AU,en.wikipedia,13699,Hobart,Q40191,162
United Kingdom,GB,en.wikipedia,1719289,Australia_Zoo,Q781321,145
Australia,AU,en.wikipedia,62578,Bendigo,Q497793,168
Australia,AU,en.wikipedia,146682,"Broome,_Western_Australia",Q606294,108
Japan,JP,ja.wikipedia,539750,シドニー・オペラハウス,Q45178,143
United States,US,en.wikipedia,17306237,Melbourne,Q3141,1169
Australia,AU,en.wikipedia,5520,Cocos_(Keeling)_Islands,Q36004,103
Australia,AU,en.wikipedia,70983,Great_Barrier_Reef,Q7343,305
Germany,DE,de.wikipedia,15069,Canberra,Q3114,209
Australia,AU,en.wikipedia,525836,"Orange,_New_South_Wales",Q580973,173
Australia,AU,en.wikipedia,588693,Mount_Isa,Q606335,138
United Kingdom,GB,en.wikipedia,133260,Uluru,Q33910,163
Australia,AU,en.wikipedia,287130,Townsville,Q190021,151
Australia,AU,en.wikipedia,51983,Canberra,Q3114,403
Australia,AU,en.wikipedia,463329,Toowoomba,Q478302,152
Canada,CA,en.wikipedia,51983,Canberra,Q3114,128
Canada,CA,en.wikipedia,17306237,Melbourne,Q3141,171
Australia,AU,en.wikipedia,1134682,"Griffith,_New_South_Wales",Q14217100,128
Australia,AU,en.wikipedia,323764,"Bathurst,_New_South_Wales",Q704978,102
Australia,AU,en.wikipedia,52665,"Newcastle,_New_South_Wales",Q57278,226
Australia,AU,en.wikipedia,8408,"Darwin,_Northern_Territory",Q11568,213
Australia,AU,zh.wikipedia,3137,悉尼,Q3130,97
Australia,AU,en.wikipedia,145324,"Roma,_Queensland",Q2063327,118
Australia,AU,en.wikipedia,525777,"Katherine,_Northern_Territory",Q17980,95
Australia,AU,en.wikipedia,563775,Mildura,Q705829,127
France,FR,fr.wikipedia,118238,Opéra_de_Sydney,Q45178,164
Australia,AU,en.wikipedia,127729,Coffs_Harbour,Q604283,150
Germany,DE,de.wikipedia,15084,Brisbane,Q34932,168
India,IN,en.wikipedia,27862,Sydney,Q3130,290
United States,US,en.wikipedia,1148,Adelaide,Q5112,756
France,FR,fr.wikipedia,84772,Uluru/Ayers_Rock,Q33910,98
Australia,AU,en.wikipedia,140362,Mount_Kosciuszko,Q178167,157
Indonesia,ID,id.wikipedia,107923,Pulau_Natal,Q31063,116
India,IN,en.wikipedia,70983,Great_Barrier_Reef,Q7343,317
Germany,DE,en.wikipedia,27862,Sydney,Q3130,128
United States,US,cs.wikipedia,182081,Alice_Springs,Q17872,670
Australia,AU,en.wikipedia,646935,"Dalby,_Queensland",Q1001056,119
United States,US,en.wikipedia,51983,Canberra,Q3114,1102
Germany,DE,de.wikipedia,8407,Great_Barrier_Reef,Q7343,314
Australia,AU,en.wikipedia,1719289,Australia_Zoo,Q781321,157
Germany,DE,de.wikipedia,115204,Uluru,Q33910,278
Australia,AU,en.wikipedia,1448406,"Karratha,_Western_Australia",Q1309107,105
Australia,AU,en.wikipedia,192093,Brisbane,Q34932,449
Australia,AU,en.wikipedia,550958,Torres_Strait_Islands,Q1059258,180
India,IN,en.wikipedia,28222,Sydney_Opera_House,Q45178,509
Australia,AU,en.wikipedia,59047,Albury,Q331764,144
France,FR,fr.wikipedia,61427,Sydney,Q3130,195
United Kingdom,GB,en.wikipedia,24355,Perth,Q3183,191
Australia,AU,en.wikipedia,632126,Arnhem_Land,Q329884,118
Germany,DE,de.wikipedia,57980,Weihnachtsinsel_(Australien),Q31063,134
Germany,DE,de.wikipedia,69331,Perth,Q3183,164
Germany,DE,de.wikipedia,15085,Melbourne,Q3141,221
India,IN,en.wikipedia,24355,Perth,Q3183,118
Japan,JP,ja.wikipedia,107868,メルボルン,Q3141,162
Spain,ES,es.wikipedia,7194090,Byron_Bay,Q1018597,109
Australia,AU,en.wikipedia,309294,"Albany,_Western_Australia",Q704257,117
Australia,AU,en.wikipedia,305553,Cairns,Q189133,241
Australia,AU,en.wikipedia,161773,Kangaroo_Island,Q210371,94
Brazil,BR,pt.wikipedia,6834,Sydney,Q3130,145
Australia,AU,en.wikipedia,349313,Wagga_Wagga,Q459600,132
Australia,AU,en.wikipedia,23869581,Metro_Tunnel,Q4787948,106
Taiwan,TW,zh.wikipedia,65048,悉尼歌剧院,Q45178,124
Australia,AU,en.wikipedia,38971944,Hamilton_Island_(Queensland),Q1573545,162
Australia,AU,en.wikipedia,613548,Port_Macquarie,Q606153,165
Germany,DE,en.wikipedia,17306237,Melbourne,Q3141,112
India,IN,en.wikipedia,51983,Canberra,Q3114,387
Australia,AU,en.wikipedia,183930,Coober_Pedy,Q779188,176
South Korea,KR,ko.wikipedia,22886,시드니,Q3130,233
India,IN,en.wikipedia,17306237,Melbourne,Q3141,247
Japan,JP,ja.wikipedia,97497,ブリスベン,Q34932,160
Australia,AU,en.wikipedia,59251,"Gold_Coast,_Queensland",Q140075,232
Australia,AU,en.wikipedia,607252,Hervey_Bay,Q606324,124
Australia,AU,en.wikipedia,6208379,The_Gap_(Sydney),Q17004967,144
United Kingdom,GB,en.wikipedia,8408,"Darwin,_Northern_Territory",Q11568,93
Australia,AU,en.wikipedia,531383,Lord_Howe_Island,Q104784,128
Australia,AU,en.wikipedia,563775,Mildura,Q705829,101
France,FR,fr.wikipedia,118238,Opéra_de_Sydney,Q45178,120
Australia,AU,en.wikipedia,127729,Coffs_Harbour,Q604283,142
India,IN,en.wikipedia,27862,Sydney,Q3130,309
United States,US,en.wikipedia,1148,Adelaide,Q5112,689
France,FR,fr.wikipedia,84772,Uluru/Ayers_Rock,Q33910,111
Australia,AU,en.wikipedia,140362,Mount_Kosciuszko,Q178167,176
United States,US,cs.wikipedia,182081,Alice_Springs,Q17872,606
United States,US,en.wikipedia,51983,Canberra,Q3114,1322
Germany,DE,en.wikipedia,133260,Uluru,Q33910,99
Germany,DE,en.wikipedia,70983,Great_Barrier_Reef,Q7343,91
Germany,DE,de.wikipedia,8407,Great_Barrier_Reef,Q7343,413
Australia,AU,en.wikipedia,1719289,Australia_Zoo,Q781321,108
Germany,DE,de.wikipedia,115204,Uluru,Q33910,311
India,IN,en.wikipedia,1148,Adelaide,Q5112,136
Australia,AU,en.wikipedia,234276,Wollongong,Q187861,193
Australia,AU,en.wikipedia,1148,Adelaide,Q5112,368
Australia,AU,en.wikipedia,133260,Uluru,Q33910,490
Italy,IT,it.wikipedia,101837,Sydney,Q3130,196
Australia,AU,en.wikipedia,72817,Bundaberg,Q185404,111
Australia,AU,en.wikipedia,1659227,Boundary_Islet,Q4949940,100
Canada,CA,en.wikipedia,27862,Sydney,Q3130,151
Australia,AU,en.wikipedia,550958,Torres_Strait_Islands,Q1059258,130
United Kingdom,GB,en.wikipedia,24355,Perth,Q3183,185
Australia,AU,en.wikipedia,632126,Arnhem_Land,Q329884,120
Germany,DE,de.wikipedia,69331,Perth,Q3183,219
Australia,AU,en.wikipedia,160458,Parramatta,Q21319,117
Germany,DE,de.wikipedia,15085,Melbourne,Q3141,244
India,IN,en.wikipedia,24355,Perth,Q3183,155
Australia,AU,en.wikipedia,225700,Fraser_Island,Q134905,171
United States,US,en.wikipedia,70983,Great_Barrier_Reef,Q7343,520
Australia,AU,en.wikipedia,183935,Alice_Springs,Q17872,210
Australia,AU,en.wikipedia,587560,Magnetic_Island,Q765710,102
Australia,AU,en.wikipedia,305553,Cairns,Q189133,237
Brazil,BR,pt.wikipedia,6834,Sydney,Q3130,211
Australia,AU,en.wikipedia,349313,Wagga_Wagga,Q459600,150
Australia,AU,en.wikipedia,613548,Port_Macquarie,Q606153,143
United Kingdom,GB,en.wikipedia,265537,"Port_Arthur,_Tasmania",Q999109,129
United Kingdom,GB,en.wikipedia,28267,Sydney_Harbour_Bridge,Q54495,109
Australia,AU,en.wikipedia,32524,Batavia_(1628_ship),Q810735,91
Australia,AU,en.wikipedia,28267,Sydney_Harbour_Bridge,Q54495,296
United Kingdom,GB,en.wikipedia,13699,Hobart,Q40191,114
Australia,AU,en.wikipedia,308854,Shepparton,Q707030,119
Australia,AU,en.wikipedia,413069,Geraldton,Q605267,109
United Kingdom,GB,en.wikipedia,1148,Adelaide,Q5112,117
Australia,AU,en.wikipedia,550958,Torres_Strait_Islands,Q1059258,118
India,IN,en.wikipedia,28222,Sydney_Opera_House,Q45178,125
Australia,AU,en.wikipedia,59047,Albury,Q331764,118
France,FR,fr.wikipedia,61427,Sydney,Q3130,124
United Kingdom,GB,en.wikipedia,24355,Perth,Q3183,131
Australia,AU,en.wikipedia,632126,Arnhem_Land,Q329884,94
Germany,DE,de.wikipedia,57980,Weihnachtsinsel_(Australien),Q31063,130
Germany,DE,de.wikipedia,69331,Perth,Q3183,132
Australia,AU,en.wikipedia,160458,Parramatta,Q21319,101
Germany,DE,de.wikipedia,15085,Melbourne,Q3141,275
India,IN,en.wikipedia,24355,Perth,Q3183,114
Australia,AU,en.wikipedia,225700,Fraser_Island,Q134905,225
United States,US,en.wikipedia,70983,Great_Barrier_Reef,Q7343,554
Australia,AU,en.wikipedia,183935,Alice_Springs,Q17872,195
Australia,AU,en.wikipedia,349313,Wagga_Wagga,Q459600,167
Australia,AU,en.wikipedia,613548,Port_Macquarie,Q606153,139
Australia,AU,en.wikipedia,62588,"Katoomba,_New_South_Wales",Q1530148,102
Germany,DE,en.wikipedia,17306237,Melbourne,Q3141,99
India,IN,en.wikipedia,55033,Great_Dividing_Range,Q192583,550
Japan,JP,ja.wikipedia,97497,ブリスベン,Q34932,152
Australia,AU,en.wikipedia,59251,"Gold_Coast,_Queensland",Q140075,211
Australia,AU,en.wikipedia,317505,Torres_Strait,Q179188,93
Australia,AU,en.wikipedia,6208379,The_Gap_(Sydney),Q17004967,130
Germany,DE,de.wikipedia,15087,Sydney,Q3130,331
Australia,AU,en.wikipedia,55033,Great_Dividing_Range,Q192583,107
Australia,AU,en.wikipedia,145096,The_Twelve_Apostles_(Victoria),Q475623,157
United Kingdom,GB,en.wikipedia,59251,"Gold_Coast,_Queensland",Q140075,95
United States,US,en.wikipedia,133260,Uluru,Q33910,516
United States,US,en.wikipedia,183930,Coober_Pedy,Q779188,705
Australia,AU,en.wikipedia,65104,Great_Ocean_Road,Q74046,108
Australia,AU,en.wikipedia,13699,Hobart,Q40191,196
Australia,AU,en.wikipedia,62578,Bendigo,Q497793,131
Australia,AU,en.wikipedia,146682,"Broome,_Western_Australia",Q606294,92
Japan,JP,ja.wikipedia,539750,シドニー・オペラハウス,Q45178,174
United States,US,en.wikipedia,17306237,Melbourne,Q3141,1201
Australia,AU,en.wikipedia,5520,Cocos_(Keeling)_Islands,Q36004,117
Australia,AU,en.wikipedia,70983,Great_Barrier_Reef,Q7343,321
Germany,DE,de.wikipedia,15069,Canberra,Q3114,204
Australia,AU,en.wikipedia,588693,Mount_Isa,Q606335,116
United Kingdom,GB,en.wikipedia,133260,Uluru,Q33910,158
Australia,AU,en.wikipedia,250499,Rockhampton,Q606162,152
Australia,AU,en.wikipedia,287130,Townsville,Q190021,179
Australia,AU,en.wikipedia,51983,Canberra,Q3114,357
Australia,AU,en.wikipedia,463329,Toowoomba,Q478302,168
Canada,CA,en.wikipedia,51983,Canberra,Q3114,96
Canada,CA,en.wikipedia,17306237,Melbourne,Q3141,152
Australia,AU,en.wikipedia,323764,"Bathurst,_New_South_Wales",Q704978,101
Australia,AU,en.wikipedia,368550,Dubbo,Q706105,112
Australia,AU,en.wikipedia,52665,"Newcastle,_New_South_Wales",Q57278,169
Australia,AU,en.wikipedia,8408,"Darwin,_Northern_Territory",Q11568,231
United Kingdom,GB,en.wikipedia,183930,Coober_Pedy,Q779188,239
Australia,AU,en.wikipedia,531383,Lord_Howe_Island,Q104784,114
Australia,AU,en.wikipedia,563775,Mildura,Q705829,122
Australia,AU,en.wikipedia,127729,Coffs_Harbour,Q604283,101
Australia,AU,en.wikipedia,1763249,Buderim,Q4984998,130
India,IN,en.wikipedia,27862,Sydney,Q3130,217
Austria,AT,de.wikipedia,154438,K’gari,Q134905,183
United States,US,en.wikipedia,1148,Adelaide,Q5112,769
Australia,AU,en.wikipedia,140362,Mount_Kosciuszko,Q178167,166
Australia,AU,en.wikipedia,27862,Sydney,Q3130,634
Germany,DE,de.wikipedia,444712,Sydney_Opera_House,Q45178,317
United Kingdom,GB,en.wikipedia,27862,Sydney,Q3130,187
Australia,AU,en.wikipedia,526779,Jervis_Bay,Q764506,133
United States,US,en.wikipedia,937202,"Lightning_Ridge,_New_South_Wales",Q1001654,1783
Australia,AU,en.wikipedia,4973,Ballarat,Q17856,148
Australia,AU,en.wikipedia,69553,Kalgoorlie,Q329503,133
Australia,AU,en.wikipedia,875107,"Mackay,_Queensland",Q704371,104
United Kingdom,GB,en.wikipedia,192093,Brisbane,Q34932,117
United States,US,en.wikipedia,24355,Perth,Q3183,736
Australia,AU,en.wikipedia,28222,Sydney_Opera_House,Q45178,341
Indonesia,ID,id.wikipedia,11272,Sydney,Q3130,317
Australia,AU,en.wikipedia,558940,"Port_Hedland,_Western_Australia",Q550465,135
Australia,AU,en.wikipedia,225700,Fraser_Island,Q134905,192
United States,US,en.wikipedia,70983,Great_Barrier_Reef,Q7343,506
Australia,AU,en.wikipedia,183935,Alice_Springs,Q17872,190
Japan,JP,ja.wikipedia,107868,メルボルン,Q3141,137
Germany,DE,de.wikipedia,154438,K’gari,Q134905,133
Australia,AU,en.wikipedia,432380,HMAS_AE2,Q2219090,131
Singapore,SG,en.wikipedia,5500,Christmas_Island,Q31063,99
United Kingdom,GB,en.wikipedia,28222,Sydney_Opera_House,Q45178,182
Australia,AU,en.wikipedia,305553,Cairns,Q189133,174
Australia,AU,en.wikipedia,161773,Kangaroo_Island,Q210371,90
Australia,AU,en.wikipedia,349313,Wagga_Wagga,Q459600,156
United Kingdom,GB,en.wikipedia,51983,Canberra,Q3114,134
Australia,AU,en.wikipedia,24355,Perth,Q3183,368
India,IN,en.wikipedia,51983,Canberra,Q3114,442
Australia,AU,en.wikipedia,183930,Coober_Pedy,Q779188,114
South Korea,KR,ko.wikipedia,22886,시드니,Q3130,153
India,IN,en.wikipedia,17306237,Melbourne,Q3141,264
Indonesia,ID,id.wikipedia,103240,Karang_Penghalang_Besar,Q7343,155
Australia,AU,en.wikipedia,28267,Sydney_Harbour_Bridge,Q54495,304
Australia,AU,en.wikipedia,413069,Geraldton,Q605267,98
United Kingdom,GB,en.wikipedia,1148,Adelaide,Q5112,96
Canada,CA,en.wikipedia,17306237,Melbourne,Q3141,129
Australia,AU,en.wikipedia,1134682,"Griffith,_New_South_Wales",Q14217100,114
Australia,AU,en.wikipedia,52665,"Newcastle,_New_South_Wales",Q57278,185
Australia,AU,en.wikipedia,8408,"Darwin,_Northern_Territory",Q11568,199
United Kingdom,GB,en.wikipedia,183930,Coober_Pedy,Q779188,193
Australia,AU,en.wikipedia,563775,Mildura,Q705829,91
France,FR,fr.wikipedia,118238,Opéra_de_Sydney,Q45178,145
Australia,AU,en.wikipedia,127729,Coffs_Harbour,Q604283,135
India,IN,en.wikipedia,27862,Sydney,Q3130,268
Sweden,SE,sv.wikipedia,36333,Operahuset_i_Sydney,Q45178,505
United States,US,en.wikipedia,1148,Adelaide,Q5112,866
Australia,AU,en.wikipedia,140362,Mount_Kosciuszko,Q178167,159
Indonesia,ID,id.wikipedia,107923,Pulau_Natal,Q31063,150
India,IN,en.wikipedia,70983,Great_Barrier_Reef,Q7343,163
Germany,DE,en.wikipedia,27862,Sydney,Q3130,135
United States,US,cs.wikipedia,182081,Alice_Springs,Q17872,658
Australia,AU,en.wikipedia,646935,"Dalby,_Queensland",Q1001056,113
United States,US,en.wikipedia,51983,Canberra,Q3114,928
Germany,DE,en.wikipedia,133260,Uluru,Q33910,139
Germany,DE,de.wikipedia,8407,Great_Barrier_Reef,Q7343,268
Germany,DE,de.wikipedia,115204,Uluru,Q33910,340
United States,US,en.wikipedia,28222,Sydney_Opera_House,Q45178,968
Australia,AU,en.wikipedia,59033,Geelong,Q231765,179
India,IN,en.wikipedia,192093,Brisbane,Q34932,145
Japan,JP,ja.wikipedia,2295688,幸福会ヤマギシ会,Q1797582,343
Australia,AU,en.wikipedia,333768,"Parliament_House,_Canberra",Q1858105,98
Australia,AU,en.wikipedia,234276,Wollongong,Q187861,103
Australia,AU,en.wikipedia,1148,Adelaide,Q5112,395
Australia,AU,en.wikipedia,133260,Uluru,Q33910,343
Italy,IT,it.wikipedia,101837,Sydney,Q3130,112
United States,US,en.wikipedia,192093,Brisbane,Q34932,561
Germany,DE,en.wikipedia,28222,Sydney_Opera_House,Q45178,116
Australia,AU,en.wikipedia,5500,Christmas_Island,Q31063,151
Australia,AU,en.wikipedia,150204,Broken_Hill,Q270734,147
Australia,AU,en.wikipedia,481294,Cape_York_Peninsula,Q233770,92
United Kingdom,GB,en.wikipedia,17306237,Melbourne,Q3141,219
Canada,CA,en.wikipedia,27862,Sydney,Q3130,177
Australia,AU,en.wikipedia,550958,Torres_Strait_Islands,Q1059258,101
India,IN,en.wikipedia,28222,Sydney_Opera_House,Q45178,115
Australia,AU,en.wikipedia,59047,Albury,Q331764,92
France,FR,fr.wikipedia,61427,Sydney,Q3130,115
United Kingdom,GB,en.wikipedia,24355,Perth,Q3183,185
Australia,AU,en.wikipedia,632126,Arnhem_Land,Q329884,93
Australia,AU,en.wikipedia,160458,Parramatta,Q21319,112
Germany,DE,de.wikipedia,15085,Melbourne,Q3141,191
India,IN,en.wikipedia,24355,Perth,Q3183,107
United States,US,en.wikipedia,70983,Great_Barrier_Reef,Q7343,468
Australia,AU,en.wikipedia,183935,Alice_Springs,Q17872,206
Japan,JP,ja.wikipedia,107868,メルボルン,Q3141,114
Australia,AU,en.wikipedia,632904,Inverell,Q1009627,192
Spain,ES,es.wikipedia,7194090,Byron_Bay,Q1018597,98
Australia,AU,en.wikipedia,312060,Phillip_Island,Q785760,109
United Kingdom,GB,en.wikipedia,28222,Sydney_Opera_House,Q45178,382
Australia,AU,en.wikipedia,305553,Cairns,Q189133,171
Australia,AU,en.wikipedia,349313,Wagga_Wagga,Q459600,216
Australia,AU,en.wikipedia,613548,Port_Macquarie,Q606153,113
United Kingdom,GB,en.wikipedia,28267,Sydney_Harbour_Bridge,Q54495,92
Australia,AU,en.wikipedia,1356985,"Esperance,_Western_Australia",Q1007665,113
Canada,CA,en.wikipedia,28222,Sydney_Opera_House,Q45178,91
India,IN,en.wikipedia,17306237,Melbourne,Q3141,384
Australia,AU,en.wikipedia,59251,"Gold_Coast,_Queensland",Q140075,234
Australia,AU,en.wikipedia,317505,Torres_Strait,Q179188,107
Australia,AU,en.wikipedia,6208379,The_Gap_(Sydney),Q17004967,177
Australia,AU,en.wikipedia,28267,Sydney_Harbour_Bridge,Q54495,258
United Kingdom,GB,en.wikipedia,1148,Adelaide,Q5112,93
Australia,AU,en.wikipedia,531383,Lord_Howe_Island,Q104784,108
France,FR,fr.wikipedia,118238,Opéra_de_Sydney,Q45178,109
Australia,AU,en.wikipedia,127729,Coffs_Harbour,Q604283,126
India,IN,en.wikipedia,27862,Sydney,Q3130,257
Australia,AU,en.wikipedia,561260,King_Island_(Tasmania),Q794502,93
Sweden,SE,sv.wikipedia,36333,Operahuset_i_Sydney,Q45178,139
United States,US,en.wikipedia,1148,Adelaide,Q5112,751
Australia,AU,en.wikipedia,140362,Mount_Kosciuszko,Q178167,157
Indonesia,ID,id.wikipedia,107923,Pulau_Natal,Q31063,165
India,IN,en.wikipedia,70983,Great_Barrier_Reef,Q7343,152
Australia,AU,en.wikipedia,15210365,"Guildford,_Victoria",Q5615785,392
United States,US,cs.wikipedia,182081,Alice_Springs,Q17872,701
Australia,AU,en.wikipedia,646935,"Dalby,_Queensland",Q1001056,116
United States,US,en.wikipedia,51983,Canberra,Q3114,919
Canada,CA,en.wikipedia,192093,Brisbane,Q34932,169
Germany,DE,de.wikipedia,8407,Great_Barrier_Reef,Q7343,117
Australia,AU,en.wikipedia,1719289,Australia_Zoo,Q781321,113
Germany,DE,de.wikipedia,115204,Uluru,Q33910,166
United States,US,en.wikipedia,28222,Sydney_Opera_House,Q45178,682
Australia,AU,en.wikipedia,27862,Sydney,Q3130,562
Germany,DE,de.wikipedia,444712,Sydney_Opera_House,Q45178,172
United Kingdom,GB,en.wikipedia,27862,Sydney,Q3130,172
Australia,AU,en.wikipedia,526779,Jervis_Bay,Q764506,183
Australia,AU,en.wikipedia,266241,"Launceston,_Tasmania",Q339527,115
Australia,AU,en.wikipedia,4973,Ballarat,Q17856,180
Japan,JP,ja.wikipedia,181622,パース_(西オーストラリア州),Q3183,127
Australia,AU,en.wikipedia,277555,"Queenstown,_Tasmania",Q1009718,168
Australia,AU,en.wikipedia,438410,"Castlemaine,_Victoria",Q260317,389
Australia,AU,en.wikipedia,875107,"Mackay,_Queensland",Q704371,113
United Kingdom,GB,en.wikipedia,192093,Brisbane,Q34932,110
United States,US,en.wikipedia,24355,Perth,Q3183,670
Australia,AU,en.wikipedia,23386545,"Kiwirrkurra_Community,_Western_Australia",Q984795,90
Australia,AU,en.wikipedia,28222,Sydney_Opera_House,Q45178,337
Indonesia,ID,id.wikipedia,11272,Sydney,Q3130,286
Australia,AU,en.wikipedia,558940,"Port_Hedland,_Western_Australia",Q550465,95
Australia,AU,en.wikipedia,17306237,Melbourne,Q3141,746
Spain,ES,es.wikipedia,13709,Sídney,Q3130,143
Japan,JP,ja.wikipedia,128037,シドニー,Q3130,163
Japan,JP,ja.wikipedia,1884418,ウルル,Q33910,232
Philippines,PH,en.wikipedia,51983,Canberra,Q3114,119
United States,US,en.wikipedia,27862,Sydney,Q3130,1065
Australia,AU,en.wikipedia,349313,Wagga_Wagga,Q459600,191
Canada,CA,en.wikipedia,133260,Uluru,Q33910,114
Australia,AU,en.wikipedia,1600901,Tiwi_Islands,Q1323908,105
United Kingdom,GB,en.wikipedia,51983,Canberra,Q3114,232
