country_name,country_code,project,page_id,page_title,wikidata_id,pageviews
United States,US,en.wikipedia,140362,Mount_Kosciuszko,Q178167,113
Australia,AU,en.wikipedia,1148,Adelaide,Q5112,341
Australia,AU,en.wikipedia,133260,Uluru,Q33910,260
New Zealand,NZ,en.wikipedia,4689264,Australia,Q408,123
United States,US,en.wikipedia,21422,Norfolk_Island,Q31057,166
Australia,AU,en.wikipedia,1241326,Federation_of_Australia,Q3310872,94
Mexico,MX,en.wikipedia,4689264,Australia,Q408,95
United Kingdom,GB,en.wikipedia,4689460,Victoria_(Australia),Q36687,99
United States,US,en.wikipedia,531383,Lord_Howe_Island,Q104784,129
United States,US,en.wikipedia,8408,"Darwin,_Northern_Territory",Q11568,228
United States,US,en.wikipedia,1719289,Australia_Zoo,Q781321,134
Canada,CA,en.wikipedia,27862,Sydney,Q3130,116
Morocco,MA,ar.wikipedia,389934,غندوانا,Q80583,125
Australia,AU,en.wikipedia,39594897,Sydney_Metro,Q14774571,137
Australia,AU,en.wikipedia,550958,Torres_Strait_Islands,Q1059258,204
Australia,AU,en.wikipedia,11588544,Electoral_district_of_Mulgrave_(Victoria),Q5355730,428
India,IN,en.wikipedia,28222,Sydney_Opera_House,Q45178,117
Australia,AU,en.wikipedia,59047,Albury,Q331764,113
France,FR,fr.wikipedia,61427,Sydney,Q3130,152
Australia,AU,en.wikipedia,3291929,Wave_Rock,Q1754627,103
Netherlands,NL,en.wikipedia,4689264,Australia,Q408,185
United Kingdom,GB,en.wikipedia,24355,Perth,Q3183,183
Singapore,SG,en.wikipedia,4689264,Australia,Q408,186
United States,US,en.wikipedia,309666,Coral_Sea,Q82931,110
Germany,DE,de.wikipedia,52069,Victoria_(Australien),Q36687,321
Australia,AU,en.wikipedia,492787,Mornington_Peninsula,Q1413210,125
Australia,AU,en.wikipedia,29199673,Murraylands,Q6939549,320
Germany,DE,de.wikipedia,69331,Perth,Q3183,117
Australia,AU,en.wikipedia,160458,Parramatta,Q21319,121
Germany,DE,de.wikipedia,15085,Melbourne,Q3141,219
United States,US,en.wikipedia,13383,Heard_Island_and_McDonald_Islands,Q131198,167
Australia,AU,en.wikipedia,19765,Melbourne_Cricket_Ground,Q330136,375
Australia,AU,en.wikipedia,21638,Northern_Territory,Q3235,175
India,IN,en.wikipedia,24355,Perth,Q3183,127
United States,US,es.wikipedia,2400700,Australia,Q408,91
Australia,AU,en.wikipedia,266241,"Launceston,_Tasmania",Q339527,139
Australia,AU,en.wikipedia,4973,Ballarat,Q17856,171
Chile,CL,es.wikipedia,2400700,Australia,Q408,129
Australia,AU,en.wikipedia,69553,Kalgoorlie,Q329503,101
Australia,AU,en.wikipedia,875107,"Mackay,_Queensland",Q704371,141
Indonesia,ID,id.wikipedia,4403,Australia,Q408,648
South Korea,KR,ko.wikipedia,1461,오스트레일리아,Q408,713
United Kingdom,GB,en.wikipedia,192093,Brisbane,Q34932,102
United States,US,en.wikipedia,24355,Perth,Q3183,390
Australia,AU,en.wikipedia,28222,Sydney_Opera_House,Q45178,358
Finland,FI,fi.wikipedia,85,Australia,Q408,154
India,IN,en.wikipedia,57943653,Bombo_Headland_Quarry_Geological_Site,Q55886038,171
Indonesia,ID,id.wikipedia,11272,Sydney,Q3130,451
Australia,AU,en.wikipedia,19389113,Gondwana,Q80583,119
Australia,AU,en.wikipedia,558940,"Port_Hedland,_Western_Australia",Q550465,119
Indonesia,ID,en.wikipedia,28741,Southeast_Asia,Q11708,126
Taiwan,TW,zh.wikipedia,1034,东南亚,Q11708,245
Australia,AU,en.wikipedia,174599,"Tamworth,_New_South_Wales",Q1434796,105
Australia,AU,en.wikipedia,216061,Rottnest_Island,Q585317,117
India,IN,en.wikipedia,266241,"Launceston,_Tasmania",Q339527,91
Philippines,PH,en.wikipedia,19389113,Gondwana,Q80583,117
Australia,AU,en.wikipedia,17306237,Melbourne,Q3141,804
Austria,AT,de.wikipedia,1200964,Australien,Q408,124
Japan,JP,ja.wikipedia,128037,シドニー,Q3130,132
United States,US,en.wikipedia,13699,Hobart,Q40191,162
Japan,JP,ja.wikipedia,1884418,ウルル,Q33910,279
Australia,AU,en.wikipedia,1218605,Goulburn_Correctional_Centre,Q5588234,177
Australia,AU,en.wikipedia,29944,Tasmania,Q34366,351
United States,US,en.wikipedia,4704988,Hillsong_Church,Q1145348,366
Australia,AU,en.wikipedia,16050187,Backstairs_Passage,Q4839757,369
Australia,AU,en.wikipedia,21654,New_South_Wales,Q3224,444
Australia,AU,en.wikipedia,266313,Sydney_Airport,Q17581,278
India,IN,en.wikipedia,20611325,Australia_(continent),Q3960,343
Philippines,PH,en.wikipedia,51983,Canberra,Q3114,160
Colombia,CO,es.wikipedia,2400700,Australia,Q408,238
United States,US,en.wikipedia,27862,Sydney,Q3130,625
United States,US,en.wikipedia,5500,Christmas_Island,Q31063,226
United States,US,en.wikipedia,59051,Queensland,Q36074,380
Australia,AU,en.wikipedia,146685,"Bunbury,_Western_Australia",Q256711,96
Germany,DE,de.wikipedia,1200964,Australien,Q408,1678
Spain,ES,es.wikipedia,53678,Melbourne,Q3141,100
United Kingdom,GB,en.wikipedia,28741,Southeast_Asia,Q11708,286
Australia,AU,en.wikipedia,1944,Australian_Capital_Territory,Q3258,177
Australia,AU,en.wikipedia,2850265,Mount_Panorama_Circuit,Q1950645,124
South Korea,KR,ko.wikipedia,5739,동남아시아,Q11708,322
Australia,AU,en.wikipedia,62579,Blue_Mountains_(New_South_Wales),Q667529,127
United States,US,en.wikipedia,1708450,Whitsunday_Islands,Q1646461,158
Australia,AU,en.wikipedia,17322361,Optus_Stadium,Q7170896,156
Australia,AU,en.wikipedia,225700,Fraser_Island,Q134905,244
United States,US,en.wikipedia,70983,Great_Barrier_Reef,Q7343,354
France,FR,fr.wikipedia,872235,Australie,Q408,778
Australia,AU,en.wikipedia,183935,Alice_Springs,Q17872,209
India,IN,en.wikipedia,19765,Melbourne_Cricket_Ground,Q330136,273
Australia,AU,en.wikipedia,617673,Waverley_Park,Q7975430,155
Australia,AU,en.wikipedia,19811,Murray_River,Q183078,168
Australia,AU,en.wikipedia,59051,Queensland,Q36074,388
France,FR,en.wikipedia,4689264,Australia,Q408,212
Australia,AU,en.wikipedia,349313,Wagga_Wagga,Q459600,177
Belgium,BE,en.wikipedia,4689264,Australia,Q408,96
Japan,JP,en.wikipedia,4689264,Australia,Q408,128
Australia,AU,en.wikipedia,545097,Q1_(building),Q125846,90
India,IN,en.wikipedia,19389113,Gondwana,Q80583,786
Spain,ES,es.wikipedia,271166,Sudeste_Asiático,Q11708,102
Australia,AU,en.wikipedia,23869581,Metro_Tunnel,Q4787948,131
Germany,DE,de.wikipedia,18570,Tasmanien,Q34366,203
Canada,CA,en.wikipedia,29944,Tasmania,Q34366,111
Australia,AU,en.wikipedia,356171,"Penrith,_New_South_Wales",Q385155,90
Italy,IT,it.wikipedia,698326,Tasmania,Q34366,140
Australia,AU,en.wikipedia,1327312,The_Gabba,Q2462392,115
Australia,AU,en.wikipedia,1600901,Tiwi_Islands,Q1323908,93
United States,US,en.wikipedia,4689460,Victoria_(Australia),Q36687,280
Spain,ES,es.wikipedia,2400700,Australia,Q408,410
United States,US,en.wikipedia,390123,Tasman_Bridge,Q2302289,93
Philippines,PH,tl.wikipedia,904,Timog-silangang_Asya,Q11708,847
Australia,AU,en.wikipedia,26716,South_Australia,Q35715,243
Australia,AU,en.wikipedia,613548,Port_Macquarie,Q606153,219
Poland,PL,en.wikipedia,4689264,Australia,Q408,127
Taiwan,TW,zh.wikipedia,1930,澳大利亚,Q408,384
South Africa,ZA,en.wikipedia,4689264,Australia,Q408,95
Australia,AU,en.wikipedia,1356985,"Esperance,_Western_Australia",Q1007665,113
Australia,AU,en.wikipedia,409795,Kimberley_(Western_Australia),Q672805,102
Germany,DE,de.wikipedia,17656,Südostasien,Q11708,152
United Kingdom,GB,en.wikipedia,25640934,Lucky_Bay,Q6697859,158
Australia,AU,en.wikipedia,6208379,The_Gap_(Sydney),Q17004967,111
Australia,AU,en.wikipedia,1134682,"Griffith,_New_South_Wales",Q14217100,119
Ukraine,UA,uk.wikipedia,10144,Австралія,Q408,326
Australia,AU,en.wikipedia,408957,Flinders_Street_railway_station,Q260986,135
Serbia,RS,sr.wikipedia,969,Аустралија,Q408,129
Australia,AU,en.wikipedia,603861,"Sunshine_Coast,_Queensland",Q828357,132
Brazil,BR,pt.wikipedia,309,Austrália,Q408,386
Australia,AU,en.wikipedia,20611325,Australia_(continent),Q3960,138
Australia,AU,en.wikipedia,323764,"Bathurst,_New_South_Wales",Q704978,115
Australia,AU,en.wikipedia,292426,Central_Coast_(New_South_Wales),Q2944411,90
Australia,AU,en.wikipedia,368550,Dubbo,Q706105,109
Australia,AU,en.wikipedia,52665,"Newcastle,_New_South_Wales",Q57278,220
Australia,AU,en.wikipedia,8408,"Darwin,_Northern_Territory",Q11568,216
Mexico,MX,es.wikipedia,2400700,Australia,Q408,368
United Kingdom,GB,en.wikipedia,8408,"Darwin,_Northern_Territory",Q11568,94
United States,US,en.wikipedia,19765,Melbourne_Cricket_Ground,Q330136,97
Australia,AU,en.wikipedia,21422,Norfolk_Island,Q31057,219
Israel,IL,he.wikipedia,2699,אוסטרליה,Q408,184
United Kingdom,GB,en.wikipedia,19389113,Gondwana,Q80583,135
United States,US,en.wikipedia,29944,Tasmania,Q34366,889
Australia,AU,en.wikipedia,2111942,Bowral,Q2348677,118
Nepal,NP,en.wikipedia,4689264,Australia,Q408,102
Australia,AU,en.wikipedia,1773893,Anna_Creek_Station,Q560075,121
Hong Kong,HK,zh.wikipedia,1034,东南亚,Q11708,91
India,IN,en.wikipedia,70983,Great_Barrier_Reef,Q7343,182
Brazil,BR,hu.wikipedia,373,Ausztrália_(ország),Q408,92
Germany,DE,en.wikipedia,27862,Sydney,Q3130,111
Morocco,MA,ar.wikipedia,7578,أستراليا,Q408,107
Germany,DE,en.wikipedia,4689264,Australia,Q408,336
Italy,IT,en.wikipedia,4689264,Australia,Q408,134
Australia,AU,en.wikipedia,646935,"Dalby,_Queensland",Q1001056,91
United States,US,en.wikipedia,51983,Canberra,Q3114,568
United States,US,en.wikipedia,66680,Tropic_of_Capricorn,Q177440,223
Germany,DE,en.wikipedia,133260,Uluru,Q33910,148
Germany,DE,en.wikipedia,70983,Great_Barrier_Reef,Q7343,92
India,IN,en.wikipedia,622156,English-speaking_world,Q987355,156
Malaysia,MY,en.wikipedia,4689264,Australia,Q408,210
United States,US,en.wikipedia,28267,Sydney_Harbour_Bridge,Q54495,128
Germany,DE,de.wikipedia,8407,Great_Barrier_Reef,Q7343,290
Australia,AU,en.wikipedia,1719289,Australia_Zoo,Q781321,102
Australia,AU,en.wikipedia,2076883,South_East_Queensland,Q1894392,135
Germany,DE,de.wikipedia,115204,Uluru,Q33910,323
Hong Kong,HK,zh.wikipedia,1930,澳大利亚,Q408,268
Japan,JP,ja.wikipedia,5395,ゴンドワナ大陸,Q80583,178
United States,US,en.wikipedia,28222,Sydney_Opera_House,Q45178,472
Australia,AU,en.wikipedia,1182873,Dog_on_the_Tuckerbox,Q5288277,129
India,IN,en.wikipedia,21654,New_South_Wales,Q3224,174
Australia,AU,en.wikipedia,457015,Coat_of_arms_of_Australia,Q221024,96
Australia,AU,en.wikipedia,192093,Brisbane,Q34932,378
Australia,AU,en.wikipedia,33613,Western_Australia,Q3206,294
Australia,AU,en.wikipedia,37617348,Australia_108,Q4823550,141
Australia,AU,en.wikipedia,593873,Byron_Bay,Q1018597,141
France,FR,fr.wikipedia,9401,Asie_du_Sud-Est,Q11708,110
India,IN,en.wikipedia,26716,South_Australia,Q35715,109
United States,US,en.wikipedia,19389113,Gondwana,Q80583,513
France,FR,fr.wikipedia,79363,Melbourne,Q3141,105
Poland,PL,pl.wikipedia,156,Australia,Q408,602
Australia,AU,en.wikipedia,59033,Geelong,Q231765,176
Australia,AU,en.wikipedia,541428,Docklands_Stadium,Q917998,117
India,IN,en.wikipedia,192093,Brisbane,Q34932,182
United Kingdom,GB,en.wikipedia,496495,Highway_1_(Australia),Q304864,106
Japan,JP,ja.wikipedia,2295688,幸福会ヤマギシ会,Q1797582,288
Germany,DE,de.wikipedia,2284031,Outback,Q569073,143
Singapore,SG,en.wikipedia,28741,Southeast_Asia,Q11708,187
United States,US,en.wikipedia,4689264,Australia,Q408,2892
Australia,AU,en.wikipedia,333768,"Parliament_House,_Canberra",Q1858105,90
Georgia,GE,ka.wikipedia,2881,ავსტრალია,Q408,134
United States,US,en.wikipedia,305553,Cairns,Q189133,150
Australia,AU,en.wikipedia,358971,Brisbane_Airport,Q45523,168
Australia,AU,zh.wikipedia,1930,澳大利亚,Q408,112
India,IN,en.wikipedia,1148,Adelaide,Q5112,109
Canada,CA,en.wikipedia,28741,Southeast_Asia,Q11708,261
Argentina,AR,es.wikipedia,2400700,Australia,Q408,157
Sweden,SE,en.wikipedia,4689264,Australia,Q408,151
Australia,AU,en.wikipedia,234276,Wollongong,Q187861,140
Canada,CA,en.wikipedia,1148,Adelaide,Q5112,112
Japan,JP,ja.wikipedia,1119369,オーストラリア,Q408,1094
United States,US,en.wikipedia,140362,Mount_Kosciuszko,Q178167,114
United States,US,en.wikipedia,287130,Townsville,Q190021,94
Australia,AU,en.wikipedia,1148,Adelaide,Q5112,270
Australia,AU,en.wikipedia,133260,Uluru,Q33910,295
New Zealand,NZ,en.wikipedia,4689264,Australia,Q408,111
United States,US,en.wikipedia,21422,Norfolk_Island,Q31057,119
Taiwan,TW,zh.wikipedia,146766,布里斯班,Q34932,104
United States,US,en.wikipedia,192093,Brisbane,Q34932,347
Australia,AU,en.wikipedia,799214,Mount_Gambier,Q327348,109
Germany,DE,en.wikipedia,28222,Sydney_Opera_House,Q45178,91
Italy,IT,it.wikipedia,712124,Australia,Q408,603
Australia,AU,en.wikipedia,491918,Pilbara,Q1362696,105
Philippines,PH,en.wikipedia,28741,Southeast_Asia,Q11708,434
Australia,AU,en.wikipedia,5500,Christmas_Island,Q31063,150
Australia,AU,en.wikipedia,150204,Broken_Hill,Q270734,138
India,IN,en.wikipedia,3093911,Allan_Border_Field,Q4730485,143
United Kingdom,GB,en.wikipedia,17306237,Melbourne,Q3141,266
United Kingdom,GB,en.wikipedia,21492915,Australasia,Q45256,160
United States,US,en.wikipedia,20611325,Australia_(continent),Q3960,345
Nigeria,NG,en.wikipedia,4689264,Australia,Q408,162
Romania,RO,en.wikipedia,4689264,Australia,Q408,120
United States,US,en.wikipedia,3229,Outback,Q569073,182
Australia,AU,en.wikipedia,27862,Sydney,Q3130,561
United States,US,en.wikipedia,2399011,Warner_Bros._Movie_World,Q1417567,98
United States,US,en.wikipedia,71580370,Karen's_Diner,Q113758075,328
Germany,DE,de.wikipedia,444712,Sydney_Opera_House,Q45178,276
Indonesia,ID,id.wikipedia,4648,Asia_Tenggara,Q11708,254
United Kingdom,GB,en.wikipedia,29944,Tasmania,Q34366,205
Australia,AU,en.wikipedia,177118,Sir_Leo_Hielscher_Bridges,Q644535,160
Indonesia,ID,id.wikipedia,233635,Australia_(benua),Q3960,132
United States,US,en.wikipedia,230760,Pine_Gap,Q1754535,184
Australia,AU,en.wikipedia,925673,Chadstone_Shopping_Centre,Q5066504,128
United Kingdom,GB,en.wikipedia,27862,Sydney,Q3130,216
Australia,AU,en.wikipedia,151976,Nullarbor_Plain,Q381050,119
Indonesia,ID,en.wikipedia,51983,Canberra,Q3114,91
Australia,AU,en.wikipedia,526779,Jervis_Bay,Q764506,138
United States,US,en.wikipedia,21654,New_South_Wales,Q3224,406
United Kingdom,GB,en.wikipedia,21654,New_South_Wales,Q3224,152
United States,US,en.wikipedia,27862,Sydney,Q3130,609
United States,US,en.wikipedia,5500,Christmas_Island,Q31063,286
United States,US,en.wikipedia,59051,Queensland,Q36074,463
Australia,AU,en.wikipedia,624388,Thursday_Island,Q556632,119
Germany,DE,de.wikipedia,1200964,Australien,Q408,1415
United Kingdom,GB,en.wikipedia,28741,Southeast_Asia,Q11708,233
Australia,AU,en.wikipedia,1944,Australian_Capital_Territory,Q3258,167
Australia,AU,en.wikipedia,2850265,Mount_Panorama_Circuit,Q1950645,191
South Korea,KR,ko.wikipedia,5739,동남아시아,Q11708,347
Spain,ES,es.wikipedia,81636,Tasmania,Q34366,101
Australia,AU,en.wikipedia,17322361,Optus_Stadium,Q7170896,97
United States,US,en.wikipedia,496495,Highway_1_(Australia),Q304864,107
Australia,AU,en.wikipedia,225700,Fraser_Island,Q134905,181
United States,US,en.wikipedia,70983,Great_Barrier_Reef,Q7343,343
France,FR,fr.wikipedia,872235,Australie,Q408,785
Australia,AU,en.wikipedia,183935,Alice_Springs,Q17872,181
India,IN,en.wikipedia,19765,Melbourne_Cricket_Ground,Q330136,280
Australia,AU,en.wikipedia,617673,Waverley_Park,Q7975430,137
Australia,AU,en.wikipedia,19811,Murray_River,Q183078,189
Australia,AU,en.wikipedia,59051,Queensland,Q36074,308
France,FR,en.wikipedia,4689264,Australia,Q408,172
Taiwan,TW,zh.wikipedia,3137,悉尼,Q3130,116
Australia,AU,en.wikipedia,349313,Wagga_Wagga,Q459600,206
Australia,AU,en.wikipedia,563764,Lake_George_(New_South_Wales),Q360892,133
Japan,JP,en.wikipedia,4689264,Australia,Q408,112
Australia,AU,en.wikipedia,545097,Q1_(building),Q125846,136
India,IN,en.wikipedia,19389113,Gondwana,Q80583,465
Australia,AU,en.wikipedia,23869581,Metro_Tunnel,Q4787948,145
Germany,DE,de.wikipedia,18570,Tasmanien,Q34366,178
United States,US,en.wikipedia,4248287,"Brocklesby,_New_South_Wales",Q2375523,308
Australia,AU,en.wikipedia,356171,"Penrith,_New_South_Wales",Q385155,105
Italy,IT,it.wikipedia,698326,Tasmania,Q34366,116
Malaysia,MY,en.wikipedia,146693,Fremantle,Q606212,132
Australia,AU,en.wikipedia,1327312,The_Gabba,Q2462392,170
United States,US,en.wikipedia,4689460,Victoria_(Australia),Q36687,226
Spain,ES,es.wikipedia,2400700,Australia,Q408,384
United States,US,en.wikipedia,198146,Macquarie_Island,Q46650,94
India,IN,en.wikipedia,51983,Canberra,Q3114,352
Indonesia,ID,id.wikipedia,16649,Wilayah_Ibu_Kota_Australia,Q3258,936
United States,US,en.wikipedia,59251,"Gold_Coast,_Queensland",Q140075,226
Australia,AU,en.wikipedia,183930,Coober_Pedy,Q779188,147
Australia,AU,en.wikipedia,28741,Southeast_Asia,Q11708,130
Australia,AU,en.wikipedia,522978,Sydney_Tower,Q827268,133
United States,US,en.wikipedia,50715922,Order_of_Friars_Minor,Q913972,113
United States,US,en.wikipedia,52665,"Newcastle,_New_South_Wales",Q57278,93
Germany,DE,de.wikipedia,66940,Australien_(Kontinent),Q3960,105
India,IN,en.wikipedia,17306237,Melbourne,Q3141,258
Germany,DE,de.wikipedia,17656,Südostasien,Q11708,137
Australia,AU,en.wikipedia,6208379,The_Gap_(Sydney),Q17004967,144
Japan,JP,ja.wikipedia,3881,東南アジア,Q11708,377
Australia,AU,en.wikipedia,30587088,City_of_Brisbane,Q917682,93
Australia,AU,en.wikipedia,531383,Lord_Howe_Island,Q104784,135
Australia,AU,en.wikipedia,563775,Mildura,Q705829,149
United States,US,en.wikipedia,6208379,The_Gap_(Sydney),Q17004967,128
India,IN,en.wikipedia,5520,Cocos_(Keeling)_Islands,Q36004,90
United States,US,en.wikipedia,33613,Western_Australia,Q3206,234
India,IN,en.wikipedia,4689460,Victoria_(Australia),Q36687,94
United States,US,en.wikipedia,1148,Adelaide,Q5112,332
Germany,DE,de.wikipedia,58963,Gondwana,Q80583,178
United Kingdom,GB,en.wikipedia,59051,Queensland,Q36074,122
Australia,AU,en.wikipedia,140362,Mount_Kosciuszko,Q178167,219
United States,US,en.wikipedia,622156,English-speaking_world,Q987355,358
United States,US,en.wikipedia,183935,Alice_Springs,Q17872,149
Australia,AU,en.wikipedia,1183283,HM_Prison_Pentridge,Q3247898,167
Australia,AU,en.wikipedia,297385,Port_Jackson,Q54504,101
Australia,AU,en.wikipedia,457015,Coat_of_arms_of_Australia,Q221024,94
Australia,AU,en.wikipedia,192093,Brisbane,Q34932,389
Australia,AU,en.wikipedia,33613,Western_Australia,Q3206,301
Australia,AU,en.wikipedia,37617348,Australia_108,Q4823550,140
France,FR,fr.wikipedia,9401,Asie_du_Sud-Est,Q11708,108
United States,US,en.wikipedia,19389113,Gondwana,Q80583,640
Poland,PL,pl.wikipedia,156,Australia,Q408,510
Australia,AU,en.wikipedia,59033,Geelong,Q231765,185
Finland,FI,en.wikipedia,4689264,Australia,Q408,122
Australia,AU,en.wikipedia,4374260,Brunswick_Street_Oval,Q4979549,137
Australia,AU,en.wikipedia,541428,Docklands_Stadium,Q917998,168
India,IN,en.wikipedia,192093,Brisbane,Q34932,175
Japan,JP,ja.wikipedia,2295688,幸福会ヤマギシ会,Q1797582,265
United Kingdom,GB,en.wikipedia,5500,Christmas_Island,Q31063,100
Germany,DE,de.wikipedia,2284031,Outback,Q569073,149
Singapore,SG,en.wikipedia,28741,Southeast_Asia,Q11708,174
United States,US,en.wikipedia,4689264,Australia,Q408,2528
Australia,AU,en.wikipedia,333768,"Parliament_House,_Canberra",Q1858105,120
Georgia,GE,ka.wikipedia,2881,ავსტრალია,Q408,122
Italy,IT,it.wikipedia,691869,Nuovo_Galles_del_Sud,Q3224,122
United States,US,en.wikipedia,305553,Cairns,Q189133,156
Australia,AU,en.wikipedia,358971,Brisbane_Airport,Q45523,132
Australia,AU,zh.wikipedia,1930,澳大利亚,Q408,124
India,IN,en.wikipedia,1148,Adelaide,Q5112,143
Canada,CA,en.wikipedia,28741,Southeast_Asia,Q11708,257
Argentina,AR,es.wikipedia,2400700,Australia,Q408,180
Sweden,SE,en.wikipedia,4689264,Australia,Q408,135
Australia,AU,en.wikipedia,234276,Wollongong,Q187861,146
Japan,JP,ja.wikipedia,1119369,オーストラリア,Q408,1119
United States,US,en.wikipedia,140362,Mount_Kosciuszko,Q178167,112
Australia,AU,en.wikipedia,1148,Adelaide,Q5112,344
Australia,AU,en.wikipedia,133260,Uluru,Q33910,322
United States,US,en.wikipedia,21422,Norfolk_Island,Q31057,179
United States,US,en.wikipedia,192093,Brisbane,Q34932,349
Italy,IT,it.wikipedia,712124,Australia,Q408,582
United Kingdom,GB,en.wikipedia,4248287,"Brocklesby,_New_South_Wales",Q2375523,109
Philippines,PH,en.wikipedia,28741,Southeast_Asia,Q11708,357
Australia,AU,en.wikipedia,5500,Christmas_Island,Q31063,132
Australia,AU,en.wikipedia,150204,Broken_Hill,Q270734,174
United Kingdom,GB,en.wikipedia,17306237,Melbourne,Q3141,350
United Kingdom,GB,en.wikipedia,21492915,Australasia,Q45256,131
United States,US,en.wikipedia,20611325,Australia_(continent),Q3960,334
Nigeria,NG,en.wikipedia,4689264,Australia,Q408,206
Romania,RO,en.wikipedia,4689264,Australia,Q408,92
United States,US,en.wikipedia,3229,Outback,Q569073,143
Australia,AU,en.wikipedia,27862,Sydney,Q3130,553
United States,US,en.wikipedia,71580370,Karen's_Diner,Q113758075,499
Germany,DE,de.wikipedia,444712,Sydney_Opera_House,Q45178,260
Indonesia,ID,id.wikipedia,4648,Asia_Tenggara,Q11708,385
United Kingdom,GB,en.wikipedia,29944,Tasmania,Q34366,174
Indonesia,ID,id.wikipedia,233635,Australia_(benua),Q3960,262
United States,US,en.wikipedia,230760,Pine_Gap,Q1754535,147
Australia,AU,en.wikipedia,925673,Chadstone_Shopping_Centre,Q5066504,100
United Kingdom,GB,en.wikipedia,27862,Sydney,Q3130,160
Australia,AU,en.wikipedia,2782312,"Victoria_Park,_Melbourne",Q7926918,140
Australia,AU,en.wikipedia,526779,Jervis_Bay,Q764506,147
United States,US,en.wikipedia,21654,New_South_Wales,Q3224,427
Australia,AU,en.wikipedia,298152,"Surfers_Paradise,_Queensland",Q1024734,93
Australia,AU,en.wikipedia,816196,Gwion_Gwion_rock_paintings,Q897081,111
United Kingdom,GB,en.wikipedia,21654,New_South_Wales,Q3224,112
United States,US,en.wikipedia,27862,Sydney,Q3130,544
United States,US,en.wikipedia,5500,Christmas_Island,Q31063,235
United States,US,en.wikipedia,59051,Queensland,Q36074,370
Australia,AU,en.wikipedia,146685,"Bunbury,_Western_Australia",Q256711,99
Germany,DE,de.wikipedia,1200964,Australien,Q408,1245
United Kingdom,GB,en.wikipedia,28741,Southeast_Asia,Q11708,282
Australia,AU,en.wikipedia,1944,Australian_Capital_Territory,Q3258,178
Australia,AU,en.wikipedia,2850265,Mount_Panorama_Circuit,Q1950645,154
South Korea,KR,ko.wikipedia,5739,동남아시아,Q11708,337
United States,US,en.wikipedia,1708450,Whitsunday_Islands,Q1646461,132
Australia,AU,en.wikipedia,17322361,Perth_Stadium,Q7170896,111
United States,US,en.wikipedia,496495,Highway_1_(Australia),Q304864,97
Australia,AU,en.wikipedia,225700,Fraser_Island,Q134905,139
United States,US,en.wikipedia,70983,Great_Barrier_Reef,Q7343,322
France,FR,fr.wikipedia,872235,Australie,Q408,877
Australia,AU,en.wikipedia,183935,Alice_Springs,Q17872,191
India,IN,en.wikipedia,19765,Melbourne_Cricket_Ground,Q330136,261
Australia,AU,en.wikipedia,617673,Waverley_Park,Q7975430,143
Australia,AU,en.wikipedia,19811,Murray_River,Q183078,131
Australia,AU,en.wikipedia,59051,Queensland,Q36074,299
France,FR,en.wikipedia,4689264,Australia,Q408,155
Taiwan,TW,zh.wikipedia,3137,悉尼,Q3130,103
Australia,AU,en.wikipedia,349313,Wagga_Wagga,Q459600,164
Australia,AU,en.wikipedia,563764,Lake_George_(New_South_Wales),Q360892,177
Australia,AU,en.wikipedia,545097,Q1_(building),Q125846,122
India,IN,en.wikipedia,19389113,Gondwana,Q80583,334
Australia,AU,en.wikipedia,9412904,"Ivanhoe,_Victoria",Q3156237,106
Germany,DE,de.wikipedia,18570,Tasmanien,Q34366,173
Australia,AU,en.wikipedia,356171,"Penrith,_New_South_Wales",Q385155,129
Australia,AU,en.wikipedia,1327312,Brisbane_Cricket_Ground,Q2462392,433
United States,US,en.wikipedia,4689460,Victoria_(Australia),Q36687,285
Spain,ES,es.wikipedia,2400700,Australia,Q408,488
United States,US,en.wikipedia,198146,Macquarie_Island,Q46650,107
Australia,AU,en.wikipedia,4374395,Punt_Road_Oval,Q7260497,121
Australia,AU,en.wikipedia,6208379,The_Gap_(Sydney),Q17004967,94
Australia,AU,en.wikipedia,28267,Sydney_Harbour_Bridge,Q54495,316
France,FR,fr.wikipedia,40920,Tasmanie,Q34366,136
United Kingdom,GB,en.wikipedia,20611325,Australia_(continent),Q3960,116
United Kingdom,GB,en.wikipedia,4689264,Australia,Q408,865
Australia,AU,en.wikipedia,308854,Shepparton,Q707030,120
United Kingdom,GB,en.wikipedia,1148,Adelaide,Q5112,126
United States,US,en.wikipedia,26716,South_Australia,Q35715,221
Australia,AU,en.wikipedia,42497167,Western_Sydney_Airport,Q16903158,148
United States,US,en.wikipedia,8308756,Din_Tai_Fung,Q699142,128
Australia,AU,en.wikipedia,1214314,Lang_Park,Q643328,120
Germany,DE,de.wikipedia,15087,Sydney,Q3130,101
India,IN,en.wikipedia,28741,Southeast_Asia,Q11708,429
Australia,AU,en.wikipedia,2990206,Sydney_Olympic_Park,Q1196395,122
Australia,AU,en.wikipedia,55033,Great_Dividing_Range,Q192583,175
India,IN,hi.wikipedia,814,ऑस्ट्रेलिया,Q408,239
United Kingdom,GB,en.wikipedia,21422,Norfolk_Island,Q31057,208
Australia,AU,en.wikipedia,145096,The_Twelve_Apostles_(Victoria),Q475623,178
Australia,AU,en.wikipedia,266317,Melbourne_Airport,Q733738,275
Australia,AU,en.wikipedia,611807,"Fitzroy,_Victoria",Q1421389,111
Indonesia,ID,en.wikipedia,4689264,Australia,Q408,241
