pageid,ns,title,type,sitelink,personLabel,personDescription,genderLabel,dob,dod,pobLabel,person,indigenous,indig_filter,project,page,watchers,pageviews,pageviews_offset,revisions,editors,ip_edits,minor_edits,author,author_editcount,created_at,created_rev_id,modified_at,secs_since_last_edit,last_edit_id,assessment,elapsed_time
11660083,0,James Butler (Bible scholar),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,James Butler (Bible scholar),0,1,30,15,15,3,7,,2529,2007-06-08,136768899,2022-01-10 18:27,47015699,1064889234,,0.179
2297482,0,Howard Carter (Australian preacher),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Howard Carter (Australian preacher),0,75,30,162,84,57,40,,1262,2005-07-24,19487426,2023-05-18 06:32,4463382,1155453581,,0.231
5322688,0,Christine Pringle,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Christine Pringle,0,157,30,74,61,27,15,,89,2006-05-28,55557958,2022-12-23 20:21,17028033,1129146993,,0.21
9783137,0,William Binnington Boyce,page,https://en.wikipedia.org/wiki/William_Binnington_Boyce,William Binnington Boyce,British missionary (1804-1889),male,1804-11-09,1889-03-08,NA,http://www.wikidata.org/entity/Q8005551,not indigenous,keep,en.wikipedia.org,William Binnington Boyce,0,30,30,42,32,10,13,,11253,2007-03-01,111749314,2023-04-23 01:35,6641221,1151280364,,0.183
2706807,0,Archie Jackson,page,https://en.wikipedia.org/wiki/Archie_Jackson,Archie Jackson,Australian cricketer (1909-1933),male,1909-09-05,1933-02-16,Rutherglen,http://www.wikidata.org/entity/Q2860157,not indigenous,keep,en.wikipedia.org,Archie Jackson,0,973,30,473,166,40,179,,56057,2005-09-19,23524064,2023-03-22 03:21,9399646,1145988290,,0.218
12885790,0,Samuel Wilkinson Moore,page,https://en.wikipedia.org/wiki/Samuel_Wilkinson_Moore,Samuel Wilkinson Moore,Australian politician,male,1854-02-07,1935-02-15,Bua,http://www.wikidata.org/entity/Q7412938,not indigenous,keep,en.wikipedia.org,Samuel Wilkinson Moore,0,14,30,36,22,0,15,,300,2007-08-22,152868006,2022-02-09 18:20,44424090,1070871324,,0.185
12257552,0,Andrew Brown (industrialist),page,https://en.wikipedia.org/wiki/Andrew_Brown_(industrialist),Andrew Brown,Scottish–born Australian industrialist and philanthropist,male,NA,NA,Methven,http://www.wikidata.org/entity/Q4756444,not indigenous,keep,en.wikipedia.org,Andrew Brown (industrialist),0,25,30,50,28,15,12,,420,2007-07-15,144727454,2022-10-28 01:18,21935032,1118626389,,0.171
62418846,0,John Fraser (ethnologist),page,https://en.wikipedia.org/wiki/John_Fraser_(ethnologist),John Fraser,"Australian ethnologist, linguist and educator",male,1834-01-01,1904-01-01,NA,http://www.wikidata.org/entity/Q76425363,not indigenous,keep,en.wikipedia.org,John Fraser (ethnologist),0,25,30,25,11,0,7,,71794,2019-11-24,927694284,2021-04-04 06:30,71337122,1015900153,,0.174
4491337,0,William Ridley (Presbyterian missionary),page,https://en.wikipedia.org/wiki/William_Ridley_(Presbyterian_missionary),William Ridley,"English missionary, 1819-1878",male,1819-09-14,1878-09-26,NA,http://www.wikidata.org/entity/Q15492219,not indigenous,keep,en.wikipedia.org,William Ridley (Presbyterian missionary),0,33,30,55,34,0,24,,9202,2006-03-23,45149145,2023-05-21 20:01,4155674,1156219984,,0.201
12286155,0,Nathan Brown (writer),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Nathan Brown (writer),0,44,30,86,34,4,39,,16396,2007-07-17,145137351,2021-07-12 16:37,62747108,1033266903,,0.182
20066611,0,John Carter (evangelist),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,John Carter (evangelist),0,201,30,35,26,4,13,,16396,2008-11-04,249609529,2023-03-13 22:02,10110025,1144460156,,0.171
9039599,0,Francis D. Nichol,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Francis D. Nichol,0,58,30,80,39,1,33,,410,2007-01-21,102264321,2023-03-13 22:26,10108544,1144464033,,0.155
40858162,0,James D. Standish,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,James D. Standish,0,46,30,71,28,1,26,,80,2013-10-22,578214749,2023-02-26 08:07,11456091,1141686968,,0.198
12988247,0,Norm Young,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Norm Young,0,30,30,79,35,5,34,,16396,2007-08-28,154172740,2023-03-13 22:48,10107227,1144467116,,0.208
66980771,0,Denise Mary Champion,page,https://en.wikipedia.org/wiki/Denise_Mary_Champion,Denise Mary Champion,"Australian Indigenous Christian minister, first Aboriginal woman ordained in South Australia",female,1957-01-01,NA,NA,http://www.wikidata.org/entity/Q96749381,indigenous,keep,en.wikipedia.org,Denise Mary Champion,0,41,30,16,12,1,3,,6772,2021-03-03,1010098147,2023-02-20 09:09,11970765,1140493279,,0.17
46927512,0,Antisemitism in Australia,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Antisemitism in Australia,0,79,30,4,4,0,2,,140329,2015-06-08,666105349,2022-10-21 08:24,22514307,1117357720,,0.189
10123306,0,Bible Believers,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Bible Believers,0,136,30,117,66,11,37,,17107,2007-03-18,116026058,2023-04-01 09:42,8512795,1147654364,,0.202
324740,0,The Bulletin (Australian periodical),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,The Bulletin (Australian periodical),33,794,30,401,207,66,121,,26681,2003-09-22,1466574,2023-04-22 05:51,6712290,1151142758,,0.219
60896148,0,Far-right politics in Australia,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Far-right politics in Australia,0,2551,30,437,107,81,90,,11522,2019-05-29,899315937,2023-06-29 01:00,854529,1162415189,,0.228
67223911,0,Far-right terrorism in Australia,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Far-right terrorism in Australia,0,804,30,124,42,15,31,,71794,2021-03-27,1014429742,2023-05-30 03:02,3439224,1157655535,,0.221
9040892,0,Racial and Religious Tolerance Act 2001,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Racial and Religious Tolerance Act 2001,40,112,30,179,76,19,33,,6966,2007-01-21,102282091,2023-05-07 08:43,5405950,1153601540,,0.194
13945535,0,Silberberg v The Builders Collective of Australia Inc,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Silberberg v The Builders Collective of Australia Inc,0,14,30,35,29,6,13,,19,2007-10-27,167507659,2019-09-29 08:38,119108628,918565774,,0.213
44792308,0,Sydney Israeli Consulate and Hakoah Club bombings,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Sydney Israeli Consulate and Hakoah Club bombings,0,156,30,34,18,4,4,,17673,2014-12-20,638976924,2023-04-04 11:30,8247105,1148151274,,0.197
27679535,0,Australia–Israel relations,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Australia–Israel relations,48,358,30,177,109,55,43,,260,2010-06-11,367421031,2023-03-11 18:43,10294735,1144081468,,0.209
56387986,0,Adass Israel School sex abuse scandal,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Adass Israel School sex abuse scandal,31,2336,30,327,111,46,64,,30653,2018-01-23,821996688,2023-07-04 04:38,409483,1163312016,,0.206
559552,0,AIJAC,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,AIJAC,0,165,30,99,43,5,26,,NA,2004-03-28,2954030,2023-07-04 00:45,423453,1163285907,,0.215
31080857,0,Australian Soldier Park,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Australian Soldier Park,0,66,30,36,20,9,8,,1326,2011-03-04,417114407,2022-04-28 15:46,37694152,1085128780,,0.158
22141996,0,Maccabiah bridge collapse,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Maccabiah bridge collapse,0,626,30,442,79,16,45,,48127,2009-03-26,279755088,2023-05-25 03:20,3870165,1156886586,,0.206
58057719,0,Maitland Jewish Cemetery,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Maitland Jewish Cemetery,0,25,30,13,6,1,7,,42648,2018-08-02,853171615,2023-02-24 12:19,11613774,1141313737,,0.178
292053,0,Rookwood Cemetery,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Rookwood Cemetery,0,1436,30,351,168,80,86,,25,2003-08-08,1261638,2023-06-12 06:53,2302163,1159736249,,0.217
61074758,0,Yuval Freilich,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Yuval Freilich,0,107,30,46,20,27,6,,222,2019-06-18,902422582,2022-07-03 20:10,31975954,1096332412,,0.184
8655078,0,Jeremiah Coffey,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Jeremiah Coffey,0,24,30,53,40,3,23,,984,2006-12-29,97095444,2023-05-30 20:34,3376097,1157766169,,0.191
65620956,0,John McCarthy (Australian bishop),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,John McCarthy (Australian bishop),0,15,30,10,7,1,2,,8679,2020-10-19,984286543,2023-05-17 06:32,4549811,1155219403,,0.171
40008475,0,Stephen Reville,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Stephen Reville,0,16,30,25,20,0,9,,11253,2013-07-19,564894361,2023-06-08 11:44,2630304,1159123472,,0.15
45673762,0,Bernard Denis Stewart,page,https://en.wikipedia.org/wiki/Bernard_Denis_Stewart,Bernard Denis Stewart,Australian bishop,male,1900-08-02,1988-10-15,Essendon,http://www.wikidata.org/entity/Q13409866,not indigenous,keep,en.wikipedia.org,Bernard Denis Stewart,0,14,30,25,16,1,5,,500,2015-03-15,651406584,2023-01-30 02:09,13810390,1136384877,,0.177
33173344,0,John Dunne (bishop of Bathurst),page,https://en.wikipedia.org/wiki/John_Dunne_(bishop_of_Bathurst),John Dunne,bishop (1845-1919),male,1845-06-08,1919-08-22,Mitchelstown,http://www.wikidata.org/entity/Q6230480,not indigenous,keep,en.wikipedia.org,John Dunne (bishop of Bathurst),0,25,30,33,23,1,16,,84700,2011-09-22,451838149,2023-06-04 16:00,2960543,1158522612,,0.177
65575105,0,John Norton (bishop),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,John Norton (bishop),0,13,30,19,9,0,2,,8679,2020-10-13,983363462,2023-06-02 09:59,3154983,1158165340,,0.176
33185709,0,Michael O'Farrell (bishop),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Michael O'Farrell (bishop),0,10,30,40,31,1,20,,84700,2011-09-23,452024731,2023-05-17 01:31,4567913,1155177609,,0.197
33126992,0,Matthew Quinn (bishop),page,https://en.wikipedia.org/wiki/Matthew_Quinn_(bishop),Matthew Quinn,Australian cleric,male,1821-05-29,1885-01-16,Eadestown,http://www.wikidata.org/entity/Q6791104,not indigenous,keep,en.wikipedia.org,Matthew Quinn (bishop),0,26,30,52,27,1,25,,84700,2011-09-18,451146688,2023-05-18 04:05,4472267,1155434031,,0.178
29591348,0,Jessica Harmsen,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Jessica Harmsen,0,264,30,34,24,5,9,,205,2010-11-14,396669868,2023-01-14 12:50,15154361,1133567726,,0.17
2933769,0,Virginia Haussegger,page,https://en.wikipedia.org/wiki/Virginia_Haussegger,Virginia Haussegger,Australian journalist,female,1964-03-21,NA,NA,http://www.wikidata.org/entity/Q7934295,not indigenous,keep,en.wikipedia.org,Virginia Haussegger,0,350,30,135,80,41,44,,58,2005-10-18,25808977,2022-11-30 10:27,19050955,1124762449,,0.188
4382349,0,Edwin Maher,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Edwin Maher,0,198,30,80,61,8,25,,23835,2006-03-13,43631442,2022-02-12 17:37,44167550,1071447792,,0.221
28190552,0,Richard Morecroft,page,https://en.wikipedia.org/wiki/Richard_Morecroft,Richard Morecroft,Australian television presenter,male,1956-01-20,NA,Market Harborough,http://www.wikidata.org/entity/Q7327889,not indigenous,keep,en.wikipedia.org,Richard Morecroft,0,913,30,94,64,40,19,,5663,2010-07-29,376063976,2023-06-28 15:26,888993,1162353306,,0.193
56620454,0,Damien Beaumont,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Damien Beaumont,0,58,30,4,4,1,2,,78,2018-02-18,826316099,2022-04-14 04:09,38945587,1082612567,,0.173
50716646,0,Mac Cocker,page,https://en.wikipedia.org/wiki/Mac_Cocker,Mac Cocker,British-Australian radio presenter,male,1941-01-01,2016-06-03,Sheffield,http://www.wikidata.org/entity/Q24290934,not indigenous,keep,en.wikipedia.org,Mac Cocker,0,1603,30,23,20,3,9,,84825,2016-06-04,723599714,2023-06-28 16:37,884705,1162361614,,0.163
22870371,0,Stephen Crittenden,page,https://en.wikipedia.org/wiki/Stephen_Crittenden,Stephen Crittenden,Australian journalist,male,1963-10-29,NA,NA,http://www.wikidata.org/entity/Q7608975,not indigenous,keep,en.wikipedia.org,Stephen Crittenden,0,43,30,55,31,8,21,,5663,2009-05-20,291107155,2022-02-02 15:37,45038754,1069489167,,0.183
71617817,0,Basil Kirke,page,https://en.wikipedia.org/wiki/Basil_Kirke,Basil Everald Wharton Kirke,(1893-1958) radio broadcaster and manager,male,1893-03-29,1958-01-01,NA,http://www.wikidata.org/entity/Q21535924,not indigenous,keep,en.wikipedia.org,Basil Kirke,0,22,30,75,4,0,4,,116075,2022-08-28,1107096562,2022-09-09 01:54,26166488,1109290578,,0.194
37257466,0,Christopher Lawrence (broadcaster),page,https://en.wikipedia.org/wiki/Christopher_Lawrence_(broadcaster),Christopher Lawrence,"Australian musician, radio presenter and music teacher",male,1956-12-24,NA,NA,http://www.wikidata.org/entity/Q5112709,not indigenous,keep,en.wikipedia.org,Christopher Lawrence (broadcaster),0,153,30,59,23,7,14,,11888,2012-10-08,516575636,2023-03-11 11:51,10319471,1144030436,,0.182
7049196,0,Chris Smith (science communicator),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Chris Smith (science communicator),0,397,30,174,93,78,35,,6,2006-09-18,76447943,2023-05-10 19:59,5106238,1154183503,,0.207
26974864,0,Peter Thompson (broadcaster),page,https://en.wikipedia.org/wiki/Peter_Thompson_(broadcaster),Peter Thompson,Australian broadcaster,male,1952-01-01,NA,Sydney,http://www.wikidata.org/entity/Q7177298,not indigenous,keep,en.wikipedia.org,Peter Thompson (broadcaster),0,231,30,82,40,11,21,,27,2010-04-16,356353087,2022-08-21 04:59,27797042,1105650758,,0.16
52812901,0,Russell Torrance,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Russell Torrance,0,508,30,35,22,4,8,,78,2017-01-08,759040345,2023-01-24 20:54,14261317,1135464597,,0.189
14638545,0,ABC Board,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,ABC Board,0,1261,30,197,79,11,59,,1949,2007-12-10,176919270,2023-05-26 20:35,3721636,1157172166,,0.219
21728387,0,Mark Reuss,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Mark Reuss,0,1699,30,131,84,42,35,,33599,2009-02-27,273607444,2022-12-09 13:30,18262357,1126464636,,0.207
63442255,0,Clemens Voorhoeve,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Clemens Voorhoeve,0,23,30,16,6,0,7,,33820,2020-03-22,946783751,2023-01-09 17:30,15569552,1132603394,,0.181
54299127,0,Matthew Raggett,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Matthew Raggett,0,203,30,126,52,43,16,,13,2017-06-14,785562463,2023-05-23 17:43,3991190,1156600379,,0.206
48442967,0,Basil Rebera,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Basil Rebera,0,16,30,64,27,1,40,,4354,2015-11-02,688730040,2023-04-01 20:17,8474758,1147728418,,0.165
70592637,0,Aola Richards,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Aola Richards,0,34,30,42,18,6,16,,288,2022-04-21,1083973335,2023-02-16 21:48,12270910,1139783758,,0.171
3662180,0,List of University of Canberra people,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,List of University of Canberra people,0,73,30,76,42,21,19,,52166,2006-01-09,34430242,2023-04-28 04:34,6198534,1152093221,,0.199
66574095,0,Tracey Rowland,page,https://en.wikipedia.org/wiki/Tracey_Rowland,Tracey Rowland,Australian Roman Catholic theologian,female,1963-07-07,NA,Ipswich,http://www.wikidata.org/entity/Q59770847,not indigenous,keep,en.wikipedia.org,Tracey Rowland,0,217,30,48,22,0,8,,2283,2021-02-01,1004180899,2023-06-15 00:10,2067146,1160195575,,0.185
20117101,0,Pat Ahearne,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Pat Ahearne,0,195,30,92,50,1,29,,43587,2008-11-08,250353586,2023-04-18 00:53,7075789,1150411697,,0.175
4960941,0,Matt Herges,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Matt Herges,0,601,30,187,114,34,44,,3239,2006-04-30,50956235,2023-04-11 17:06,7622190,1149345996,,0.232
1456934,0,Paul Lo Duca,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Paul Lo Duca,0,7127,30,678,384,273,148,,63294,2005-02-01,14339662,2023-07-04 00:42,423661,1163285455,,0.327
68187649,0,Curtis Mead,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Curtis Mead,0,164,30,17,5,1,1,,90116,2021-07-08,1032605064,2022-12-28 18:37,16602356,1130127497,,0.164
15424055,0,Steve Mintz,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Steve Mintz,0,166,30,60,37,10,18,,64152,2008-01-26,186935146,2023-04-01 15:04,8493523,1147688612,,0.195
68510757,0,Logan O'Hoppe,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Logan O'Hoppe,0,3302,30,55,20,5,7,,201639,2021-08-19,1039520728,2023-06-28 10:54,905315,1162323536,,0.191
46927035,0,Cornelius Randolph,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Cornelius Randolph,0,1138,30,35,21,6,4,,201639,2015-06-08,666096850,2023-06-13 10:57,2201151,1159921032,,0.168
4695822,0,Eric Weaver,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Eric Weaver,0,78,30,81,56,19,29,,3239,2006-04-10,47830974,2023-06-30 04:13,756573,1162605436,,0.161
66962330,0,Luke Williams (baseball),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Luke Williams (baseball),0,1698,30,210,79,62,18,,90116,2021-03-02,1009867468,2023-06-24 00:57,1286764,1161635920,,0.185
62912691,0,Max Brown (baseball),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Max Brown (baseball),0,25,30,19,9,2,5,,4244,2020-01-24,937294602,2022-09-22 19:36,24979640,1111761228,,0.228
29739008,0,Josh Collmenter,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Josh Collmenter,0,608,30,253,127,75,48,,16040,2010-11-24,398697627,2023-04-18 00:50,7075970,1150411330,,0.257
68363767,0,Josh Gessner,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Josh Gessner,0,105,30,7,3,0,0,,90116,2021-07-30,1036315479,2023-01-10 17:04,15484736,1132797873,,0.182
67790206,0,Yonny Hernández (baseball),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Yonny Hernández (baseball),0,3086,30,64,24,3,8,,11624,2021-05-28,1025675100,2023-07-03 01:02,508845,1163106607,,0.171
51127180,0,Taiga Hirasawa,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Taiga Hirasawa,0,43,30,26,16,1,10,,2960,2016-07-21,730816908,2022-04-03 20:43,39836418,1080849059,,0.163
43714532,0,John Holdzkom,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,John Holdzkom,0,98,30,77,40,8,10,,201639,2014-09-01,623729786,2023-05-21 16:45,4167476,1156185945,,0.174
70746948,0,Jared Koenig,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Jared Koenig,0,402,30,50,11,2,4,,90116,2022-05-10,1087128377,2023-06-03 01:06,3100615,1158271328,,0.166
32080335,0,Daniel Lamb-Hunt,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Daniel Lamb-Hunt,0,51,30,45,27,11,13,,4244,2011-06-14,434217046,2023-06-18 11:03,1768821,1160725145,,0.162
36273161,0,Tzu-Wei Lin,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Tzu-Wei Lin,0,1387,30,302,105,48,39,,348470,2012-06-28,499774401,2023-07-05 07:44,311952,1163501260,,0.213
33666112,0,Andrew Marck,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Andrew Marck,0,49,30,40,28,9,12,,4244,2011-11-07,459469742,2022-06-13 14:54,33722956,1092935909,,0.158
63241861,0,Brandon Marklund,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Brandon Marklund,0,64,30,13,8,2,2,,201639,2020-02-29,943145554,2023-06-09 22:11,2506312,1159371285,,0.187
41544247,0,Kyohei Muranaka,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Kyohei Muranaka,0,13,30,25,15,0,8,,14679,2014-01-04,589089975,2023-01-11 15:18,15404732,1132965126,,0.172
45624694,0,Toru Murata,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Toru Murata,0,316,30,70,39,3,19,,16040,2015-03-09,650573489,2023-06-23 01:24,1371522,1161486759,,0.206
38795626,0,Oscar Nakaoshi,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Oscar Nakaoshi,0,98,30,20,14,0,7,,124378,2013-03-12,543690331,2023-01-10 16:59,15485018,1132797132,,0.16
38774491,0,Bas Nooij,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Bas Nooij,0,32,30,26,17,2,7,,124378,2013-03-10,543293164,2022-10-02 02:03,24178794,1113552912,,0.277
18627022,0,Scott Richmond,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Scott Richmond,0,171,30,318,129,45,85,,1092,2008-07-29,228529799,2023-06-23 02:18,1368311,1161493157,,0.232
60395396,0,Tomohito Sakai,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Tomohito Sakai,0,31,30,23,13,2,11,,43587,2019-04-02,890621740,2023-05-11 08:13,5062201,1154260552,,0.174
63691378,0,Atsuki Taneichi,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Atsuki Taneichi,0,52,30,12,8,2,7,,14679,2020-04-18,951657981,2023-07-03 10:37,474372,1163174433,,0.18
38824260,0,Jen-Ho Tseng,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Jen-Ho Tseng,0,108,30,105,55,27,18,,124378,2013-03-15,544440279,2022-12-22 15:33,17131801,1128901209,,0.184
52971857,0,Guiyuan Xu,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Guiyuan Xu,0,37,30,39,24,3,9,,1085,2017-01-24,761762228,2023-03-13 02:53,10179006,1144324037,,0.156
37644338,0,Ngayaw Ake,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Ngayaw Ake,0,191,30,16,11,1,4,,5,2012-11-14,523052499,2023-05-23 01:29,4049626,1156472110,,0.174
30722872,0,James Albury,page,https://en.wikipedia.org/wiki/James_Albury,James Albury,Australian baseball pitcher,male,1986-04-01,NA,Brisbane,http://www.wikidata.org/entity/Q6128479,not indigenous,keep,en.wikipedia.org,James Albury,0,22,30,20,18,1,8,,4244,2011-02-02,411541659,2023-05-12 22:27,4924581,1154499433,,0.18
33666408,0,Trent Baker,page,https://en.wikipedia.org/wiki/Trent_Baker,Trent Baker,Australian baseball player,male,1990-06-14,2016-03-13,Brisbane,http://www.wikidata.org/entity/Q7838359,not indigenous,keep,en.wikipedia.org,Trent Baker,0,65,30,36,30,6,11,,4244,2011-11-07,459473883,2023-06-29 05:48,837288,1162441300,,0.173
72822424,0,T.J. Bennett,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,T.J. Bennett,0,195,30,8,6,1,2,,4244,2023-01-23,1135186165,2023-06-23 22:55,1294080,1161621642,,0.158
71505522,0,Wynton Bernard,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Wynton Bernard,0,1456,30,124,33,13,8,,201639,2022-08-11,1103985617,2023-07-01 01:03,681635,1162763775,,0.169
57492590,0,Ryan Bollinger,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Ryan Bollinger,0,183,30,112,38,15,11,,348470,2018-05-23,842602233,2023-05-16 04:44,4642781,1155021374,,0.187
53403195,0,Mike Bolsenbroek,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Mike Bolsenbroek,0,191,30,26,19,6,8,,124378,2017-03-06,768951298,2023-03-31 21:56,8555241,1147581334,,0.168
39596029,0,Nick Ciuffo,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Nick Ciuffo,0,603,30,139,47,15,11,,348470,2013-06-06,558612614,2023-07-05 04:12,324704,1163480937,,0.2
40336232,0,Cody Clark (baseball),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Cody Clark (baseball),0,100,30,55,25,2,5,,348470,2013-08-23,569924587,2022-11-05 19:15,21179326,1120208709,,0.169
33666544,0,Jon Durket,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Jon Durket,0,8,30,30,22,3,14,,4244,2011-11-07,459475773,2023-06-18 03:44,1795143,1160681495,,0.181
23918024,0,Brad Dutton,page,https://en.wikipedia.org/wiki/Brad_Dutton,Brad Dutton,Australian baseball player,male,1982-05-11,NA,Brisbane,http://www.wikidata.org/entity/Q4953902,not indigenous,keep,en.wikipedia.org,Brad Dutton,0,9,30,33,23,2,13,,4244,2009-08-09,306966045,2023-05-12 22:28,4924552,1154499508,,0.209
46502592,0,Johnny Field,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Johnny Field,0,566,30,123,38,7,11,,201639,2015-04-23,658900124,2023-06-14 05:11,2135562,1160057793,,0.196
30047269,0,Shuhei Fukuda,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Shuhei Fukuda,0,60,30,85,47,32,25,,4244,2010-12-14,402336951,2021-08-28 00:52,58743084,1041009530,,0.232
