pageid,ns,title,wikibase_item
24307488,0,Luke Brattan,Q6701827
28803841,0,Chris Broadfoot,Q5105980
33303933,0,Corey Brown (soccer),Q5170339
34606589,0,Richard Cardozo,Q7324617
34785683,0,Connor Chapman,Q5162008
36315502,0,Duggie Brown (soccer),Q5312531
38076191,0,Aaron Calver,Q4661896
39010098,0,Matthew Byrne,Q10558193
39584506,0,Michael Cavallaro,Q13527925
41509917,0,Terry Butler (soccer),Q16199731
41510274,0,Jimmy Cant,Q16185282
41610563,0,Dylan Caton,Q16230149
41888521,0,Josh Brindell-South,Q16229804
43518395,0,Cameron Burgess,Q17496350
44082854,0,Max Burgess,Q18389528
46423591,0,"Anthony Carter (soccer, born 1994)",Q19871982
50752607,0,Andrew Callanan,Q24565287
51292101,0,Brandon Wilson (soccer),Q27840126
52121564,0,Christian Cavallo,Q27671176
57656178,0,Antonee Burke-Gilroy,Q55081188
60637231,0,Rod Brown (soccer),Q65066561
60706239,0,Benjamin Carrigan,Q64009364
63803939,0,David Clarkson (Australian soccer),Q87743329
64169650,0,Steve Calderan,Q96050541
65182856,0,Wilfred Bratton,Q98825158
65257322,0,George Cartwright (soccer),Q104855727
65896767,0,George Brown (Australian soccer),Q104872297
66212097,0,Alec Cameron (soccer),Q104530420
66253130,0,Jaden Casella,Q104603934
66964023,0,Ciaran Bramwell,Q105746122
67476824,0,Quentin Cheng,Q106597337
67863590,0,Kyle Cimenti,Q107110592
67871787,0,Max Caputo,Q107122819
69437136,0,Lawrence Caruso,Q109927401
70449729,0,Jared Clark,Q111458259
71653866,0,Kai Calderbank-Park,Q117845455
74086951,0,George Bristow (soccer),Q119797376
2792076,0,Anthony Costa,Q16236057
2975551,0,Robert Cornthwaite (soccer),Q497455
2977577,0,Travis Dodd,Q1389276
3032244,0,John Crawley (soccer),Q6227550
3075360,0,Ricky Diaco,Q7332063
3076137,0,Craig Deans,Q5180891
6924946,0,Nathan Coe,Q1332665
7363467,0,Reg Date,Q7307756
7762462,0,Norman Conquest (soccer),Q7052094
8340166,0,Alan Davidson (Australian soccer),Q3607696
13882052,0,Clint Davies,Q1101589
18870206,0,Hayden Doyle,Q5686305
18957460,0,Shannon Cole,Q434897
20564578,0,Martyn Crook,Q6777615
21951007,0,Ballamodou Conde,Q4851421
22337774,0,John Coyne (soccer),Q6227429
23530767,0,Michael Cvetkovski,Q6829607
23770280,0,"Billy Cook (footballer, born 1940)",Q10478237
26575754,0,Walter Cornock,Q7964598
26598399,0,Sean Cranney,Q7440913
26744767,0,Tommy Cumming,Q7819333
26745038,0,Duncan Cummings,Q5314319
27074170,0,Ted de Lyster,Q7693918
28890680,0,Ian Dobson (footballer),Q5981418
33567885,0,Ron Corry,Q7363658
34479617,0,Julius Davies,Q1712556
35211541,0,James Donachie,Q6132703
36665476,0,Bill Coolahan,Q4908552
38339803,0,Jack Clisby,Q10552386
41314248,0,Jason Cummings,Q16029852
42369840,0,Harrison Delbridge,Q16234489
42815956,0,Chris Duggan,Q5106445
43435452,0,Kenny Dougall,Q18043760
44405927,0,Kieran Dover,Q18636522
44473625,0,Nick Cowburn,Q18636512
47638855,0,Wade Dekker,Q21005584
48036427,0,Jesse Curran,Q21181041
55589742,0,Jeff Curran (footballer),Q42887530
57009033,0,Andrew Crews,Q51270401
57415023,0,Jesse Daley,Q53459496
58672619,0,Cameron Devlin,Q57017726
60502144,0,Corey Warren Cuelho,Q63166807
61460416,0,Jordan Courtney-Perkins,Q66295095
65245873,0,Harrison De Nicolo,Q98939896
65657731,0,William Dane,Q101246998
65733971,0,Peter Doyle (soccer),Q104867507
69354825,0,Aidan Coyne,Q109718630
69354922,0,Chris Donnell,Q109974159
69454246,0,Daniel Di Francesco,Q109968689
74974837,0,Zachary De Jesus,Q122928123
564225,0,Brett Emerton,Q294419
1096982,0,Hayden Foxe,Q2284007
1712892,0,Jimmy Fraser,Q6200136
2331420,0,Chad Gibson,Q3665710
2580983,0,Ahmad Elrich,Q400634
2858884,0,Iain Fyfe,Q497869
3076129,0,Stephen Eagleton,Q7609125
3081814,0,Tarek Elrich,Q10363581
4521323,0,Tony Franken,Q7822378
7422154,0,Robbie Dunn,Q1421386
8613035,0,Gareth Edds,Q3098297
12184280,0,Charlie Egan,Q5084799
15357108,0,Nathan Elasi,Q1966533
19679759,0,Archie Fraser,Q4786679
21235246,0,Dean Evans,Q1181065
24680481,0,Paul Foster (soccer),Q9106704
25175671,0,Howard Fondyke,Q5919639
26173322,0,Nick Fitzgerald (soccer),Q7025397
26745194,0,Sebastian Giampaolo,Q7442418
30805326,0,Mitchell Duke,Q5393901
32226262,0,Michael Gibson (soccer),Q6830606
32591076,0,Robert Enes,Q3938265
32640833,0,Cameron Edwards,Q5026239
33405973,0,Mac Evans,Q16008188
38399961,0,Scott Galloway (soccer),Q7436378
40519271,0,Ryan Edwards (Australian soccer),Q16207162
40827568,0,Jordan Elsey,Q15427781
48150554,0,Hernan Espindola,Q21181085
49063238,0,Dylan Fox,Q22162711
49235164,0,Matthew Fletcher (soccer),Q22959138
53010065,0,Nick Feely,Q28536887
54312898,0,Dean Gardikiotis,Q30303574
55464047,0,Tom Glover (soccer),Q42287927
55472754,0,Geoff Dwyer,Q41704009
56147177,0,Ian Gillan (football coach),Q48732407
57036518,0,Jacob Esposito,Q51416448
60244529,0,Zach Duncan,Q62076058
65628499,0,Angus Gibb,Q100695127
65662249,0,Michael Garcia (soccer),Q100791487
65888943,0,Allen Fisher (soccer),Q102156166
66084241,0,Jack Edwards (soccer),Q104880372
66171975,0,Frank Gallen,Q104417504
66379983,0,William Faulkner (soccer),Q105095662
68029090,0,Zayd Farah,Q107331144
69354664,0,Matthew George (soccer),Q110010443
69354791,0,Joseph Forde,Q109974157
69354807,0,William Formston,Q109718635
69354850,0,Aidan Edwards,Q109718737
74974326,0,Mitchell Glasson,Q122927671
75099741,0,Nathan Geyer,Q123132989
2965316,0,Jamie Harnwell,Q1681397
2977380,0,Aaron Goulding,Q302053
2994015,0,Paul Henderson (soccer),Q7151236
3032302,0,Dean Heffernan,Q1181083
3645898,0,Joel Griffiths,Q632065
4163066,0,Brett Holman,Q135610
5921982,0,Adam Griffiths,Q349606
6025295,0,Ryan Griffiths (soccer),Q550038
6166482,0,Andy Harper,Q4760766
6167729,0,James Holland (soccer),Q544059
6823398,0,Troy Halpin,Q7846839
8006003,0,Scott Guyett,Q7436453
8161088,0,Dave Harding,Q2466261
11877073,0,Ken Grieves,Q6387711
12112967,0,Jason Hoffman,Q1683928
15131908,0,Chris Herd,Q554555
15687927,0,Rostyn Griffiths,Q836662
16706781,0,Ross Greer (footballer),Q7369371
22313573,0,Ian Gray (soccer),Q1655528
22652227,0,Brent Griffiths,Q4961399
22784459,0,George Harris (soccer),Q5540266
23916176,0,Jack Hingert,Q1605543
24069716,0,Doug Hodgson,Q5300571
26291254,0,Tony Henderson,Q7822558
28044810,0,Brendan Hamill (soccer),Q497956
28956608,0,Chris Harold,Q5106787
30221603,0,Gary Hasler,Q5525218
31968567,0,Harry Higginbotham,Q10515266
32590834,0,Steve Hogg,Q7612861
33341978,0,Curtis Good,Q902358
33816438,0,Paul Harries,Q7151137
34598816,0,Craig Goodwin,Q1138547
36722108,0,Alex Grant (soccer),Q10543112
36722451,0,"Andy Higgins (footballer, born 1993)",Q4760808
38671387,0,"Bobby Hogg (soccer, born 1947)",Q10553794
43779802,0,Bill Harburn,Q18126000
45194596,0,"John Hall (footballer, born 1994)",Q18921843
56280184,0,Bradley Groves,Q48688169
57719962,0,Jordan Holmes,Q55363932
60539748,0,Jack Greenwood (soccer),Q63239679
66243373,0,Jake Hollman,Q104591238
66883224,0,Archie Goodwin (soccer),Q105656187
67053093,0,Matt Hatch,Q105840202
68697072,0,Harry Spurway,Q108500545
69663703,0,Steven Hall (soccer),Q110442637
70263447,0,Corey Hollman,Q111159808
70465499,0,Chris Heckenberg,Q111485645
70512175,0,Jayden Gorman,Q111568883
71553989,0,Aaron Gurd,Q113554515
72476592,0,Jordon Hall,Q115677616
2385447,0,Scott Jamieson,Q516535
2776468,0,"Jimmy Jackson (footballer, born 1875)",Q723521
2965280,0,Matt Horsley,Q1909199
4020858,0,Bill Hume (footballer),Q4909523
4176746,0,Brad Jones (soccer),Q299228
6679558,0,"Ben Kennedy (soccer, born 1987)",Q3637938
9750062,0,Ben Honeyman,Q4885856
9889965,0,Doug Ithier,Q5300597
14223632,0,Danny Ireland,Q5220476
20176057,0,Robbie Hooker,Q3938314
20790979,0,Andrija Jukic,Q511433
21302210,0,Alan Hunter (soccer),Q4706920
22300067,0,George Keith (soccer),Q5541265
22686550,0,"Mark Jones (footballer, born 1966)",Q6768277
23451250,0,Lorenz Kindtner,Q3259448
23915018,0,Todd Howarth,Q2438445
24187412,0,Paul Kay (soccer),Q7151705
24769896,0,George Horsfall,Q5540742
25108951,0,Ray Ilott,Q10492663
25594381,0,Ian Hunter (soccer),Q10495962
28351960,0,Graham Jennings,Q5592949
32366958,0,Andrew Koczka,Q4757641
36892038,0,Jackson Irvine,Q10544594
37853505,0,Brad Inman (footballer),Q2447346
38203671,0,Andrew Hoole,Q4757330
40895460,0,Ryan Kitto,Q16730902
42089201,0,Tom Jack,Q16237279
44959078,0,Steve Kuzmanovski,Q19664751
46248294,0,George Howard (footballer),Q19874440
48670209,0,Joe Knowles,Q21621714
54824914,0,Josh Hope (soccer),Q35660708
55600219,0,John Hunter (Australian footballer),Q42889370
56626472,0,Jack Iredale,Q49184483
57237502,0,Mirko Jurilj,Q53567563
60598317,0,Joel King,Q63347883
61854400,0,"Pat Hughes (footballer, born 1939)",Q68359326
62378503,0,Ivan Karlović (soccer),Q75771406
64594333,0,Danny Kim,Q97573309
64744875,0,Louis Khoury,Q98061452
64900079,0,Noah James,Q98381083
65872736,0,Declan Hughes (soccer),Q102070062
68065141,0,Allan Johns,Q107489953
68355217,0,John Iredale,Q66712729
69466936,0,Oliver Jones (soccer),Q110245285
70234576,0,Rory Jordan,Q111103665
70455015,0,Asad Kasumovic,Q111467243
70535316,0,Isaac Hovar,Q111598850
72654066,0,Leroy Jennings,Q115990266
74789723,0,Jack Hughes (soccer),Q122809748
74872438,0,Tony Krslovic,Q122745825
2384004,0,Trent McClenahan,Q633197
2993632,0,Josh Maguire,Q6289131
3024382,0,Josh McCloughan,Q6289163
3085209,0,Steve Laurie,Q7613113
3517283,0,Dylan Macallister,Q3716864
6762724,0,Jimmy Mackay,Q2479084
7408266,0,Ron Lord,Q7364087
8128850,0,Andrew Marth,Q4757893
8161043,0,Garry Manuel,Q2055002
8436004,0,Stuart Lovell,Q7626774
9127636,0,Daniel McBreen,Q3701673
16064108,0,Tommy Maras,Q7819659
20659014,0,Osama Malik,Q443646
21249956,0,Matthew Lewis (footballer),Q1420167
21302097,0,Brad Maloney,Q2923409
23976707,0,Matthew Mayora,Q6790932
24196494,0,Mathew Leckie,Q176304
25598108,0,"Andy McDermott (soccer, born 1977)",Q4761015
29484310,0,Tom McCulloch,Q7816782
39876425,0,Stephen Garlock Liu,Q15685659
40654179,0,William Maunder,Q16237282
43486710,0,Brandon Lundy,Q17489731
44082835,0,Marc Marino,Q18352535
44938540,0,Travis Major,Q18713429
47495737,0,Josh Macdonald,Q21064054
49049943,0,Jordan Lyden,Q22006420
49115583,0,Daniel Margush,Q22162728
50126518,0,Aaron Lennox,Q24084737
51328102,0,Jared Lum,Q26405807
56074180,0,Daniel Leck,Q45923747
57544044,0,Hrvoje Matkovic (soccer),Q55363796
59396215,0,Nathan Lozada,Q59782124
61830483,0,Steve Maxwell (soccer),Q67967008
65187359,0,Ashley Maynard-Brewer,Q58756509
65246038,0,Martin Lo (soccer),Q98970944
65826095,0,Chad Mansley,Q101539691
66266854,0,Joshua Laws,Q104632545
67046948,0,Alan Marnoch,Q105833628
68020230,0,Ismail Liban,Q107316240
69354575,0,Ryan Lethlean,Q109718052
69354955,0,Jayden Leader,Q109718822
69431586,0,Jez Lofthouse,Q109919950
69437406,0,Harry McCarthy (soccer),Q109927909
70439490,0,Bob Lawrie,Q111443610
70581420,0,"Ben Collins (soccer, born 2000)",Q110232510
73254332,0,Jason Madonis,Q117536438
73975825,0,Will Baynham,Q119145980
74015429,0,Henry Maunder,Q119397844
74967995,0,Quinn MacNicol,Q122920412
75017760,0,Jonas Markovski,Q122996546
2295622,0,Scott McDonald,Q454205
2580876,0,Jonathan McKain,Q606395
2774487,0,"Scott Miller (soccer, born 1972)",Q3476273
2806693,0,Mark Milligan,Q247965
2860794,0,Robbie Middleby,Q1516630
2966705,0,Warren Moon (soccer),Q7970396
3024462,0,Matt McKay,Q484281
3615502,0,David Micevski,Q451784
6650750,0,Dave Mitchell (soccer),Q1175706
6746754,0,Peter McPherson (soccer),Q7175825
11942456,0,Matthew Mullen,Q1909572
13208767,0,Matthew Nash,Q6791006
13757243,0,"Frank Mitchell (sportsman, born 1922)",Q5488477
17713478,0,Ryan McGowan,Q866723
19628194,0,Matt Mundy,Q6789104
20945476,0,Joe Mullen (soccer),Q3808674
21030911,0,Branko Milosevic,Q4957477
21040227,0,Brodie Mooy,Q924580
23176416,0,Graham McMillan,Q2113627
27895883,0,James Meyer (footballer),Q6139699
28438013,0,Sergio Melta,Q3956184
30056660,0,Dylan McGowan,Q3615527
31548538,0,Frank Micic,Q5488418
32264219,0,Daniel Mitwali,Q5218167
32302436,0,Jacob Melling,Q6119004
32377820,0,Danny Moulis,Q5220653
34766593,0,Mike Mulvey,Q6848135
35208786,0,Sam Mitchinson,Q7407926
37310642,0,Andrew Nabbout,Q24237
38036550,0,Hayden Morton,Q10550917
47495219,0,Jake McGing,Q21064051
48135065,0,George Mells,Q21622030
48312345,0,Matthew Millar (soccer),Q21932463
49829404,0,Alex Mullen,Q23303258
53605511,0,Cameron McGilp,Q29035291
56537800,0,Keegan Nash,Q48688188
57001325,0,Connor Metcalfe,Q51213832
58864193,0,Jordan Murray (soccer),Q60734538
59144265,0,Ramy Najjarine,Q60735312
59742443,0,Moudi Najjar,Q60826749
60181034,0,Lewis Miller (soccer),Q62268032
60827074,0,Liam McGing,Q64010756
63268585,0,Garry McDowall,Q86950781
65412646,0,Frank McIver,Q99600270
66312676,0,Frank Millier-Smith,Q104713304
66627568,0,Alec Mills (soccer),Q105316410
69354937,0,Judd McDougall,Q109718827
69466971,0,Jack Mcloughlin,Q110008353
72234870,0,Joshua Mori,Q115492229
73468104,0,Chris McStay,Q117441231
2806699,0,Justin Pasfield,Q3190482
3051214,0,Matthew Osman,Q6791047
3076165,0,Allan Picken,Q4730911
3548125,0,Levent Osman,Q744024
3586777,0,Joel Porter,Q3808749
9200648,0,Steven O'Dor,Q969136
10771230,0,David Oldfield (footballer),Q5238210
12417087,0,Scott Ollerenshaw,Q7436985
12999206,0,Mitchell Prentice,Q10331156
15138821,0,Adem Poric,Q4682120
17923397,0,Chris O'Connor (soccer),Q5107618
19408568,0,Kent O'Connor,Q1653741
20435215,0,Mike Panopoulos,Q6833363
20900788,0,Scott Neville,Q1583977
22728764,0,John Perin,Q6252567
23165538,0,John Pettigrew (soccer),Q6252698
25128715,0,Luke Pilkington,Q6702259
25285144,0,Wade Oostendorp,Q7959102
27265094,0,Gary Phillips (soccer),Q5525747
28957131,0,Bradley Norton,Q4954992
29049845,0,Ryan Pearson (footballer),Q7384413
30577127,0,Jacob Pepper,Q6119097
31029997,0,Steve O'Connor,Q391570
34403923,0,Jamie Paton,Q6147340
35120145,0,Brandon O'Neill,Q4957008
37310459,0,Blake Powell,Q4924468
37927057,0,Mitchell Oxborrow,Q6881321
38399969,0,Connor Pain,Q5162041
39718671,0,Frank Parsons (Australian soccer),Q16237255
44345378,0,Michael Neill,Q18636575
51375199,0,Aiden O'Neill,Q26485052
51928606,0,"Ryan Peterson (soccer, born 1996)",Q27662759
51947700,0,Jordan O'Doherty,Q27662813
53558456,0,Reagan Ogle,Q28978904
55979586,0,Jamie Pitt,Q48688161
57980998,0,Jimmy Oates,Q55760848
58044750,0,Josh Nisbet,Q55956145
59890676,0,Izaack Powell,Q61635904
60568665,0,Jack Palazzolo,Q63279088
61464785,0,Trent Ostler,Q66309421
63376975,0,Noah Pagden,Q87727919
63379866,0,So Nishikawa,Q87739530
64159666,0,Alan Niven (soccer),Q96021057
64692231,0,Tristan Prendergast,Q97941214
65660501,0,Shane Pryce,Q100747727
66046513,0,Ernie Owen,Q104025011
66313567,0,Tommy Oliver (soccer),Q104717201
69329894,0,Nicholas Olsen,Q109671647
70327191,0,Alexandar Popovic,Q111268334
74933783,0,James Nikolovski,Q122859865
2916645,0,Josh Rose,Q1708599
3075402,0,Kristian Sarkies,Q371091
4041186,0,"Paul Reid (soccer, born 1979)",Q1353663
4527916,0,David Seal,Q5239613
6210785,0,Mark Robertson (soccer),Q6769465
6387012,0,Matt Simon,Q491870
6762716,0,Ray Richards (footballer),Q1380246
6762719,0,Jimmy Rooney,Q2470593
8129256,0,Len Quested,Q6521923
12984552,0,Sebastian Ryall,Q1444364
17074729,0,Michael Reda,Q3856248
20049845,0,Willie Rutherford,Q8021803
22749924,0,Billy Rice,Q4913235
22758491,0,Steven Riches,Q7615197
26252347,0,Iain Ramsay,Q3791454
27587283,0,Taylor Regan,Q7690106
28012421,0,Dane Sharp (singer-songwriter),Q5215848
29729688,0,Trent Sainsbury,Q3998301
30235082,0,George Slifkas,Q5544604
30755000,0,Mario Simic,Q10514117
30799314,0,Alex Read,Q2641487
38339856,0,Storm Roux,Q7620171
39418552,0,Abu Bakar Sillah,Q15632024
40798356,0,David Ratcliffe,Q16189466
42005479,0,Matt Sim,Q16232426
43679947,0,Alistair Quinn,Q17708988
45335466,0,Liam Rose,Q19577697
51226384,0,Lachlan Scott,Q26251338
52948158,0,Harry Sawyer (soccer),Q28474680
53574153,0,Ivo Rudic,Q2479017
54064439,0,Shazalee Ramlee,Q28055468
55769029,0,Adam Sawyer,Q42938593
59580124,0,Tate Russell,Q60676128
60375868,0,Oliver Puflett,Q62599686
60827041,0,Patrick Scibilio,Q64010754
61576888,0,Joel Rollinson,Q66673797
61941707,0,Isaac Richards (soccer),Q69480306
63329950,0,"Ryan Scott (soccer, born 1995)",Q96403255
64973664,0,Anthony Roche,Q98463535
65872724,0,Joshua Rawlins,Q102070070
65926297,0,Dylan Ryan (soccer),Q102320074
66238181,0,Lachlan Rose,Q104884130
66276197,0,Michael Ruhs,Q104640311
66313737,0,Henry Sherringham,Q104713867
66413689,0,Jim Robison (soccer),Q104872227
66579639,0,Ricardo Rizzo,Q105207292
69466800,0,Lachlan Sepping,Q110008144
71796210,0,Rafael Rech,Q114054995
73195493,0,Aidan Simmons,Q117196074
73547074,0,Gary Quested,Q117710886
2480121,0,Alex Tobin,Q955350
2858699,0,Noel Spencer,Q8993993
3075334,0,Simon Storey,Q7519837
3075383,0,Chris Tadrosse,Q1077788
3081788,0,Matt Thompson (soccer),Q1909287
6053119,0,Michael Turnbull (soccer),Q125115
8161061,0,Max Tolson,Q2054435
8718304,0,Marshall Soper,Q10390704
8718384,0,Warren Spink,Q4018275
9226381,0,Norman Tome,Q7052869
12112774,0,Scott Tunbridge,Q7437414
25227012,0,"Matt Smith (soccer, born 1982)",Q6789363
29830508,0,Jerrad Tyson,Q6183033
30577249,0,Adam Taggart,Q351052
30767073,0,Phil Stubbins,Q7182458
30776989,0,Adrian Ucchino,Q4685403
35715161,0,Christos Tomaras,Q5113589
37126771,0,Dylan Tombides,Q4201761
37484284,0,John Spanos,Q6258565
38731117,0,Jim Tansey,Q10554233
41105501,0,Patrick Theodore,Q16239812
41493538,0,"Brad Smith (soccer, born 1994)",Q15477554
42696832,0,"Joseph Taylor (footballer, born 1996)",Q16851899
46178297,0,Nick Symeoy,Q19662834
47267414,0,Robert Stanton (soccer),Q20736448
48357654,0,Antoni Trimboli,Q21932416
50509563,0,Harry Souttar,Q24084205
50752446,0,Mark Talajic,Q24565286
52723580,0,Brad Swancott,Q28076281
53574359,0,Bryan Soane,Q29014864
53605436,0,Christian Theoharous,Q29035286
56176090,0,Callum Timmins,Q47007074
56927444,0,Marc Tokich,Q50869475
56991702,0,Jordan Smylie,Q51158822
58088153,0,Daniel Stynes,Q56043547
59493946,0,Nicholas Suman,Q60195297
61460920,0,Nick Sullivan (soccer),Q66302277
61781143,0,George Smith (soccer),Q67693311
62292787,0,Jake Trew,Q74192257
62524042,0,Ryan Teague,Q77669999
63109062,0,Noah Smith (soccer),Q85136771
63325626,0,Kai Trewin,Q87400019
65890490,0,Tom Thompson (Australian soccer),Q102162055
65950000,0,Mason Tatafu,Q102386692
66084164,0,Gilbert Storey,Q104145347
66400190,0,Kerrin Stokes,Q104840061
67764024,0,Matt Sutton (soccer),Q106988956
69356194,0,Harrison Steele,Q109722347
69436383,0,Mohamed Al-Taay,Q109926628
74622308,0,Aaron Suitela,Q121602780
2760003,0,David Williams (Australian soccer),Q1177206
2965424,0,"Nick Ward (soccer, born 1985)",Q1461324
3024198,0,Tom Willis (soccer),Q2440226
3032285,0,Alex Wilkinson,Q122198
3051162,0,Russell Woodruffe,Q7381880
3081800,0,Jobe Wheelhouse,Q6206806
3622524,0,Luke Wilkshire,Q121403
5163450,0,Paul Wade,Q2056384
7539302,0,Shane Webb,Q7488321
8718360,0,Greg Woodhouse,Q5606452
9088373,0,Robert Wheatley,Q7350991
15944561,0,Joe Watson (soccer),Q6212922
17044473,0,Lindsay Wilson (soccer),Q2512919
18709638,0,Cameron Watson (soccer),Q3651358
25622745,0,Charlie Villani,Q5085640
26755587,0,Dennis Yaager,Q5259085
27752804,0,Marc Warren (soccer),Q3845390
28330763,0,Bailey Wright,Q4848393
30755592,0,Sebastian Usai,Q7442542
32410676,0,Malcolm Wild,Q6742706
35192810,0,Liam Wooding,Q6539848
35221704,0,Aaron Westervelt,Q4662525
35334842,0,Alan Westwater,Q4708033
36435780,0,Doug Wendt,Q5300997
41229475,0,Riley Woodcock,Q16237082
44269469,0,Allan Welsh,Q18415606
46514674,0,Liam Youlley,Q19882045
47495732,0,Stefan Valentini,Q21064053
56674595,0,Pierce Waring,Q50076566
57105350,0,Joel Wood (soccer),Q51858664
58045255,0,Alec Vinci,Q55956156
59227280,0,Reuben Way,Q59655980
59396071,0,Davide Xamin,Q59782109
59835715,0,Brendan White,Q61749181
60262350,0,Daniel Wilmering,Q62090871
60684487,0,Mitchell Whalley,Q64009229
62259705,0,Alistair Wallis,Q73612715
62364140,0,Benjamin Van Meurs,Q75206110
65882294,0,Patrick Wood,Q102119508
65930617,0,Nicholas Walsh (soccer),Q102323569
66436845,0,Caleb Watts,Q104906206
66444105,0,Riley Warland,Q56523477
67712913,0,Nishan Velupillay,Q106916460
67823374,0,Patrick Yazbek,Q110068139
69354897,0,Tyler Vecchio,Q109718727
69968448,0,Jacob Young (soccer),Q110796356
70091125,0,"William Wilson (soccer, born 2001)",Q110010448
70570304,0,Jordi Valadon,Q111653828
74894378,0,Yianni Nicolaou,Q122790142
74929861,0,Thomas Waddingham,Q122852313
2212871,0,James Anderson (tennis),Q1679953
2599091,0,Darren Cahill,Q916113
2792752,0,Clayton Zane,Q719763
3314479,0,Ken Fletcher,Q725525
4851402,0,Jamie Young,Q6147649
11623598,0,Bob Carmichael,Q1565064
15003163,0,Ashley Fisher,Q513685
15271760,0,Sam Groth,Q1284978
18534234,0,Robert Younis,Q2159255
20580066,0,Ian Barclay,Q16104816
22684964,0,Ian Fletcher (tennis),Q3147262
23388561,0,Geoff Brown (tennis),Q601173
23867672,0,"Neil Young (soccer, born 1979)",Q6989515
28455936,0,John Yzendoorn,Q10512343
28559664,0,Andrew Zinni,Q4759012
29400464,0,Stanley Doust,Q2331767
35107639,0,Matthew Breen (tennis),Q6790212
35215993,0,Charles Butler (cricketer),Q5075931
35316055,0,Shane Barr,Q7487965
35343235,0,List of Australia Davis Cup team representatives,Q6562636
36348448,0,Jason Maroney,Q6163038
36348449,0,Luke Cain,Q6701856
36830166,0,Wayne Hampson,Q7976297
38627615,0,Jay Andrijic,Q6166335
43987164,0,Ashley Campbell (tennis),Q2866535
44170495,0,"Les Smith (footballer, born 1892)",Q18346117
44556797,0,Jack Arkinstall,Q2733377
47476849,0,Peter Worsley (sport shooter),Q60733747
47647640,0,Stefan Zinni,Q21061861
48986620,0,Oliver Anderson,Q22003141
50438585,0,Goran Zarić,Q24053855
51406943,0,Ray Dunlop,Q27680889
56552875,0,Gordon Watson (squash player),Q48817706
57722753,0,John Arbanas,Q55106281
65828359,0,Mike Baroch,Q101542253
66447697,0,Jonny Yull,Q104929651
69291193,0,Steven Baldas,Q109849259
69354872,0,Adam Zimarino,Q109718731
69718956,0,Tim Blenkiron,Q110497549
69790987,0,John Brown (tennis),Q15407696
69903533,0,Anthony Hammond (tennis),Q110881915
69903765,0,Peter Campbell (tennis),Q110881931
69945472,0,Barry Geraghty (tennis),Q110901167
69959584,0,Noel Callaghan,Q110775457
72222006,0,Glenn Busby,Q115150409
72478623,0,Neil Gibson (tennis),Q21028287
72491338,0,John Cottrill,Q18822318
72642502,0,Karl Coombes,Q16855126
72644053,0,Harry Brittain (tennis),Q16864516
73744912,0,Peter Cawthorn,Q118190105
1828666,0,Paul McNamee,Q1348791
2212826,0,Pat O'Hara Wood,Q1361793
4035820,0,Peter McNamara,Q1508952
5023929,0,Vivian McGrath,Q1342349
6733235,0,Edgar Moon,Q489908
7599660,0,Geoff Masters,Q1260231
15162099,0,Brydan Klein,Q3646157
15271798,0,Jordan Kerr,Q552833
15723342,0,Michael Hill (tennis),Q1493041
20928838,0,Jamie Morgan (tennis),Q1336550
22561392,0,John Marks (tennis),Q3181997
22575758,0,John James (tennis),Q6241493
22669664,0,Paul Kilderry,Q4175862
23873060,0,Gus Kearney,Q5620702
30595873,0,Benjamin Mitchell (tennis),Q2153154
31129716,0,Peter Oatey,Q7176198
34533470,0,Brent Larkham,Q114483
36348273,0,Adam Kellerman,Q4679323
36814159,0,Chris Johnstone,Q5107026
36828808,0,Warren Maher,Q7970374
36895900,0,Andrew Painter (tennis),Q4758194
39964913,0,Andrew Harris (tennis),Q16209408
43563188,0,Max Newcombe,Q16864565
46475190,0,John Hillebrand,Q19874298
46690768,0,Ernest Hicks,Q19974727
49348816,0,Blake Mott,Q22677588
52131630,0,J. P. Keane,Q3156757
52636908,0,Jack May (tennis),Q28043304
52806252,0,Christopher O'Connell,Q28151675
55373131,0,Lum Pao-Hua,Q17154266
56796363,0,Ian Occleshaw,Q50379427
57005947,0,Anthony Lane (tennis),Q55367989
57687322,0,Allan McDonald (tennis),Q16855281
57687326,0,Greg Perkins,Q18021488
57687327,0,Bill Lloyd (tennis),Q17602030
57707323,0,Lee Pearson (tennis),Q55616714
57724672,0,Andrew McLean (tennis),Q55603936
62617144,0,Adam Kennedy (tennis),Q80220862
62950649,0,Shannon Nettle,Q83809608
69305518,0,Wes Horskins,Q109634387
69306522,0,John Marinov,Q109637212
69315304,0,Ray Kelly (tennis),Q16864547
69387437,0,Stephen Maloney,Q109818258
69431416,0,Sean Karam,Q109919956
69663993,0,Rinky Hijikata,Q60227425
69729459,0,Mark Hartnett,Q110516923
69877049,0,Keith Hancock (tennis),Q20156273
69940878,0,Jim Moore (tennis),Q110804020
72198117,0,Alan Lane (tennis),Q13516827
72272034,0,Trevor Little,Q115309184
1918887,0,The Woodies,Q3236189
2187165,0,Richard Davey,Q7325101
3771806,0,Roger Rasheed,Q3439407
5789146,0,Kim Warwick,Q1741596
6553975,0,Laurie Warder,Q1394634
6738370,0,Horace Rice,Q1371263
9185562,0,Todd Reid,Q971772
9662491,0,David Burn,Q5231919
11036200,0,Todd Viney,Q7812690
13310300,0,Ray Ruffels,Q1258947
13560300,0,Frank Bren,Q15454206
15803759,0,Manny Aston,Q5561742
