pageid,ns,title,type,sitelink,personLabel,personDescription,genderLabel,dob,dod,pobLabel,person,indigenous,indig_filter,project,page,watchers,pageviews,pageviews_offset,revisions,editors,ip_edits,minor_edits,author,author_editcount,created_at,created_rev_id,modified_at,secs_since_last_edit,last_edit_id,assessment,elapsed_time
65414480,0,Norman Riley (cricketer),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Norman Riley (cricketer),0,3,30,1,1,0,0,Lugnuts,1509055,2020-09-25,980240624,2020-09-25 11:31,87833088,980240624,,0.16
65414496,0,David Ritossa,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,David Ritossa,0,2,30,1,1,0,0,Lugnuts,1509055,2020-09-25,980241059,2020-09-25 11:35,87832894,980241059,,0.165
65414536,0,Maurice Roberts (cricketer),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Maurice Roberts (cricketer),0,1,30,1,1,0,0,Lugnuts,1509055,2020-09-25,980242051,2020-09-25 11:43,87832396,980242051,,0.157
65414516,0,Simon Roberts (Australian cricketer),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Simon Roberts (Australian cricketer),0,3,30,1,1,0,0,Lugnuts,1509055,2020-09-25,980241615,2020-09-25 11:39,87832622,980241615,,0.157
65414569,0,David Robertson (cricketer),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,David Robertson (cricketer),0,3,30,1,1,0,0,Lugnuts,1509055,2020-09-25,980242706,2020-09-25 11:48,87832069,980242706,,0.154
65414589,0,Trevor Robertson,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Trevor Robertson,0,6,30,1,1,0,0,Lugnuts,1509055,2020-09-25,980243099,2020-09-25 11:52,87831874,980243099,,0.167
4220458,0,Paul Rofe (cricketer),page,https://en.wikipedia.org/wiki/Paul_Rofe_(cricketer),Paul Rofe,Australian cricketer,male,1981-01-16,NA,Adelaide,http://www.wikidata.org/entity/Q7153298,not indigenous,keep,en.wikipedia.org,Paul Rofe (cricketer),0,55,30,36,26,2,16,-JP-,1033,2006-02-27,41523027,2022-02-28 04:02,42845673,1074413469,,0.17
65414659,0,Arthur Rosman,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Arthur Rosman,0,2,30,1,1,0,0,Lugnuts,1509055,2020-09-25,980244895,2020-09-25 12:06,87831039,980244895,,0.158
64085682,0,Andrew Smith (Australian cricketer),page,https://en.wikipedia.org/wiki/Andrew_Smith_(Australian_cricketer),Andrew Smith,Australian cricketer (1889-1983),male,1889-09-01,1983-05-18,NA,http://www.wikidata.org/entity/Q95633733,not indigenous,keep,en.wikipedia.org,Andrew Smith (Australian cricketer),0,12,30,5,3,0,0,JagarTharnofTamriel,2615,2020-05-27,959150530,2023-05-23 02:49,4056442,1156482946,,0.153
64084379,0,Percy Rundell,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Percy Rundell,0,1,30,3,2,0,0,JagarTharnofTamriel,2615,2020-05-27,959137007,2023-05-14 09:22,4810476,1154731600,,0.163
19745200,0,Alfred Ryan,page,https://en.wikipedia.org/wiki/Alfred_Ryan,Alfred Ryan,Australian sportsman (1904-1990),male,1904-04-27,1990-07-10,Adelaide,http://www.wikidata.org/entity/Q4723379,not indigenous,keep,en.wikipedia.org,Alfred Ryan,0,13,30,39,24,2,17,Jevansen,2250929,2008-10-12,244793221,2022-10-08 05:12,23660655,1114770062,,0.17
65414681,0,Jack Rymill,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Jack Rymill,0,1,30,3,2,0,0,Lugnuts,1509055,2020-09-25,980245458,2021-01-20 12:34,77720555,1001603126,,0.149
10435279,0,Emma Sampson,page,https://en.wikipedia.org/wiki/Emma_Sampson,Emma Sampson,cricketer,female,1985-07-29,NA,NA,http://www.wikidata.org/entity/Q3525843,not indigenous,keep,en.wikipedia.org,Emma Sampson,0,52,30,56,45,7,19,210.54.195.234,NA,2007-04-03,119925844,2023-05-12 02:38,5007513,1154379239,,0.276
65416549,0,Christopher Sangster,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Christopher Sangster,0,5,30,1,1,0,0,Lugnuts,1509055,2020-09-25,980281346,2020-09-25 16:30,87815156,980281346,,0.167
65416570,0,John Sangster (cricketer),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,John Sangster (cricketer),0,1,30,1,1,0,0,Lugnuts,1509055,2020-09-25,980281644,2020-09-25 16:32,87815042,980281644,,0.233
40745133,0,Murray Sargent,page,https://en.wikipedia.org/wiki/Murray_Sargent,Murray Sargent,cricketer (1928-2012),male,1928-08-23,2012-02-28,North Adelaide,http://www.wikidata.org/entity/Q16019551,not indigenous,keep,en.wikipedia.org,Murray Sargent,0,15,30,21,14,1,9,Johnlp,35973,2013-10-08,576358238,2022-12-20 22:45,17290312,1128586667,,0.169
38923592,0,Chadd Sayers,page,https://en.wikipedia.org/wiki/Chadd_Sayers,Chadd Sayers,Australian cricketer,male,1987-08-31,NA,Adelaide,http://www.wikidata.org/entity/Q16225421,not indigenous,keep,en.wikipedia.org,Chadd Sayers,0,612,30,153,72,51,18,StAnselm,151860,2013-03-26,547043402,2023-04-12 02:38,7599528,1149413758,,0.217
65416580,0,Dean Sayers,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Dean Sayers,0,5,30,1,1,0,0,Lugnuts,1509055,2020-09-25,980281955,2020-09-25 16:35,87814902,980281955,,0.167
65416611,0,Peter Schenscher,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Peter Schenscher,0,8,30,1,1,0,0,Lugnuts,1509055,2020-09-25,980282534,2020-09-25 16:39,87814617,980282534,,0.163
65416628,0,Julius Schultz,page,https://en.wikipedia.org/wiki/Julius_Schultz,Julius Schultz,Australian cricketer,male,1888-09-25,1966-07-08,Summertown,http://www.wikidata.org/entity/Q104839973,not indigenous,keep,en.wikipedia.org,Julius Schultz,0,11,30,1,1,0,0,Lugnuts,1509055,2020-09-25,980282846,2020-09-25 16:42,87814481,980282846,,0.183
65416660,0,Darryl Scott (cricketer),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Darryl Scott (cricketer),0,8,30,1,1,0,0,Lugnuts,1509055,2020-09-25,980283274,2020-09-25 16:45,87814306,980283274,,0.161
65416726,0,Victor Selth,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Victor Selth,0,2,30,1,1,0,0,Lugnuts,1509055,2020-09-25,980284512,2020-09-25 16:54,87813752,980284512,,0.154
65416753,0,Alan Shepherd (cricketer),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Alan Shepherd (cricketer),0,11,30,1,1,0,0,Lugnuts,1509055,2020-09-25,980284805,2020-09-25 16:56,87813616,980284805,,0.157
65416780,0,Robert Shepherdson,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Robert Shepherdson,0,2,30,1,1,0,0,Lugnuts,1509055,2020-09-25,980285174,2020-09-25 16:59,87813454,980285174,,0.24
65416809,0,Neil Shepley,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Neil Shepley,0,6,30,1,1,0,0,Lugnuts,1509055,2020-09-25,980285760,2020-09-25 17:03,87813200,980285760,,0.147
65416842,0,Alan Shiell,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Alan Shiell,0,23,30,6,3,0,3,Lugnuts,1509055,2020-09-25,980286307,2023-05-29 07:51,3519910,1157532141,,0.16
65424834,0,Henry Short (cricketer),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Henry Short (cricketer),0,2,30,2,2,0,1,Lugnuts,1509055,2020-09-26,980429965,2022-05-11 00:25,36637908,1087197023,,0.168
3613360,0,David Sincock,page,https://en.wikipedia.org/wiki/David_Sincock,David Sincock,Australian cricketer,male,1942-02-01,NA,North Adelaide,http://www.wikidata.org/entity/Q5239826,not indigenous,keep,en.wikipedia.org,David Sincock,0,80,30,48,31,2,25,*Paul*,3626,2006-01-04,33811666,2023-07-01 13:13,649436,1162851105,,0.294
65424852,0,Harrold Sincock,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Harrold Sincock,0,1,30,1,1,0,0,Lugnuts,1509055,2020-09-26,980430333,2020-09-26 13:55,87738100,980430333,,0.147
65424860,0,Peter Sincock,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Peter Sincock,0,13,30,1,1,0,0,Lugnuts,1509055,2020-09-26,980430635,2020-09-26 13:57,87737980,980430635,,0.171
37944159,0,Darryl Smith (cricketer),page,https://en.wikipedia.org/wiki/Darryl_Smith_(cricketer),Darryl Smith,Australian cricketer,male,1960-06-08,NA,Adelaide,http://www.wikidata.org/entity/Q5225454,not indigenous,keep,en.wikipedia.org,Darryl Smith (cricketer),0,15,30,15,12,0,7,IgnorantArmies,42720,2012-12-16,528283268,2022-10-27 00:28,22036105,1118432914,,0.162
65424933,0,Jack Smith (Australian cricketer),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Jack Smith (Australian cricketer),0,23,30,7,3,0,2,Lugnuts,1509055,2020-09-26,980432104,2021-05-13 11:42,67960504,1022940891,,0.18
65424972,0,Lavington Smith,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Lavington Smith,0,2,30,1,1,0,0,Lugnuts,1509055,2020-09-26,980432758,2020-09-26 14:12,87737086,980432758,,0.325
65424990,0,Mike Smith (Australian cricketer),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Mike Smith (Australian cricketer),0,26,30,1,1,0,0,Lugnuts,1509055,2020-09-26,980433066,2020-09-26 14:14,87736945,980433066,,0.143
65425019,0,Philip Squires,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Philip Squires,0,3,30,1,1,0,0,Lugnuts,1509055,2020-09-26,980433612,2020-09-26 14:18,87736704,980433612,,0.152
65425031,0,Graham Stanford,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Graham Stanford,0,1,30,1,1,0,0,Lugnuts,1509055,2020-09-26,980433867,2020-09-26 14:20,87736597,980433867,,0.164
65425091,0,Cec Starr,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Cec Starr,0,2,30,1,1,0,0,Lugnuts,1509055,2020-09-26,980435037,2020-09-26 14:27,87736158,980435037,,0.157
65425129,0,Kenneth Steele,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Kenneth Steele,0,5,30,1,1,0,0,Lugnuts,1509055,2020-09-26,980435752,2020-09-26 14:32,87735874,980435752,,0.169
3595566,0,Gavin Stevens,page,https://en.wikipedia.org/wiki/Gavin_Stevens,Gavin Stevens,Australian cricketer,male,1932-02-29,NA,Glenelg,http://www.wikidata.org/entity/Q5528292,not indigenous,keep,en.wikipedia.org,Gavin Stevens,0,53,30,40,31,2,20,*Paul*,3626,2006-01-02,33588349,2023-07-01 09:34,662557,1162825046,,0.16
49982745,0,David Strudwick,page,https://en.wikipedia.org/wiki/David_Strudwick,David Strudwick,cricketer (1934-2014),male,1934-01-11,2014-12-20,Adelaide,http://www.wikidata.org/entity/Q23678503,not indigenous,keep,en.wikipedia.org,David Strudwick,0,12,30,5,2,0,0,Lugnuts,1509055,2016-03-29,712467856,2019-10-04 19:22,118649712,919630483,,0.166
65441211,0,William Stuart (cricketer),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,William Stuart (cricketer),0,2,30,1,1,0,0,Lugnuts,1509055,2020-09-28,980787750,2020-09-28 13:10,87568007,980787750,,0.162
65441232,0,Donald Sutherland (cricketer),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Donald Sutherland (cricketer),0,17,30,1,1,0,0,Lugnuts,1509055,2020-09-28,980788103,2020-09-28 13:13,87567828,980788103,,0.235
65441252,0,Brett Swain (cricketer),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Brett Swain (cricketer),0,10,30,1,1,0,0,Lugnuts,1509055,2020-09-28,980788530,2020-09-28 13:17,87567615,980788530,,0.154
69725728,0,Brian Swift (cricketer),page,https://en.wikipedia.org/wiki/Brian_Swift_(cricketer),Brian Swift,Australian cricketer,male,1937-09-09,1958-03-08,NA,http://www.wikidata.org/entity/Q110527595,not indigenous,keep,en.wikipedia.org,Brian Swift (cricketer),0,19,30,9,4,0,1,StickeyWicket,70382,2022-01-10,1064935208,2023-03-21 17:00,9448636,1145903960,,0.179
65441193,0,Crawford Symonds,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Crawford Symonds,0,3,30,1,1,0,0,Lugnuts,1509055,2020-09-28,980787422,2020-09-28 13:07,87568182,980787422,,0.158
977934,0,Shaun Tait,page,https://en.wikipedia.org/wiki/Shaun_Tait,Shaun Tait,Australian cricketer,male,1983-02-22,NA,Adelaide,http://www.wikidata.org/entity/Q3107510,not indigenous,keep,en.wikipedia.org,Shaun Tait,0,7874,30,811,393,237,163,Squash,5889,2004-09-12,9543465,2023-06-25 02:25,1206684,1161785816,,0.347
65441288,0,Joseph Tardif,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Joseph Tardif,0,4,30,2,2,0,0,Lugnuts,1509055,2020-09-28,980789176,2023-07-06 15:50,208030,1163816834,,0.161
65441304,0,Reginald Teagle,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Reginald Teagle,0,0,30,4,3,0,1,Lugnuts,1509055,2020-09-28,980789372,2022-03-08 09:42,42134117,1075911100,,0.158
65441317,0,Francis Teisseire,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Francis Teisseire,0,2,30,2,1,0,0,Lugnuts,1509055,2020-09-28,980789584,2020-09-28 13:26,87567054,980789594,,0.171
65441344,0,Carl Thamm,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Carl Thamm,0,9,30,1,1,0,0,Lugnuts,1509055,2020-09-28,980789979,2020-09-28 13:29,87566875,980789979,,0.159
65441418,0,Malcolm Thompson (cricketer),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Malcolm Thompson (cricketer),0,3,30,1,1,0,0,Lugnuts,1509055,2020-09-28,980791356,2020-09-28 13:41,87566169,980791356,,0.177
65441453,0,Wilfred Thurgarland,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Wilfred Thurgarland,0,8,30,9,3,0,2,Lugnuts,1509055,2020-09-28,980792055,2022-03-20 10:27,41094620,1078194888,,0.185
65441470,0,Carl Tietjens,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Carl Tietjens,0,9,30,3,2,0,0,Lugnuts,1509055,2020-09-28,980792275,2020-09-28 14:15,87564111,980795499,,0.162
65441487,0,Jack Tregoning,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Jack Tregoning,0,5,30,1,1,0,0,Lugnuts,1509055,2020-09-28,980792490,2020-09-28 13:50,87565610,980792490,,0.181
65441521,0,Peter Trethewey,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Peter Trethewey,0,3,30,1,1,0,0,Lugnuts,1509055,2020-09-28,980792852,2020-09-28 13:53,87565417,980792852,,0.161
42686671,0,Dean Trowse,page,https://en.wikipedia.org/wiki/Dean_Trowse,Dean Trowse,Australian cricketer (1931-2005),male,1931-10-18,2005-09-24,Rose Park,http://www.wikidata.org/entity/Q16856013,not indigenous,keep,en.wikipedia.org,Dean Trowse,0,5,30,12,8,0,8,Sammyrice,32228,2014-05-07,607436174,2022-02-20 10:13,43514637,1072967877,,0.165
65449352,0,Roland Vaughton,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Roland Vaughton,0,5,30,1,1,0,0,Lugnuts,1509055,2020-09-29,980945761,2020-09-29 11:49,87486502,980945761,,0.175
65449400,0,Brian Vincent,page,https://en.wikipedia.org/wiki/Brian_Vincent,Brian Vincent,Australian cricketer,male,1960-02-16,NA,Unley,http://www.wikidata.org/entity/Q100531025,not indigenous,keep,en.wikipedia.org,Brian Vincent,0,14,30,1,1,0,0,Lugnuts,1509055,2020-09-29,980946714,2020-09-29 11:57,87485991,980946714,,0.157
65449406,0,Russell Vincent,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Russell Vincent,0,6,30,1,1,0,0,Lugnuts,1509055,2020-09-29,980946922,2020-09-29 11:59,87485882,980946922,,0.148
48788514,0,Edmund Wainwright,page,https://en.wikipedia.org/wiki/Edmund_Wainwright,Edmund Wainwright,cricketer (1903-1995),male,1903-05-18,1995-08-08,South Australia,http://www.wikidata.org/entity/Q21997147,not indigenous,keep,en.wikipedia.org,Edmund Wainwright,0,7,30,75,15,1,5,Lourdes,23071,2015-12-11,694733017,2023-05-14 01:06,4840287,1154684671,,0.168
65449484,0,Edwin Walkley,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Edwin Walkley,0,3,30,3,2,0,0,Lugnuts,1509055,2020-09-29,980948359,2021-11-02 10:26,53017874,1053173253,,0.163
3459727,0,Tim Wall,page,https://en.wikipedia.org/wiki/Tim_Wall,Tim Wall,Australian cricketer (1904-1981),male,1904-05-13,1981-03-26,Semaphore,http://www.wikidata.org/entity/Q7804435,not indigenous,keep,en.wikipedia.org,Tim Wall,0,167,30,65,50,8,22,QazPlm,1562,2005-12-18,31839808,2023-06-29 08:45,838302,1162455610,,0.165
65449493,0,Laurence Walsh (cricketer),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Laurence Walsh (cricketer),0,2,30,1,1,0,0,Lugnuts,1509055,2020-09-29,980948543,2020-09-29 12:14,87484963,980948543,,0.16
64106865,0,Norman Walsh (cricketer),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Norman Walsh (cricketer),0,5,30,46,5,0,17,JagarTharnofTamriel,2615,2020-05-29,959557854,2023-05-11 01:46,5097065,1154221554,,0.171
65449526,0,Walter Watling,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Walter Watling,0,2,30,1,1,0,0,Lugnuts,1509055,2020-09-29,980949132,2020-09-29 12:20,87484634,980949132,,0.168
65449539,0,Andrew Watson (cricketer),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Andrew Watson (cricketer),0,6,30,1,1,0,0,Lugnuts,1509055,2020-09-29,980949385,2020-09-29 12:22,87484498,980949385,,0.185
50651411,0,Colin Watts,page,https://en.wikipedia.org/wiki/Colin_Watts,Colin Watts,cricketer (1921-2013),male,1921-01-09,2013-11-07,Adelaide,http://www.wikidata.org/entity/Q24285826,not indigenous,keep,en.wikipedia.org,Colin Watts,0,7,30,6,3,0,1,Lugnuts,1509055,2016-05-27,722335803,2019-10-04 19:08,118650571,919628564,,0.174
65449552,0,Matt Weaver,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Matt Weaver,0,11,30,1,1,0,0,Lugnuts,1509055,2020-09-29,980949691,2020-09-29 12:25,87484329,980949691,,0.158
65449585,0,Colin Webb (cricketer),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Colin Webb (cricketer),0,15,30,3,2,0,0,Lugnuts,1509055,2020-09-29,980950140,2023-06-29 06:52,845122,1162445812,,0.146
65449605,0,Kenneth Webb (cricketer),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Kenneth Webb (cricketer),0,2,30,1,1,0,0,Lugnuts,1509055,2020-09-29,980950495,2020-09-29 12:33,87483868,980950495,,0.189
65449659,0,Darren Webber (cricketer),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Darren Webber (cricketer),0,20,30,1,1,0,0,Lugnuts,1509055,2020-09-29,980951545,2020-09-29 12:41,87483377,980951545,,0.159
65458947,0,Len Weekley,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Len Weekley,0,3,30,1,1,0,0,Lugnuts,1509055,2020-09-30,981120139,2020-09-30 11:51,87399991,981120139,,0.168
65458956,0,Albert Weeks,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Albert Weeks,0,7,30,2,2,0,0,Lugnuts,1509055,2020-09-30,981120427,2023-06-09 14:57,2544014,1159309548,,0.178
65458971,0,Matthew Weeks,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Matthew Weeks,0,5,30,1,1,0,0,Lugnuts,1509055,2020-09-30,981120651,2020-09-30 11:55,87399719,981120651,,0.163
65458987,0,Alex Weir (cricketer),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Alex Weir (cricketer),0,7,30,4,3,0,0,Lugnuts,1509055,2020-09-30,981121132,2021-03-14 23:52,73100735,1012167824,,0.169
65459000,0,Henry Whitfield (cricketer),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Henry Whitfield (cricketer),0,0,30,1,1,0,0,Lugnuts,1509055,2020-09-30,981121370,2020-09-30 12:03,87399273,981121370,,0.16
65459042,0,John Wilkin (cricketer),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,John Wilkin (cricketer),0,8,30,1,1,0,0,Lugnuts,1509055,2020-09-30,981122250,2020-09-30 12:11,87398775,981122250,,0.145
65459092,0,Alfred Wilkinson (cricketer),page,https://en.wikipedia.org/wiki/Alfred_Wilkinson_(cricketer),Alfred Wilkinson,Australian cricketer,male,1863-01-02,1922-01-22,Adelaide,http://www.wikidata.org/entity/Q102158374,not indigenous,keep,en.wikipedia.org,Alfred Wilkinson (cricketer),0,4,30,2,2,0,0,Lugnuts,1509055,2020-09-30,981122675,2023-06-14 17:50,2101631,1160148451,,0.169
65459104,0,Cameron Williams (cricketer),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Cameron Williams (cricketer),0,17,30,1,1,0,0,Lugnuts,1509055,2020-09-30,981122890,2020-09-30 12:17,87398434,981122890,,0.175
65459111,0,Luke Williams (cricketer),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Luke Williams (cricketer),0,34,30,4,2,0,0,Lugnuts,1509055,2020-09-30,981123093,2021-10-13 16:30,54724057,1049748111,,0.169
47936203,0,Hurtle Willsmore,page,https://en.wikipedia.org/wiki/Hurtle_Willsmore,Hurtle Willsmore,cricketer (1889-1985),male,1889-12-26,1985-09-17,Beverley,http://www.wikidata.org/entity/Q21078156,not indigenous,keep,en.wikipedia.org,Hurtle Willsmore,0,2,30,24,14,0,13,Roisterer,33728,2015-09-26,682848948,2023-05-16 23:59,4585134,1155161676,,0.184
65459144,0,Graham Winter,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Graham Winter,0,4,30,3,3,1,0,Lugnuts,1509055,2020-09-30,981123587,2021-08-06 01:09,60654523,1037349600,,0.163
65459157,0,Hartley Wood,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Hartley Wood,0,7,30,1,1,0,0,Lugnuts,1509055,2020-09-30,981123813,2020-09-30 12:26,87397888,981123813,,0.169
3591683,0,Ashley Woodcock,page,https://en.wikipedia.org/wiki/Ashley_Woodcock,Ashley Woodcock,Australian cricketer,male,1947-02-27,NA,Adelaide,http://www.wikidata.org/entity/Q4805645,not indigenous,keep,en.wikipedia.org,Ashley Woodcock,0,78,30,76,50,8,28,210.55.151.141,NA,2006-01-02,33543130,2023-05-14 07:50,4816067,1154724388,,0.186
65459170,0,Arthur Woolcock,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Arthur Woolcock,0,3,30,1,1,0,0,Lugnuts,1509055,2020-09-30,981124016,2020-09-30 12:28,87397775,981124016,,0.178
65459187,0,Albert Wright (Australian cricketer),page,https://en.wikipedia.org/wiki/Albert_Wright_(Australian_cricketer),Albert Wright,Australian cricketer,male,1875-09-24,1938-12-23,Norwood,http://www.wikidata.org/entity/Q102158184,not indigenous,keep,en.wikipedia.org,Albert Wright (Australian cricketer),0,8,30,7,4,0,0,Lugnuts,1509055,2020-09-30,981124271,2023-07-06 05:30,245259,1163706158,,0.194
65459197,0,Gary Wright (cricketer),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Gary Wright (cricketer),0,8,30,2,1,0,1,Lugnuts,1509055,2020-09-30,981124580,2020-09-30 12:40,87397069,981125247,,0.187
65459270,0,Robert Wright (Australian cricketer),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Robert Wright (Australian cricketer),0,2,30,1,1,0,0,Lugnuts,1509055,2020-09-30,981125713,2020-09-30 12:44,87396788,981125713,,0.154
32969953,0,Steve Wundke,page,https://en.wikipedia.org/wiki/Steve_Wundke,Steve Wundke,Australian cricketer,male,1961-07-02,NA,Adelaide,http://www.wikidata.org/entity/Q7614368,not indigenous,keep,en.wikipedia.org,Steve Wundke,0,36,30,67,32,10,27,StickeyWicket,70382,2011-09-03,448272876,2022-12-30 12:36,16462888,1130496580,,0.187
72216463,0,Theo Tsiounis,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Theo Tsiounis,0,49,30,21,7,0,12,Milkk7,3576,2022-11-09,1120896879,2023-06-13 10:47,2213414,1159919894,,0.166
26132401,0,Nelle Lee,page,https://en.wikipedia.org/wiki/Nelle_Lee,Nelle Lee,"Australian actress, producer and writer",female,NA,NA,NA,http://www.wikidata.org/entity/Q6990068,not indigenous,keep,en.wikipedia.org,Nelle Lee,0,87,30,67,37,7,24,Been1985,6,2010-02-09,342907040,2023-01-18 18:48,14798953,1134444619,,0.195
38932730,0,Mark Hembrow,page,https://en.wikipedia.org/wiki/Mark_Hembrow,Mark Hembrow,Australian actor,male,1955-01-01,NA,Brisbane,http://www.wikidata.org/entity/Q16186698,not indigenous,keep,en.wikipedia.org,Mark Hembrow,0,666,30,87,51,21,26,Dutchy85,70539,2013-03-27,547198174,2023-04-01 14:58,8505575,1147687910,,0.196
25279434,0,26 (band),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,26 (band),0,553,30,80,42,23,29,Wiki alterator,44,2009-12-02,329260051,2023-06-28 06:39,932328,1162296547,,0.181
26796156,0,Aim 4 More,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Aim 4 More,0,65,30,31,17,7,10,Duffbeerforme,26917,2010-04-02,353507090,2021-05-15 21:44,67751627,1023344400,,0.192
17406450,0,An Horse,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,An Horse,0,137,30,258,133,120,63,FrankTobia,4318,2008-05-13,212149920,2023-04-25 05:30,6466078,1151623756,,0.249
