pageid,ns,title,type,sitelink,personLabel,personDescription,genderLabel,dob,dod,pobLabel,person,indigenous,indig_filter,project,page,watchers,pageviews,pageviews_offset,revisions,editors,ip_edits,minor_edits,author,author_editcount,created_at,created_rev_id,modified_at,secs_since_last_edit,last_edit_id,assessment,elapsed_time
63534746,0,Mithinarri Gurruwiwi,page,https://en.wikipedia.org/wiki/Mithinarri_Gurruwiwi,Mithinarri Gurruwiwi,Australian artist,male,1929-01-01,1976-01-01,NA,http://www.wikidata.org/entity/Q67200342,not indigenous,keep,en.wikipedia.org,Mithinarri Gurruwiwi,0,10,30,47,17,0,13,,10,2020-04-01,948474248,2022-08-07 15:07,28995415,1102911188,,0.163
67173939,0,Dhambit Mununggurr,page,https://en.wikipedia.org/wiki/Dhambit_Mununggurr,Dhambit Mununggurr,Australian Yolngu artist,female,NA,NA,NA,http://www.wikidata.org/entity/Q106824854,not indigenous,keep,en.wikipedia.org,Dhambit Mununggurr,0,21,30,38,21,3,9,,13,2021-03-21,1013506433,2023-05-23 14:43,4027298,1156572638,,0.177
38004271,0,Namatjira Project,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Namatjira Project,0,90,30,55,33,1,23,,122,2012-12-23,529364079,2023-01-15 12:45,15093576,1133772085,,0.176
62131270,0,Tjanpi Desert Weavers,page,https://en.wikipedia.org/wiki/Tjanpi_Desert_Weavers,Tjanpi Desert Weavers,Australian aboriginal weavers,NA,NA,NA,NA,http://www.wikidata.org/entity/Q85809857,indigenous,keep,en.wikipedia.org,Tjanpi Desert Weavers,0,34,30,34,14,1,7,,693,2019-10-22,922488594,2023-04-29 13:48,6104149,1152314884,,0.166
62067176,0,Shorty Lungkata Tjungurayyi,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Shorty Lungkata Tjungurayyi,0,13,30,17,13,0,4,,693,2019-10-15,921357716,2023-01-29 03:00,13919034,1136176172,,0.166
63467146,0,Wanurr Bob Namundja,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Wanurr Bob Namundja,0,14,30,80,20,0,15,,18,2020-03-24,947196790,2022-10-08 10:25,23655577,1114805313,,0.203
19970712,0,Yanggarriny Wunungmurra,page,https://en.wikipedia.org/wiki/Yanggarriny_Wunungmurra,Yanggarriny Wunungmurra,Australian Aboriginal artist,male,1932-01-01,2003-01-14,NA,http://www.wikidata.org/entity/Q8048566,indigenous,keep,en.wikipedia.org,Yanggarriny Wunungmurra,0,9,30,50,25,1,17,,7,2008-10-28,248165529,2023-03-06 07:11,10793586,1143164013,,0.16
63660383,0,Yarrenyty Arltere Artists,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Yarrenyty Arltere Artists,0,3,30,14,5,0,2,,5700,2020-04-15,951022625,2021-05-16 16:54,67696243,1023482843,,0.174
959376,0,George French Angas,page,https://en.wikipedia.org/wiki/George_French_Angas,George French Angas,"English explorer, naturalist and painter who emigrated to Australia and became a museum director (1822-1886)",male,1822-04-25,1886-10-04,Newcastle upon Tyne,http://www.wikidata.org/entity/Q3101586,not indigenous,keep,en.wikipedia.org,George French Angas,0,291,30,126,81,13,39,,162988,2004-09-05,5666900,2023-04-14 14:47,7396655,1149805539,,0.168
34598782,0,John Hoyte,page,https://en.wikipedia.org/wiki/John_Hoyte,John Hoyte,New Zealand painter and teacher (1835-1913),male,1835-12-22,1913-02-21,NA,http://www.wikidata.org/entity/Q16058691,not indigenous,keep,en.wikipedia.org,John Hoyte,0,33,30,21,14,0,5,,69262,2012-02-04,474925803,2022-07-02 14:54,32106615,1096133939,,0.174
49347015,0,Lance Solomon,page,https://en.wikipedia.org/wiki/Lance_Solomon,Lance Solomon,Australian painter,male,1913-01-27,1989-01-01,Liverpool,http://www.wikidata.org/entity/Q23617893,not indigenous,keep,en.wikipedia.org,Lance Solomon,0,21,30,26,9,1,5,,116084,2016-02-06,703676553,2022-12-09 05:31,18316394,1126411071,,0.155
5175047,0,William Westall,page,https://en.wikipedia.org/wiki/William_Westall,William Westall,English artist (1781-1850),male,1781-10-12,1850-01-22,Hertford,http://www.wikidata.org/entity/Q8020218,not indigenous,keep,en.wikipedia.org,William Westall,0,174,30,193,83,31,43,,140,2006-05-17,53626197,2023-03-03 19:09,11009691,1142668732,,0.201
61665161,0,John Michael Crossland,page,https://en.wikipedia.org/wiki/John_Michael_Crossland,John Michael Crossland,British / Australian portrait painter,male,1800-01-01,1858-01-01,England,http://www.wikidata.org/entity/Q21153759,not indigenous,keep,en.wikipedia.org,John Michael Crossland,0,43,30,13,5,0,3,,167108,2019-09-02,913624318,2023-05-14 09:41,4823007,1154733361,,0.158
19312728,0,Stephen Wesley Gorton,page,https://en.wikipedia.org/wiki/Stephen_Wesley_Gorton,Stephen Wesley Gorton,Australian artist,male,1952-01-01,2015-10-23,NA,http://www.wikidata.org/entity/Q16151739,not indigenous,keep,en.wikipedia.org,Stephen Wesley Gorton,0,16,30,52,33,2,27,,38,2008-09-14,238325734,2022-03-18 23:08,41235402,1077923950,,0.182
37723142,0,George A. J. Webb,page,https://en.wikipedia.org/wiki/George_A._J._Webb,George A. J. Webb,Australian portrait painter (1861-1949),male,1861-01-01,1949-08-16,NA,http://www.wikidata.org/entity/Q5535968,not indigenous,keep,en.wikipedia.org,George A. J. Webb,0,25,30,237,37,5,30,,116084,2012-11-23,524519189,2023-06-02 20:16,3143282,1158237326,,0.195
69025024,0,James Goatcher,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,James Goatcher,0,1,30,2,1,0,0,,116084,2021-10-15,1049986996,2021-10-15 03:05,54613143,1049987276,,0.166
69595731,0,Harry J. Weston,page,https://en.wikipedia.org/wiki/Harry_J._Weston,Harry J. Weston,Australian artist,male,1874-01-01,1938-01-01,Hobart,http://www.wikidata.org/entity/Q110269294,not indigenous,keep,en.wikipedia.org,Harry J. Weston,0,25,30,34,7,4,3,,116084,2021-12-25,1061996671,2023-04-03 04:54,8382613,1147942974,,0.178
45243504,0,Charles A. Woolley,page,https://en.wikipedia.org/wiki/Charles_A._Woolley,Charles A. Woolley,Australian photographer,male,1834-12-17,1922-01-01,NA,http://www.wikidata.org/entity/Q19975468,not indigenous,keep,en.wikipedia.org,Charles A. Woolley,0,99,30,64,26,3,27,,684,2015-01-29,644635129,2023-04-05 02:44,8217625,1148264895,,0.194
48265614,0,Pat Campbell (cartoonist),page,https://en.wikipedia.org/wiki/Pat_Campbell_(cartoonist),Pat Campbell,Australian cartoonist,male,NA,NA,NA,http://www.wikidata.org/entity/Q22277253,not indigenous,keep,en.wikipedia.org,Pat Campbell (cartoonist),0,20,30,13,10,0,7,,710,2015-10-18,686284110,2021-11-28 19:42,50751733,1057633719,,0.189
48264732,0,David Pope (cartoonist),page,https://en.wikipedia.org/wiki/David_Pope_(cartoonist),David Pope,Australian cartoonist (born 1965),male,1965-01-01,NA,NA,http://www.wikidata.org/entity/Q21175218,not indigenous,keep,en.wikipedia.org,David Pope (cartoonist),0,44,30,28,21,4,12,,710,2015-10-18,686277550,2023-06-03 17:49,3065749,1158373745,,0.195
71732899,0,Minnie Hooper,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Minnie Hooper,0,16,30,34,3,0,3,,116084,2022-09-11,1109797345,2022-12-13 10:40,17952263,1127189280,,0.173
70784240,0,Madame Saronova,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Madame Saronova,0,0,30,2,2,0,1,,116084,2022-05-15,1087882660,2022-12-12 18:36,18010094,1127067715,,0.148
362240,0,Rory Barnes,page,https://en.wikipedia.org/wiki/Rory_Barnes,Rory Barnes,Australian writer,male,1946-01-01,NA,London,http://www.wikidata.org/entity/Q7366854,not indigenous,keep,en.wikipedia.org,Rory Barnes,0,25,30,88,53,26,35,,1,2003-11-10,1706999,2021-05-25 23:42,66894148,1025142139,,0.182
861883,0,Brian Caswell,page,https://en.wikipedia.org/wiki/Brian_Caswell,Brian Caswell,author,male,1954-01-13,NA,Gwernaffield,http://www.wikidata.org/entity/Q4963315,not indigenous,keep,en.wikipedia.org,Brian Caswell,0,59,30,165,95,43,64,,NA,2004-07-27,4877010,2023-06-02 06:25,3193197,1158143575,,0.244
68592179,0,Jean Chapman (Australian writer),page,https://en.wikipedia.org/wiki/Jean_Chapman_(Australian_writer),Jean Chapman,Australian children's author (1926-2012),female,1926-01-01,2012-01-01,Sydney,http://www.wikidata.org/entity/Q108302198,not indigenous,keep,en.wikipedia.org,Jean Chapman (Australian writer),0,16,30,12,1,0,0,,91636,2021-08-29,1041215421,2023-03-25 18:03,9112866,1146570050,,0.158
37032157,0,Phil Cummings,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Phil Cummings,0,79,30,32,20,4,10,,38377,2012-09-16,512913306,2023-06-30 14:41,744221,1162678539,,0.153
41243241,0,Mary-Anne Dickinson,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Mary-Anne Dickinson,0,16,30,7,6,0,2,,31959,2013-12-01,584119641,2022-11-21 22:13,19811479,1123110412,,0.154
57453481,0,Mike Dumbleton,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Mike Dumbleton,0,18,30,37,12,6,8,,3992,2018-05-19,841932934,2023-06-16 03:48,1992975,1160379057,,0.163
67250495,0,Elaine Forrestal,page,https://en.wikipedia.org/wiki/Elaine_Forrestal,Elaine Forrestal,Australian children's author,female,1941-01-01,NA,NA,http://www.wikidata.org/entity/Q54568532,not indigenous,keep,en.wikipedia.org,Elaine Forrestal,0,19,30,9,3,0,2,,91636,2021-03-30,1014988325,2022-02-23 00:31,43304024,1073492646,,0.162
26319430,0,Stephen M. Giles,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Stephen M. Giles,0,33,30,41,25,1,14,,12,2010-02-24,346026604,2022-04-28 05:48,37755424,1085063863,,0.158
36145736,0,Rosanne Hawke,page,https://en.wikipedia.org/wiki/Rosanne_Hawke,Rosanne Hawke,Australian Children's Author,female,1953-01-01,NA,NA,http://www.wikidata.org/entity/Q7367350,not indigenous,keep,en.wikipedia.org,Rosanne Hawke,0,99,30,62,35,18,18,,272,2012-06-15,497682560,2023-03-12 04:17,10285641,1144160735,,0.162
14965444,0,Stephen Matthews (writer),page,https://en.wikipedia.org/wiki/Stephen_Matthews_(writer),Stephen Matthews,Australian author and publisher,male,1946-01-01,NA,NA,http://www.wikidata.org/entity/Q7609924,not indigenous,keep,en.wikipedia.org,Stephen Matthews (writer),0,34,30,26,17,2,11,,12110,2007-12-31,181132064,2023-05-06 19:32,5478760,1153498188,,0.157
3583283,0,Geoffrey McSkimming,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Geoffrey McSkimming,0,55,30,165,61,48,79,,1266,2006-01-01,33432044,2023-07-05 00:08,364598,1163455951,,0.196
70825985,0,Lilith Norman,page,https://en.wikipedia.org/wiki/Lilith_Norman,Lilith Norman,Australian children's author,female,1927-11-27,2017-12-22,Sydney,http://www.wikidata.org/entity/Q100450159,not indigenous,keep,en.wikipedia.org,Lilith Norman,0,107,30,13,3,0,1,,91636,2022-05-20,1088809449,2023-03-26 00:24,9090046,1146620364,,0.174
39575410,0,Jenny Pausacker,page,https://en.wikipedia.org/wiki/Jenny_Pausacker,Jenny Pausacker,Australian writer,female,1948-11-02,NA,Adelaide,http://www.wikidata.org/entity/Q16122218,not indigenous,keep,en.wikipedia.org,Jenny Pausacker,0,16,30,32,12,1,8,,62501,2013-06-04,558274910,2022-04-28 05:38,37755997,1085062966,,0.16
38994375,0,D. J. Potter,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,D. J. Potter,0,8,30,22,14,2,4,,44918,2013-04-02,548382248,2022-10-15 03:58,23074024,1116159792,,0.187
1819848,0,Emily Rodda,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Emily Rodda,0,80,30,20,14,8,7,,NA,2005-04-30,13024395,2022-11-21 22:12,19811571,1123110216,,0.185
27200677,0,Briony Stewart,page,https://en.wikipedia.org/wiki/Briony_Stewart,Briony Stewart,author and illustrator,female,1984-01-01,NA,Western Australia,http://www.wikidata.org/entity/Q4968507,not indigenous,keep,en.wikipedia.org,Briony Stewart,0,24,30,74,35,10,22,,48,2010-05-03,359797169,2023-03-09 04:14,10545015,1143665304,,0.173
31197522,0,Jen Storer,page,https://en.wikipedia.org/wiki/Jen_Storer,Jen Storer,Australian writer,female,1961-04-25,NA,Horsham,http://www.wikidata.org/entity/Q16194351,not indigenous,keep,en.wikipedia.org,Jen Storer,0,22,30,128,34,12,41,,88,2011-03-16,419077726,2023-06-11 15:28,2383018,1159635297,,0.193
57217653,0,Kate and Jol Temple,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Kate and Jol Temple,0,78,30,31,12,3,8,,50,2018-04-24,837975537,2023-06-28 10:53,930694,1162323386,,0.175
27216701,0,Matt Zurbo,page,https://en.wikipedia.org/wiki/Matt_Zurbo,Matt Zurbo,Australian writer,male,1967-01-01,NA,Melbourne,http://www.wikidata.org/entity/Q6789577,not indigenous,keep,en.wikipedia.org,Matt Zurbo,0,42,30,56,36,9,26,,161296,2010-05-04,360005143,2022-12-11 20:42,18088960,1126894967,,0.185
54575385,0,Joan O'Hagan,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Joan O'Hagan,0,14,30,51,15,0,20,,15,2017-07-17,790975358,2022-04-28 06:16,37753700,1085066587,,0.349
50256940,0,Anne Gracie,page,https://en.wikipedia.org/wiki/Anne_Gracie,Anne Gracie,Australian author of historical romance novels,female,1955-01-01,NA,Warrnambool,http://www.wikidata.org/entity/Q24053417,not indigenous,keep,en.wikipedia.org,Anne Gracie,0,112,30,24,15,0,8,,33,2016-04-21,716337440,2022-04-28 07:34,37749023,1085074710,,0.182
41136679,0,Juice Rap News,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Juice Rap News,0,159,30,365,127,128,77,,5,2013-11-20,582499911,2023-06-21 03:52,1560778,1161175702,,0.223
20993702,0,Tom Butler-Bowdon,page,https://en.wikipedia.org/wiki/Tom_Butler-Bowdon,Tom Butler-Bowdon,Australian writer,male,1967-01-01,NA,NA,http://www.wikidata.org/entity/Q7815152,not indigenous,keep,en.wikipedia.org,Tom Butler-Bowdon,0,403,30,81,54,21,34,,11,2009-01-07,262574472,2023-04-27 23:15,6243008,1152060676,,0.187
16584,0,Jasmuheen,page,https://en.wikipedia.org/wiki/Jasmuheen,Jasmuheen,Australian breatharian,female,1957-01-01,NA,New South Wales,http://www.wikidata.org/entity/Q522245,not indigenous,keep,en.wikipedia.org,Jasmuheen,55,2929,30,462,247,150,104,,NA,2002-01-23,262162,2023-03-02 17:20,11102673,1142484113,,0.245
8652995,0,Isha Judd,page,https://en.wikipedia.org/wiki/Isha_Judd,Isha Judd,Australian writer,female,1962-05-01,NA,Melbourne,http://www.wikidata.org/entity/Q6079874,not indigenous,keep,en.wikipedia.org,Isha Judd,0,60,30,192,81,37,47,,69,2006-12-29,97067943,2021-06-04 03:01,66104660,1026758783,,0.187
11982395,0,Paul Wilson (meditation teacher),page,https://en.wikipedia.org/wiki/Paul_Wilson_(meditation_teacher),Paul Wilson,writer,male,1949-10-21,NA,Outback,http://www.wikidata.org/entity/Q6746703,not indigenous,keep,en.wikipedia.org,Paul Wilson (meditation teacher),0,177,30,163,85,37,62,,12,2007-06-27,141054492,2023-04-02 00:06,8486322,1147756087,,0.189
29091183,0,Domenico Cacciola,page,https://en.wikipedia.org/wiki/Domenico_Cacciola,Domenico Cacciola,Australian writer and police officer,male,1945-01-01,NA,NA,http://www.wikidata.org/entity/Q5290074,not indigenous,keep,en.wikipedia.org,Domenico Cacciola,0,116,30,41,29,1,20,,105,2010-10-07,389243822,2023-05-07 19:43,5391734,1153694358,,0.185
46856384,0,Eileen Ormsby,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Eileen Ormsby,0,15,30,2,2,0,0,,8505,2015-05-31,664885420,2020-02-28 22:56,105949719,943115758,,0.158
29328195,0,Adam Shand (journalist),page,https://en.wikipedia.org/wiki/Adam_Shand_(journalist),Adam Shand,"Journalist, writer",male,1962-08-13,NA,Melbourne,http://www.wikidata.org/entity/Q4679762,not indigenous,keep,en.wikipedia.org,Adam Shand (journalist),0,257,30,70,35,8,16,,59,2010-10-24,392527025,2022-04-11 11:06,39205129,1082107580,,0.163
41302045,0,David Llewellyn-Smith,page,https://en.wikipedia.org/wiki/David_Llewellyn-Smith,David Llewellyn-Smith,Australian writer and publisher,male,1967-03-16,NA,NA,http://www.wikidata.org/entity/Q20658256,not indigenous,keep,en.wikipedia.org,David Llewellyn-Smith,0,389,30,45,19,5,6,,9,2012-09-07,511157950,2023-04-12 08:58,7590431,1149447045,,0.169
24371838,0,Ben Canaider,page,https://en.wikipedia.org/wiki/Ben_Canaider,Ben Canaider,Australian food writer,male,1967-01-01,NA,NA,http://www.wikidata.org/entity/Q4885388,not indigenous,keep,en.wikipedia.org,Ben Canaider,0,14,30,61,32,6,24,,3,2009-09-17,314476251,2022-06-15 08:37,33598052,1093223547,,0.191
42173422,0,Joe Cross (filmmaker),page,https://en.wikipedia.org/wiki/Joe_Cross_(filmmaker),Joe Cross,Australian lawyer,male,1966-05-30,NA,Sydney,http://www.wikidata.org/entity/Q16730309,not indigenous,keep,en.wikipedia.org,Joe Cross (filmmaker),0,1861,30,138,64,27,27,,5507,2014-03-11,599132601,2023-05-01 21:21,5904257,1152711694,,0.212
20926735,0,Ben Klemens,page,https://en.wikipedia.org/wiki/Ben_Klemens,Ben Klemens,Australian economist,male,1975-04-10,NA,NA,http://www.wikidata.org/entity/Q4886005,not indigenous,keep,en.wikipedia.org,Ben Klemens,0,79,30,60,41,11,18,,1,2009-01-02,261486809,2022-06-10 17:16,33998917,1092493748,,0.209
43404407,0,Surendra Verma (science writer),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Surendra Verma (science writer),0,24,30,43,17,21,10,,NA,2014-07-27,618651985,2021-04-08 12:04,70996857,1016662058,,0.202
10356667,0,Rhonda Byrne,page,https://en.wikipedia.org/wiki/Rhonda_Byrne,Rhonda Byrne,Australian writer and producer,female,1951-03-12,NA,Melbourne,http://www.wikidata.org/entity/Q238378,not indigenous,keep,en.wikipedia.org,Rhonda Byrne,75,12740,30,381,262,140,125,,197,2007-03-29,118885494,2022-11-23 13:17,19670879,1123388183,,0.26
4059771,0,Barry Long,page,https://en.wikipedia.org/wiki/Barry_Long,Barry Long,Australian spiritual teacher and writer,male,1926-08-01,2003-12-06,Sydney,http://www.wikidata.org/entity/Q809068,not indigenous,keep,en.wikipedia.org,Barry Long,31,470,30,658,252,393,74,,5,2006-02-13,39470741,2023-02-02 07:46,13556339,1137005773,,0.296
5284235,0,Jeff De Luca,page,https://en.wikipedia.org/wiki/Jeff_De_Luca,Jeff De Luca,Australian cinformation technology strategist,male,1964-01-01,NA,NA,http://www.wikidata.org/entity/Q6173700,not indigenous,keep,en.wikipedia.org,Jeff De Luca,0,95,30,33,29,5,15,,67096,2006-05-25,55035964,2022-03-26 21:59,40548347,1079456040,,0.178
28358500,0,Philip Edgcumbe Hughes,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Philip Edgcumbe Hughes,0,135,30,143,41,12,64,,180175,2010-08-14,378829569,2023-03-01 00:24,11250055,1142186856,,0.193
30260070,0,John Nolland,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,John Nolland,0,66,30,40,25,0,16,,9739,2010-12-31,405200806,2022-04-28 05:18,37757202,1085061157,,0.171
10612300,0,Graham Twelftree,page,https://en.wikipedia.org/wiki/Graham_Twelftree,Graham Twelftree,Australian theologian,male,1950-07-08,NA,NA,http://www.wikidata.org/entity/Q5593320,not indigenous,keep,en.wikipedia.org,Graham Twelftree,0,85,30,97,47,31,24,,14,2007-04-12,122134005,2023-05-08 16:30,5316925,1153836826,,0.198
21491544,0,Bruce W. Winter,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Bruce W. Winter,0,107,30,70,35,1,27,,4,2009-02-11,269994468,2023-05-18 00:16,4511374,1155394933,,0.19
18408390,0,Adrian Snodgrass,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Adrian Snodgrass,0,56,30,42,23,7,17,,48,2008-07-12,225212454,2022-04-28 07:51,37748068,1085076300,,0.182
61067760,0,William J. Dominik,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,William J. Dominik,0,37,30,59,19,1,21,,25,2019-06-18,902313894,2023-03-20 07:10,9584110,1145650626,,0.185
17940811,0,Richard L. Hunter,page,https://en.wikipedia.org/wiki/Richard_L._Hunter,Richard L. Hunter,Australian classicist,male,1953-10-30,NA,Australia,http://www.wikidata.org/entity/Q2149858,not indigenous,keep,en.wikipedia.org,Richard L. Hunter,0,117,30,78,43,7,21,,14359,2008-06-14,219307366,2023-04-18 00:15,7103431,1150406053,,0.168
54468681,0,William Joseph Brennan (bishop),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,William Joseph Brennan (bishop),0,25,30,30,10,0,7,,251160,2017-07-05,789082980,2022-10-28 06:04,21943279,1118663603,,0.18
49994305,0,James Byrne (bishop of Toowoomba),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,James Byrne (bishop of Toowoomba),0,9,30,36,10,0,7,,8679,2016-03-30,712670442,2023-05-20 02:12,4331594,1155859036,,0.179
5454945,0,Leo Clarke (bishop),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Leo Clarke (bishop),0,72,30,76,45,11,24,,468,2006-06-06,57240814,2023-01-11 01:44,15478852,1132880937,,0.168
52763721,0,John Gallagher (bishop),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,John Gallagher (bishop),0,18,30,20,16,2,5,,8679,2017-01-03,758105670,2023-03-12 18:58,10232857,1144261607,,0.137
66912175,0,Bede Vincent Heather,page,https://en.wikipedia.org/wiki/Bede_Vincent_Heather,Bede Vincent Heather,Australian priest,male,1928-12-07,2021-01-01,Sydney,http://www.wikidata.org/entity/Q813827,not indigenous,keep,en.wikipedia.org,Bede Vincent Heather,0,27,30,10,7,0,2,,225922,2021-02-26,1009058254,2022-07-29 23:00,29744707,1101226566,,0.168
57320763,0,Francis Henschke,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Francis Henschke,0,13,30,56,20,1,22,,67,2018-05-04,839554218,2023-03-12 17:44,10237281,1144249989,,0.192
52807886,0,Patrick Murphy (bishop),page,https://en.wikipedia.org/wiki/Patrick_Murphy_(bishop),Patrick Murphy,Australian priest (1920-2007),male,1920-10-28,2007-03-18,Adelaide,http://www.wikidata.org/entity/Q1728791,not indigenous,keep,en.wikipedia.org,Patrick Murphy (bishop),0,12,30,27,12,0,10,,1312,2017-01-08,758944226,2023-06-06 03:55,2856605,1158771715,,0.144
37600617,0,Patrick O'Connor (bishop),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Patrick O'Connor (bishop),0,18,30,32,25,1,13,,858,2012-11-10,522379911,2023-06-03 12:15,3085796,1158335210,,0.178
54467983,0,Joseph Basil Roper,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Joseph Basil Roper,0,16,30,33,10,6,6,,251160,2017-07-05,789066926,2022-10-28 03:36,21952147,1118645301,,0.174
37015411,0,Herc McIntyre,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Herc McIntyre,0,2,30,9,8,1,1,,70539,2012-09-14,512408319,2023-01-02 00:04,16262492,1130982994,,0.149
57825506,0,Harry Dickson Gell,page,https://en.wikipedia.org/wiki/Harry_Dickson_Gell,Harry D. Gell,Australian accountant (1845-1929),male,1845-04-17,1929-02-17,Chelsea,http://www.wikidata.org/entity/Q55420343,not indigenous,keep,en.wikipedia.org,Harry Dickson Gell,0,4,30,58,9,0,5,,116084,2018-07-04,848783650,2022-05-02 20:29,37357006,1085853937,,0.165
66301761,0,A. E. Hamilton,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,A. E. Hamilton,0,11,30,46,5,0,4,,116084,2021-01-06,998601801,2022-06-04 13:54,34529459,1091464349,,0.421
60806713,0,Ian Riseley,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Ian Riseley,0,29,30,11,7,0,2,,2314,2019-05-19,897838914,2023-06-05 04:21,2941445,1158613189,,0.183
67704918,0,Walter Skelton (Victoria),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Walter Skelton (Victoria),0,7,30,18,10,0,9,,1207,2021-05-19,1023933687,2023-04-27 05:54,6305462,1151944301,,0.168
10494403,0,Will Somerville (cricketer),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Will Somerville (cricketer),0,79,30,112,46,9,20,,10112,2007-04-06,120700330,2022-12-25 23:34,16869070,1129536721,,0.188
28305186,0,Gabriel Szondy,page,https://en.wikipedia.org/wiki/Gabriel_Szondy,Gabriel Szondy,Australian sports administrator,male,NA,NA,NA,http://www.wikidata.org/entity/Q5515866,not indigenous,keep,en.wikipedia.org,Gabriel Szondy,0,56,30,32,19,2,13,,75656,2010-08-09,377955359,2022-03-28 23:17,40370880,1079850071,,0.177
13342886,0,Andrew Colin (financial analyst),page,https://en.wikipedia.org/wiki/Andrew_Colin_(financial_analyst),Andrew Colin,Australian businessman,male,NA,NA,NA,http://www.wikidata.org/entity/Q4756642,not indigenous,keep,en.wikipedia.org,Andrew Colin (financial analyst),0,9,30,83,34,1,38,,353,2007-09-19,158976410,2022-04-28 06:29,37752958,1085067774,,0.174
69972250,0,Alexander Archer (banker),page,https://en.wikipedia.org/wiki/Alexander_Archer_(banker),Alexander Archer,Australian banker (1828–1890),male,1828-04-10,1890-02-28,Norway,http://www.wikidata.org/entity/Q76062700,not indigenous,keep,en.wikipedia.org,Alexander Archer (banker),0,27,30,16,5,0,2,,20198,2022-02-02,1069540359,2022-04-28 05:27,37756721,1085061941,,0.156
37974515,0,Frank Cicutto,page,https://en.wikipedia.org/wiki/Frank_Cicutto,Frank Cicutto,business executive,male,1950-01-01,NA,Italy,http://www.wikidata.org/entity/Q16144910,not indigenous,keep,en.wikipedia.org,Frank Cicutto,0,60,30,25,13,0,6,,9,2012-12-19,528795772,2020-09-02 22:05,89796034,976435139,,0.16
10793922,0,Thomas Allwright Dibbs,page,https://en.wikipedia.org/wiki/Thomas_Allwright_Dibbs,Thomas Allwright Dibbs,Australian banker (1832-1923),male,1832-10-31,1923-03-18,NA,http://www.wikidata.org/entity/Q7787041,not indigenous,keep,en.wikipedia.org,Thomas Allwright Dibbs,0,17,30,28,23,0,10,,11253,2007-04-20,124348984,2022-01-20 03:55,46229414,1066787762,,0.19
67151891,0,Viktor von Ephrussi,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Viktor von Ephrussi,0,228,30,30,14,5,6,,5754,2021-03-19,1013025220,2023-07-06 18:28,212252,1163845000,,0.151
