pageid,title,wikibase_item,biography
59143962,William Rickford Collett,Q21557349,TRUE
49520071,Henry John Daniels,Q23035835,TRUE
47762574,John Hepher,Q20983340,TRUE
34679055,Mary Gertrude Banahan,Q6779627,TRUE
54456108,Edward Hugh Barron,Q31941907,TRUE
32577823,William Theophilus Blakeney,Q8019274,TRUE
53789628,Dominic Fursey Bodkin,Q29441118,TRUE
7908721,Patrick Buckley (politician),Q7146030,TRUE
45683776,Albert Callan,Q19666233,TRUE
34405673,John Callan (politician),Q16030308,TRUE
23191819,John Colahan,Q6226579,TRUE
29147713,Joseph Dargaville,Q6282479,TRUE
4700056,Johnston Drummond,Q6268631,TRUE
15668288,Thomas Young Duncan,Q7795384,TRUE
45684895,Bartley Fahey,Q19664754,TRUE
1221686,Thomas Grady,Q7790129,TRUE
37358550,James Hanley (California politician),Q6135495,TRUE
9106460,Richard Henry (conservationist),Q7329542,TRUE
64326599,James Lyons (Queensland politician),Q96475076,TRUE
779963,Michael Magner,Q6832438,TRUE
47626725,Robert Mahony,Q20983401,TRUE
52450751,James Mathers (missionary),Q41752512,TRUE
49771967,Thomas McGahan,Q23616833,TRUE
47771118,James Minahan,Q20983430,TRUE
52624147,Avenue Range Station massacre,Q28220348,FALSE
37957833,Charlotte Bacon,Q5085835,TRUE
52843305,Thomas Hudson Beare (pioneer),Q28228746,TRUE
32387465,William Finlayson (churchman),Q8009053,TRUE
13277710,Thomas Giles (pastoralist),Q7790036,TRUE
41157164,John Hill (explorer),Q16066117,TRUE
28975005,Young Bingham Hutchinson,Q8057966,TRUE
68526973,Koonchera Point massacre,Q108415277,FALSE
61329512,James Philcox,Q65744381,TRUE
47011574,William Pinkerton,Q20741211,TRUE
46630736,George Porter (mariner),Q19974215,TRUE
37156906,William Robinson (runholder),Q8017695,TRUE
36153629,William Henry Shephard,Q8012152,TRUE
48725069,Waterloo Bay massacre,Q23073905,FALSE
10021841,Du Bois Agett,Q5310037,TRUE
52966768,Adam Armstrong (settler),Q30598232,TRUE
31331790,Francis Armstrong,Q5480022,TRUE
64269102,Peter Barrow,Q96273714,TRUE
3578894,Henry Bull (settler),Q5718828,TRUE
64041125,Walkinshaw Cowan,Q95166689,TRUE
42926587,Richard Gallop,Q17423649,TRUE
66570824,Louis Giustiniani,Q105563952,TRUE
50815004,Adam Jameson,Q24648728,TRUE
39698479,George Kersley Sr.,Q16208482,TRUE
62585284,Henry Landor,Q78674851,TRUE
1842136,Frederick Ludlow,Q5498306,TRUE
4608913,Mangles family,Q6749063,FALSE
69631020,William Marwick,Q110309187,TRUE
24383592,Peter Pégus,Q7176477,TRUE
50752456,William Traylen,Q24579124,TRUE
64200023,Arthur Trimmer,Q96131938,TRUE
28332955,Raikes Currie,Q7283849,TRUE
6829746,Charles Hindley (politician),Q5079056,TRUE
5845978,John Rundle,Q6255933,TRUE
9241097,Colonial Secretary of Tasmania,Q5148371,FALSE
47642063,Bibra Lake AWAS Camp,Q20981384,FALSE
47659320,Joseph Gardiner (New South Wales politician),Q20983311,TRUE
47762691,William Kelly (New South Wales politician),Q20983366,TRUE
47762796,James Lyons (New South Wales politician),Q20983391,TRUE
51008389,Albert Wilson (politician),Q26827891,TRUE
46317604,Patrick Clara,Q19872288,TRUE
48260990,Cecil Coghlan,Q21176718,TRUE
47073138,Edward Darnley,Q20739694,TRUE
47089666,George Hutchinson (politician),Q20811030,TRUE
46668312,Michael Loughnane,Q19974846,TRUE
47657372,George Mullins (politician),Q20983444,TRUE
47658762,John O'Regan (politician),Q20983462,TRUE
47771396,Robert Pillans,Q21070192,TRUE
47771491,Andrew Sinclair (politician),Q21070196,TRUE
47771573,Thomas Storey,Q21070200,TRUE
47090780,Thomas Williams (New South Wales politician),Q20739678,TRUE
47941050,"James Wilson (New South Wales politician, born 1862)",Q21176909,TRUE
50858928,George Barber (politician),Q24845985,TRUE
43148114,George Carter (Queensland politician),Q17309055,TRUE
46329278,William Colborne,Q19872382,TRUE
50343483,Thomas Dibley,Q23932753,TRUE
46351303,Jeremiah Francis Donovan,Q19872965,TRUE
50606498,Albert Fudge,Q24203551,TRUE
49970477,Kenneth Grant (politician),Q23688824,TRUE
50451232,George Joseph Hall,Q24034913,TRUE
46377555,Thomas Llewellyn Jones,Q19874741,TRUE
50239215,Denis Keogh,Q23901579,TRUE
46378756,Charles Kilpatrick (politician),Q19874924,TRUE
46379110,Henry Llewelyn,Q19875292,TRUE
50443620,Hugh McMinn,Q24034880,TRUE
50559440,Daniel Mulcahy (Queensland politician),Q24845724,TRUE
46194235,Charles Nielson,Q19668377,TRUE
50072711,James O'Sullivan (politician),Q23766015,TRUE
50140265,John Payne (Queensland politician),Q23815593,TRUE
46398230,Ernest Purnell,Q19877328,TRUE
46793985,William Reinhold,Q19975113,TRUE
50807003,Daniel Ryan (Queensland politician),Q24845949,TRUE
50544194,Henry Ryan (politician),Q24845711,TRUE
50554443,George Ryland (Queensland politician),Q24845722,TRUE
49579077,George Charles Sim,Q23619988,TRUE
46406529,Alexander Skirving,Q19975227,TRUE
46412857,Richard Sumner,Q19879627,TRUE
46256094,Henry Turner (Queensland politician),Q19880109,TRUE
70850344,Jeremiah Wall,Q112114761,TRUE
62782704,Robert Boylen,Q81451479,TRUE
57862725,Canberra Liberals,Q55616814,FALSE
62784333,Harry Hearn,Q81476367,TRUE
47657295,Alfred Binks,Q20983229,TRUE
72916007,Trung Luu,Q116797548,FALSE
62781773,Reg Mattiske,Q81441628,TRUE
2529569,Liberal National Party of Queensland,Q1822905,FALSE
47657820,Walter Cambridge,Q20983249,TRUE
47658658,Maxwell Dunlop (politician),Q20983283,TRUE
52174944,Bill Longeran,Q27710017,TRUE
49915886,William Bebbington,Q23582091,TRUE
49774302,Francis Grayson,Q23613097,TRUE
50109107,Peter MacGregor (Queensland politician),Q23806514,TRUE
49757699,Harry Walker (politician),Q23620884,TRUE
47941106,Jeffrey Dodd,Q21176928,TRUE
47659306,Alfred Hemsley,Q20983338,TRUE
47762759,William Kirkness,Q20983375,TRUE
51859662,Frederick Teesdale,Q27178308,TRUE
50197507,Thomas Nimmo,Q23855512,TRUE
50017802,Hugh Russell (politician),Q23688909,TRUE
51697759,Ross Davies (bishop),Q27923368,TRUE
4395096,Ken Chant,Q6387425,TRUE
31785502,Frank Ewart,Q5486524,TRUE
64490779,Steve Chong,Q97173197,TRUE
54588902,Mackintosh MacKay,Q18733021,TRUE
901634,Natasha Bedingfield,Q212906,TRUE
63270238,Ben Fielding,Q86968598,TRUE
1374192,Brooke Fraser,Q204112,TRUE
14919276,Jonas Myrin,Q1703004,TRUE
65507665,Samantha Evans (Planetshakers singer),Q99991535,TRUE
65013168,Joth Hunt,Q98537516,TRUE
65497847,Rudy Nikkerud,Q99955383,TRUE
65488281,Steve Sowden,Q99913094,TRUE
44156982,Hillsong Worship,Q22121828,FALSE
49650509,Hillsong Young & Free,Q23007879,FALSE
58078977,Planetboom,Q56378468,FALSE
2426885,Planetshakers,Q914012,FALSE
2541842,Dominic Steele,Q5290656,TRUE
50548515,John Walter (politician),Q24239479,TRUE
21010924,Daniel Willis,Q5219103,TRUE
11660083,James Butler (Bible scholar),Q6130605,TRUE
5322688,Christine Pringle,Q5111153,TRUE
12286155,Nathan Brown (writer),Q6968934,TRUE
20066611,John Carter (evangelist),Q6225355,TRUE
9039599,Francis D. Nichol,Q5480678,TRUE
40858162,James D. Standish,Q17006425,TRUE
12988247,Norm Young,Q7051613,TRUE
10123306,Bible Believers,Q4086400,FALSE
9040892,Racial and Religious Tolerance Act 2001,Q7279576,FALSE
44792308,Sydney Israeli Consulate and Hakoah Club bombings,Q18711666,FALSE
56387986,Adass Israel School sex abuse scandal,Q48815703,FALSE
559552,AIJAC,Q4651929,FALSE
22141996,Maccabiah bridge collapse,Q12061428,FALSE
58057719,Maitland Jewish Cemetery,Q56049410,FALSE
292053,Rookwood Cemetery,Q1999252,FALSE
61074758,Yuval Freilich,Q20589979,TRUE
8655078,Jeremiah Coffey,Q1470728,TRUE
40008475,Stephen Reville,Q15972276,TRUE
65575105,John Norton (bishop),Q64763828,TRUE
33185709,Michael O'Farrell (bishop),Q6833156,TRUE
29591348,Jessica Harmsen,Q6187253,TRUE
4382349,Edwin Maher,Q5346643,TRUE
56620454,Damien Beaumont,Q49130768,TRUE
7049196,Chris Smith (science communicator),Q5108095,TRUE
52812901,Russell Torrance,Q28151734,TRUE
14638545,ABC Board,Q4650129,FALSE
21728387,Mark Reuss,Q16735139,TRUE
63442255,Clemens Voorhoeve,Q81918669,TRUE
54299127,Matthew Raggett,Q30323712,TRUE
48442967,Basil Rebera,Q21934445,TRUE
70592637,Aola Richards,Q21391878,TRUE
20117101,Pat Ahearne,Q7143187,TRUE
4960941,Matt Herges,Q3299473,TRUE
1456934,Paul Lo Duca,Q686201,TRUE
15424055,Steve Mintz,Q7613392,TRUE
68510757,Logan O'Hoppe,Q113565931,TRUE
46927035,Cornelius Randolph,Q109529938,TRUE
4695822,Eric Weaver,Q5387713,TRUE
66962330,Luke Williams (baseball),Q107210196,TRUE
62912691,Max Brown (baseball),Q83567436,TRUE
29739008,Josh Collmenter,Q3185957,TRUE
67790206,Yonny Hernández (baseball),Q107972875,TRUE
51127180,Taiga Hirasawa,Q26132048,TRUE
43714532,John Holdzkom,Q17811629,TRUE
70746948,Jared Koenig,Q112303863,TRUE
32080335,Daniel Lamb-Hunt,Q1031765,TRUE
36273161,Tzu-Wei Lin,Q9290953,TRUE
33666112,Andrew Marck,Q3890680,TRUE
63241861,Brandon Marklund,Q86637791,TRUE
41544247,Kyohei Muranaka,Q11522952,TRUE
45624694,Toru Murata,Q11523509,TRUE
38795626,Oscar Nakaoshi,Q7106154,TRUE
38774491,Bas Nooij,Q9016616,TRUE
18627022,Scott Richmond,Q1036014,TRUE
60395396,Tomohito Sakai,Q28690105,TRUE
63691378,Atsuki Taneichi,Q43425083,TRUE
38824260,Jen-Ho Tseng,Q9050165,TRUE
52971857,Guiyuan Xu,Q28510767,TRUE
37644338,Ngayaw Ake,Q6140162,TRUE
72822424,T.J. Bennett,Q116311822,TRUE
71505522,Wynton Bernard,Q113497518,TRUE
57492590,Ryan Bollinger,Q53998166,TRUE
53403195,Mike Bolsenbroek,Q18169442,TRUE
39596029,Nick Ciuffo,Q16236704,TRUE
40336232,Cody Clark (baseball),Q15915849,TRUE
33666544,Jon Durket,Q6270647,TRUE
46502592,Johnny Field,Q51858021,TRUE
30047269,Shuhei Fukuda,Q7504712,TRUE
23327450,Danny Garcia (outfielder),Q5220376,TRUE
46512089,Tyler Goeddel,Q23760763,TRUE
53568379,Hsu Chi-hung,Q19950081,TRUE
34661004,Kenta Imamiya,Q197704,TRUE
68021759,Mickey Jannis,Q107317916,TRUE
33912544,Sean Jarrett,Q7441102,TRUE
34377843,Jalal Leach,Q6125884,TRUE
44121774,Patrick Leonard (baseball),Q18392409,TRUE
53566450,Lin Chen-hua,Q29002083,TRUE
34518641,Donald Lutz,Q11322755,TRUE
70454402,Bligh Madris,Q112652075,TRUE
22065324,Alex Maestri,Q902193,TRUE
51390321,Taisei Makihara,Q11570375,TRUE
2349331,Gary Matthews Jr.,Q987709,TRUE
18735733,Loek van Mil,Q4869410,TRUE
35292322,Akira Nakamura (baseball),Q4701163,TRUE
41492372,Masaru Nakamura,Q11365369,TRUE
20697256,Drew Naylor,Q5307240,TRUE
43137887,Justin O'Conner,Q17306351,TRUE
49256022,Kevin Padlo,Q106410550,TRUE
48783526,Joey Rickard,Q23724882,TRUE
6230681,Frank Rodriguez,Q16214156,TRUE
51772143,"Chris Smith (pitcher, born 1988)",Q27861882,TRUE
41493103,Kenshi Sugiya,Q11522346,TRUE
60141547,David Sutherland (baseball),Q61983457,TRUE
44403779,Justin Williams (baseball),Q50819484,TRUE
1595545,Tim Worrell,Q426465,TRUE
5016306,Kelly Wunsch,Q6386347,TRUE
29385115,Hiroki Yamada (baseball),Q5770354,TRUE
47496143,Ayatsugu Yamashita,Q11465974,TRUE
38783545,Dai-Kang Yang,Q6571449,TRUE
35649679,Takumi Akiyama,Q7678574,TRUE
44000274,Anthony Alford,Q21620712,TRUE
55957811,Kōki Aoyagi,Q22122893,TRUE
45195264,Fumiya Araki,Q11618751,TRUE
63312649,Gabriel Arias (shortstop),Q111441023,TRUE
69841355,Jeremy Barnes (baseball),Q110640336,TRUE
44220053,Jon Berti,Q18385669,TRUE
53426929,Andrew Case,Q28925106,TRUE
34806447,Michael Crouse,Q6829558,TRUE
19288501,Mike Ekstrom,Q3313290,TRUE
38795021,Rafael Fernandes (baseball),Q7282129,TRUE
35596559,Masanori Fujihara,Q6782581,TRUE
33793032,Didi Gregorius,Q3026879,TRUE
55950572,Shingo Hirata,Q17226404,TRUE
50452060,Shōta Imanaga,Q22117936,TRUE
57587979,Jang Sung-woo,Q7336762,TRUE
68130016,Jonathan Jones (baseball),Q107564497,TRUE
28215799,Ryan Kalish,Q3453811,TRUE
40672189,Kevin Kiermaier,Q16233297,TRUE
34806725,Marcus Knecht,Q6758271,TRUE
41544853,Yuki Kuniyoshi,Q11420622,TRUE
58201038,Christian Lopes,Q56223967,TRUE
44285947,Tomoya Mikami,Q17211366,TRUE
48589574,Shawn Morimando,Q25320568,TRUE
41301471,Jack Murphy (baseball),Q15378576,TRUE
50964053,Philip Pfeifer,Q25197190,TRUE
50348213,Buddy Reed,Q112237932,TRUE
53418582,Mike Reeves (baseball),Q28919309,TRUE
71441917,Chuckie Robinson,Q113555173,TRUE
42170933,Cord Sandberg,Q16236999,TRUE
67930942,Tayler Saucedo,Q107208635,TRUE
48457567,Kohei Shibata,Q11534920,TRUE
44398924,Hirokazu Shiranita,Q11579433,TRUE
20567599,Rinku Singh (baseball),Q7335063,TRUE
21584229,Aaron Thompson,Q2820093,TRUE
57548723,Mitch Walding,Q54627306,TRUE
41142308,Kenny Wilson (baseball),Q16658209,TRUE
41089934,Matt Quatraro,Q16214574,TRUE
5167312,Kimera Bartee,Q6410067,TRUE
61106314,Mike Brosseau,Q64781790,TRUE
5138174,Damon Buford,Q5212813,TRUE
20420493,Anthony Claggett,Q2852841,TRUE
58836230,Jonathan de Marte,Q58007932,TRUE
50768612,Jake Fraley,Q24572692,TRUE
44442147,Mychal Givens,Q12594676,TRUE
10357434,Curtis Goodwin,Q5195746,TRUE
55841331,Jang Pill-joon,Q16171251,TRUE
34831741,Jay Johnson (pitcher),Q6166767,TRUE
3168180,Scott Klingenbeck,Q7436627,TRUE
30865871,Dae-sung Koo,Q490127,TRUE
29663051,Pete Kozma,Q2351115,TRUE
28343786,Mike McClendon,Q3313436,TRUE
55958107,Taishi Nakagawa (baseball),Q11364792,TRUE
41104286,Mike Ohlman,Q29872703,TRUE
4134872,Jay Powell (baseball),Q6167053,TRUE
69313608,Ford Proctor,Q114267681,TRUE
55011388,Zac Reininger,Q37835078,TRUE
31931967,Chuck Ricci,Q5115679,TRUE
19735228,Mel Rosario,Q6810828,TRUE
62396833,Cristopher Sánchez,Q75876814,TRUE
61716018,Beau Sulser,Q111721117,TRUE
18835204,Rene Tosoni,Q3425312,TRUE
5575797,Sean Tracey,Q7441497,TRUE
10817732,Virgil Vasquez,Q3560605,TRUE
46642055,Garrett Whitley (baseball),Q20880921,TRUE
11531124,Robbie Widlansky,Q16223542,TRUE
53418641,Joey Wong (baseball),Q28935740,TRUE
19509092,Lars Anderson (baseball),Q3218131,TRUE
31091787,Alessio Angelucci,Q4140071,TRUE
36658508,Brandon Barnes (baseball),Q2923738,TRUE
37707932,Keon Broxton,Q6393043,TRUE
42228948,Andy Burns,Q16233042,TRUE
21880500,Chiang Chih-hsien,Q5095173,TRUE
42246483,Tyler Collins (baseball),Q16233062,TRUE
57788348,Carlos Cortes,Q55606672,TRUE
53078926,Nick Fanti,Q28648828,TRUE
71545417,Stone Garrett,Q30926642,TRUE
47588575,Rhys Hoskins,Q29588795,TRUE
40834487,Dwayne Kemp,Q16232185,TRUE
18072991,Lim Gyoung-wan,Q695084,TRUE
28381496,Chia-Jen Lo,Q5095127,TRUE
46860768,Jacob May,Q26736170,TRUE
22131995,Gift Ngoepe,Q5560005,TRUE
69313490,Adam Oller,Q111594744,TRUE
60490477,Zach Penprase,Q63132182,TRUE
58204694,Jacob Robson,Q56224009,TRUE
43708949,Jason Rogers (baseball),Q18000013,TRUE
2223612,Chris Snelling,Q5108110,TRUE
60103068,Markus Solbach,Q20041031,TRUE
41536383,Keiji Uezono,Q11358682,TRUE
67498286,Jamie Westbrook,Q74153767,TRUE
51501240,Jessica Bygate,Q26837434,TRUE
61880189,Penina Davidson,Q68570453,TRUE
50137317,Ruth Davis (basketball),Q23883504,TRUE
50533416,Antonia Farnworth,Q24088775,TRUE
53354308,Tracy Gahan,Q24577075,TRUE
52473037,"Jordan Hunter (basketball, born 1990)",Q27956339,TRUE
51501135,Colleen Planeta,Q26844810,TRUE
18267960,Kristen Rasmussen,Q3817027,TRUE
48827315,Mikaela Ruef,Q22096779,TRUE
51115362,Joy Burke,Q26129163,TRUE
65027833,Mary Goulding,Q98550207,TRUE
50978053,Nayo Raincock-Ekunwe,Q23702839,TRUE
61541452,Rebecca Tobin,Q17497085,TRUE
5967940,Barbara Turner (basketball),Q3634696,TRUE
748736,Alana Beard,Q112847,TRUE
20770703,Jessica McCormack,Q14323039,TRUE
35910192,Qiu Chen,Q4973733,TRUE
903654,Jackie Stiles,Q1117278,TRUE
53383148,Isabelle Strunc,Q3155041,TRUE
9486170,Donna Wilkins,Q5296499,TRUE
53374268,Marta Dydek,Q16575133,TRUE
57838270,Stella Beck,Q55433400,TRUE
54600410,Courtney Duever,Q33120372,TRUE
53301121,Kalisha Keane,Q28837312,TRUE
50178665,Tiffany Mitchell (basketball),Q24005657,TRUE
43655489,Chelsea Poppens,Q16538859,TRUE
48826057,Brittany Smart,Q21872698,TRUE
58210718,Ariel Atkins,Q56254723,TRUE
52403995,Brianna Butler,Q27922116,TRUE
55336867,Amanda Dowe,Q16743600,TRUE
46977061,Betnijah Laney,Q20657151,TRUE
60805577,Marina Mabrey,Q63967101,TRUE
50271849,Imani McGee-Stafford,Q23907449,TRUE
59096161,Brittany McPhee,Q59160112,TRUE
26883831,Monica Wright,Q3320746,TRUE
60465637,Jackie Young (basketball),Q63101251,TRUE
58286482,Justin Gordon (basketball),Q56283874,TRUE
41090491,Patrick Richard,Q16229059,TRUE
53528171,Sedale Threatt Jr. (basketball),Q29033423,TRUE
31964559,Ify Ibekwe,Q3148111,TRUE
47265933,DeNesha Stallworth,Q20709862,TRUE
57131941,Mercedes Russell,Q51876726,TRUE
57511723,Kayla Thornton,Q43422347,TRUE
53301403,Amy Denson,Q28837335,TRUE
42497756,Jennifer Hamson,Q16729605,TRUE
62496067,Jessica Kuster,Q77278619,TRUE
42551601,Asia Taylor,Q16762410,TRUE
59417377,Bridget Carleton,Q59828766,TRUE
53372310,Casey Lockwood,Q28867744,TRUE
55201684,Laurin Mincy,Q39311823,TRUE
51200423,Chevannah Paalvast,Q26209551,TRUE
38438372,Kayla Steindl,Q6380611,TRUE
53983933,Sydney Wiese,Q29850769,TRUE
19309665,Dave Phillips (ice hockey),Q508561,TRUE
3999189,Mel Angelstad,Q3304838,TRUE
6077131,Steve McKenna,Q2347175,TRUE
65147044,Lasse Nieminen,Q26723926,TRUE
6984464,Tyrone Garner,Q7227720,TRUE
2452260,Rob Zamuner,Q543447,TRUE
47383756,Stephen Blunden,Q20744448,TRUE
24680289,Matt Climie,Q6378771,TRUE
28311456,Ainārs Podziņš,Q406252,TRUE
32672098,Josh Unice,Q1408187,TRUE
15364324,Gaétan Royer,Q3099838,TRUE
34046235,James Sanford (ice hockey),Q3161391,TRUE
35091669,Chris Yule,Q5108552,TRUE
60985646,Ben Davies (ice hockey),Q16976371,TRUE
41684023,Ņikita Koļesņikovs,Q16229345,TRUE
28982708,Jordan Owens (ice hockey),Q3183703,TRUE
44095355,Luke Moffatt,Q18356052,TRUE
41339136,Trevor Sherban,Q16214192,TRUE
28850939,Michael Forney,Q3308197,TRUE
35215380,Mark Guggenberger,Q8841229,TRUE
64642590,Toni Kluuskeri,Q13534305,TRUE
31797671,Nick Boucher,Q6381006,TRUE
32048609,Aleš Padělek,Q4721588,TRUE
60991080,Paul Swindlehurst,Q20190696,TRUE
60299448,Jahrome Brown,Q62175838,TRUE
26307866,Lionel Cronjé,Q6555602,TRUE
53544155,Murray Douglas,Q28973581,TRUE
54588539,Wharenui Hawera,Q33190210,TRUE
34787095,Conrad Hoffmann,Q5162535,TRUE
33502542,Viliame Iongi,Q7930208,TRUE
45601402,Solomone Kata,Q19665256,TRUE
52176079,Sefo Kautai,Q27735074,TRUE
36507294,Nic Mayhew,Q7024291,TRUE
50788879,Eddie McLaughlin,Q24572805,TRUE
27764191,Ruaidhrí Murphy,Q7375654,TRUE
35379978,"Etienne Oosthuizen (rugby union, born 1992)",Q16211284,TRUE
35449932,Jono Owen,Q6275865,TRUE
49537157,Chance Peni,Q23765759,TRUE
62247366,Guy Porter (rugby union),Q73497835,TRUE
44649637,Toni Pulu,Q18632220,TRUE
69182265,Ollie Sapsford,Q109375521,TRUE
37494836,Jordan Smiler,Q6277020,TRUE
42192797,JP Smith (rugby union),Q16233581,TRUE
61608786,Henry Stowers,Q66759180,TRUE
25056767,Iliesa Tanivula,Q5998137,TRUE
41562461,Harumichi Tatekawa,Q15618653,TRUE
7476908,Jone Tawake,Q3183546,TRUE
55202109,Isaac Thompson,Q41251698,TRUE
51726246,Sam Thomson (rugby union),Q28180876,TRUE
56025145,Tamati Tua,Q45294285,TRUE
48060114,James Tucker (rugby union),Q21623166,TRUE
35451495,Ita Vaea,Q6092247,TRUE
53895575,James Verity-Amm,Q29580602,TRUE
27710454,Jerry Yanuyanutawa,Q6184686,TRUE
56029960,Levi Aumua,Q45313938,TRUE
66820760,Ilaisa Droasese,Q105581833,TRUE
61748854,Ed Fidow,Q67131213,TRUE
45379113,Marco Kotze,Q19875024,TRUE
56539819,Teti Tela,Q48193436,TRUE
62247251,Seru Uru,Q73498178,TRUE
61309487,Jale Vakaloloma,Q65653651,TRUE
68828693,Olajuwon Noah,Q108714779,TRUE
73315021,Doug Keller,Q117195400,TRUE
47268079,Steven Findlay,Q20713081,TRUE
31122799,Peter Sermanni,Q7176868,TRUE
39204847,Tayler Adams,Q16149613,TRUE
56586135,Kelly Meafua,Q48689296,TRUE
46831335,Peni Ravai,Q18577129,TRUE
62402377,Ignacio Calas,Q76009862,TRUE
66222874,Tim Cardall,Q104536868,TRUE
8804327,Danny Cipriani,Q433797,TRUE
15618498,Dominic Day,Q5290516,TRUE
7463952,Gareth Delve,Q3098295,TRUE
25927397,JP du Plessis,Q6108776,TRUE
70415816,Vaiolini Ekuasi,Q111397443,TRUE
6897460,Tamati Ellison,Q7680952,TRUE
63110968,Cabous Eloff,Q85122151,TRUE
42090657,Steve Fualau,Q16223123,TRUE
37284079,Scott Fuglistaller,Q7436372,TRUE
52201367,Jackson Garden-Bachop,Q27736887,TRUE
31480862,Jamie Hagan,Q6146965,TRUE
47407936,Daniel Hawkins (rugby union),Q21932440,TRUE
69085380,Josh Hill (rugby union),Q109282940,TRUE
37706754,Shota Horie,Q3482545,TRUE
51680506,Stacey Ili,Q27049081,TRUE
45365047,Keita Inagaki,Q19571797,TRUE
51360430,Kentaro Kodama,Q26405439,TRUE
51062861,Gideon Koegelenberg,Q25915741,TRUE
40911899,Max Lahiff,Q16232708,TRUE
48439158,Tony Lamborn,Q21621782,TRUE
37913218,Pat Leafa,Q7146992,TRUE
6224580,Michael Lipman,Q425576,TRUE
59208439,Frank Lomani,Q59327563,TRUE
15978886,Hoani MacDonald,Q5874467,TRUE
47876293,Amanaki Mafi,Q20992219,TRUE
45311803,Kotaro Matsushima,Q19875405,TRUE
62978203,Steven Misa,Q84027717,TRUE
69079120,Ray Nu'u,Q109007410,TRUE
6861130,Kevin O'Neill (rugby union),Q3195782,TRUE
35375638,Caylib Oosthuizen,Q5055332,TRUE
16716819,Geoff Parling,Q5534256,TRUE
33160755,Culum Retallick,Q5193705,TRUE
35514874,Ged Robinson,Q5529630,TRUE
54525998,Michael Ruru,Q32925897,TRUE
42132371,Male Sa'u,Q16231937,TRUE
73212009,Angelo Smith,Q117219468,TRUE
35628338,James So'oialo,Q6143384,TRUE
5391345,Greg Somerville,Q1544987,TRUE
59903006,Lucio Sordoni,Q60928509,TRUE
15979730,Adam Thomson (rugby union),Q2085483,TRUE
73149513,Emosi Tuqiri,Q116916655,TRUE
28816008,Telusa Veainu,Q7697931,TRUE
67927526,Ilikena Vudogo,Q107204326,TRUE
31384150,Jason Woodward,Q6163812,TRUE
52250271,George Worth (rugby union),Q27914876,TRUE
65584339,Angelo Leaupepe,Q100507747,TRUE
69334761,Joseva Tamani,Q109672964,TRUE
47861139,Jake Ilnicki,Q18170970,TRUE
36496968,Sam Lousi,Q7407812,TRUE
5332155,Sosene Anesi,Q3491328,TRUE
63362028,Sam Caird,Q87648088,TRUE
44109403,Geoff Cridge,Q18249452,TRUE
32516886,Sam Domoni,Q7407423,TRUE
62762358,Charlie Gamble,Q81205749,TRUE
3439681,Sam Harris (rugby),Q7407577,TRUE
21743120,Grayson Hart,Q5598408,TRUE
46350333,Thierry Kounga Kuaté,Q19875025,TRUE
60678936,Nephi Leatigaga,Q63700085,TRUE
62905189,Siosifa Lisala,Q56702845,TRUE
15293402,Winston Mafi,Q8026103,TRUE
15420850,James O'Donnell (rugby union),Q6140478,TRUE
35257729,Atieli Pakalani,Q4815766,TRUE
30492276,Jacques Potgieter,Q6120814,TRUE
32303129,Sarel Pretorius,Q7423854,TRUE
23884865,Vernon Reed,Q7922215,TRUE
15267650,Jamie Roberts,Q449012,TRUE
58262789,Le Roux Roets,Q56250253,TRUE
35380146,Hendrik Roodt,Q15623886,TRUE
48404155,Taleni Seu,Q21622810,TRUE
26126246,Owen Stephens,Q7114646,TRUE
17779880,Tiaan Strauss,Q1988772,TRUE
48856925,Jim Wylie,Q22019653,TRUE
63246119,Moa Mua Maliepo,Q86708003,TRUE
35279180,Marcel Brache,Q6756059,TRUE
54525850,Onehunga Havili,Q33103814,TRUE
42896146,Dillyn Leyds,Q17008115,TRUE
51326982,Ammon Matuauto,Q26436248,TRUE
37885091,Albert Nikoro,Q4710899,TRUE
37061430,Brynard Stander,Q4980927,TRUE
42858915,Francois van Wyk,Q16972089,TRUE
64876091,Jethro Felemi,Q98346277,TRUE
60829999,Scott Malolua,Q64010799,TRUE
43802162,Taniela Tupou (rugby union),Q18166319,TRUE
34516140,Ole Avei,Q3350252,TRUE
6795515,Daniel Braid,Q3013795,TRUE
8117544,Peter Clohessy,Q3376505,TRUE
37495425,Kevin Davis (rugby union),Q6396117,TRUE
58407118,Saili Feʻao,Q56812156,TRUE
35801014,Ayumu Goromaru,Q4831827,TRUE
15762571,Herman Hunt,Q5739856,TRUE
52009263,Ruaridh MacKenzie,Q27447936,TRUE
46849752,Matt McGahan,Q20745036,TRUE
42635301,Elton Moncrieff,Q16745421,TRUE
15762894,Ed O'Donoghue,Q5335233,TRUE
2791295,Caleb Ralph,Q2933774,TRUE
43571288,Hud Rickit,Q17612043,TRUE
38093521,Harry Speakman,Q5672519,TRUE
30967816,David Te Moana,Q5240296,TRUE
43710490,Hendrik Tui,Q18167677,TRUE
8439233,André Vos,Q2021505,TRUE
29173941,Albert Vulivuli,Q2831634,TRUE
50209968,Suliasi Vunivalu,Q23887846,TRUE
64005760,Paula Balekana,Q94782752,TRUE
54278313,Harry McNulty,Q30234153,TRUE
36833601,Jake Ball (rugby union),Q6124556,TRUE
44286871,Johan Bardoul,Q18632024,TRUE
44194135,Ray Barkwill,Q18393609,TRUE
52337901,Lewis Carmichael,Q27899160,TRUE
