pageid,ns,title,type,sitelink,personLabel,personDescription,genderLabel,dob,dod,pobLabel,person,indigenous,indig_filter,project,page,watchers,pageviews,pageviews_offset,revisions,editors,ip_edits,minor_edits,author,author_editcount,created_at,created_rev_id,modified_at,secs_since_last_edit,last_edit_id,assessment,elapsed_time
171616,0,Judith Wright,page,https://en.wikipedia.org/wiki/Judith_Wright,Judith Wright,"Australian poet, environmentalist and Indigenous rights campaigner",female,1915-05-31,2000-06-25,Armidale,http://www.wikidata.org/entity/Q469885,indigenous,keep,en.wikipedia.org,Judith Wright,35,2184,30,539,321,186,180,,22,2003-01-20,602259,2023-07-02 02:56,454338,1162956711,,0.306
55756590,0,Johannes Heinrich Becker,page,https://en.wikipedia.org/wiki/Johannes_Heinrich_Becker,Johannes Becker,German Nazi deported from Australia,male,1898-09-27,1961-02-21,Schmalkalden,http://www.wikidata.org/entity/Q21535166,not indigenous,keep,en.wikipedia.org,Johannes Heinrich Becker,0,106,30,23,11,6,3,,55,2017-11-09,809531286,2022-06-27 17:03,32371528,1095312842,,0.183
39201902,0,Eric Campbell (political activist),page,https://en.wikipedia.org/wiki/Eric_Campbell_(political_activist),Eric Campbell,Solicitor and New Guard leader (1893-1970),male,1893-04-11,1970-09-02,Young,http://www.wikidata.org/entity/Q16006721,not indigenous,keep,en.wikipedia.org,Eric Campbell (political activist),0,787,30,134,51,15,39,,8121,2013-04-24,551886584,2023-04-20 16:17,6713476,1150884804,,0.188
756781,0,Francis de Groot,page,https://en.wikipedia.org/wiki/Francis_de_Groot,Francis de Groot,British Army officer (1888-1969),male,1888-10-24,1969-04-01,Dublin,http://www.wikidata.org/entity/Q1441820,not indigenous,keep,en.wikipedia.org,Francis de Groot,0,833,30,212,124,48,62,,202260,2004-06-27,4303841,2023-06-26 22:51,901042,1162088247,,0.195
20145897,0,Charles Hardy (Australian politician),page,https://en.wikipedia.org/wiki/Charles_Hardy_(Australian_politician),Charles Hardy,Australian politician (1898-1941),male,1898-12-12,1941-08-27,Wagga Wagga,http://www.wikidata.org/entity/Q5078770,not indigenous,keep,en.wikipedia.org,Charles Hardy (Australian politician),0,81,30,31,21,2,10,,71010,2008-11-10,250806428,2022-12-22 07:18,17027439,1128842400,,0.178
2580071,0,Alexander Rud Mills,page,https://en.wikipedia.org/wiki/Alexander_Rud_Mills,Alexander Rud Mills,Australian neopagan (1885-1964),male,1885-01-01,1964-01-01,Tasmania,http://www.wikidata.org/entity/Q980479,not indigenous,keep,en.wikipedia.org,Alexander Rud Mills,0,437,30,312,113,41,129,,NA,2005-08-31,22219067,2022-12-20 01:54,17219670,1128423898,,0.216
9189612,0,P. R. Stephensen,page,https://en.wikipedia.org/wiki/P._R._Stephensen,P. R. Stephensen,"Australian writer, publisher and political activist (1901-1965)",male,1901-11-20,1965-05-28,Australia,http://www.wikidata.org/entity/Q2070292,not indigenous,keep,en.wikipedia.org,P. R. Stephensen,0,387,30,113,57,9,33,,69084,2007-01-29,104117834,2022-09-27 18:08,24418827,1112716739,,0.172
26952693,0,Sara Ahmed,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Sara Ahmed,47,4528,30,406,165,50,114,,57,2010-04-14,355951385,2023-06-27 11:27,855690,1162166312,,0.22
33384210,0,Eva Bacon,page,https://en.wikipedia.org/wiki/Eva_Bacon,Eva Bacon,Australian activist,female,1909-01-01,1994-07-23,NA,http://www.wikidata.org/entity/Q5415007,not indigenous,keep,en.wikipedia.org,Eva Bacon,0,69,30,138,40,1,29,,56,2011-10-12,455164066,2023-05-30 12:24,3271477,1157704144,,0.186
3170659,0,Larissa Behrendt,page,https://en.wikipedia.org/wiki/Larissa_Behrendt,Larissa Behrendt,Indigenous Australian academic and writer,female,1969-04-01,NA,Cooma,http://www.wikidata.org/entity/Q15499846,indigenous,keep,en.wikipedia.org,Larissa Behrendt,0,1097,30,310,142,45,110,,12147,2005-11-15,28447586,2023-05-18 03:51,4339017,1155431965,,0.203
58094123,0,Mary Montgomerie Bennett,page,https://en.wikipedia.org/wiki/Mary_Montgomerie_Bennett,Mary Montgomerie Bennett,(1881-1961) teacher and advocate of Aboriginal rights,female,1881-07-08,1961-10-06,London,http://www.wikidata.org/entity/Q21536649,indigenous,keep,en.wikipedia.org,Mary Montgomerie Bennett,0,78,30,48,19,0,12,,101,2018-08-08,853979233,2023-06-10 02:19,2357369,1159397385,,0.173
25527740,0,Natalie Bennett,page,https://en.wikipedia.org/wiki/Natalie_Bennett,Natalie Bennett,British politician,female,1966-02-10,NA,Sydney,http://www.wikidata.org/entity/Q6968126,not indigenous,keep,en.wikipedia.org,Natalie Bennett,39,2621,30,647,295,149,135,,28,2009-12-22,333342692,2023-07-01 18:03,486304,1162888268,,0.298
43537925,0,Elizabeth Broderick,page,https://en.wikipedia.org/wiki/Elizabeth_Broderick,Elizabeth Broderick,Australian lawyer,female,NA,NA,NA,http://www.wikidata.org/entity/Q17505046,not indigenous,keep,en.wikipedia.org,Elizabeth Broderick,0,568,30,68,43,9,19,,366345,2014-08-12,620921633,2023-04-05 20:19,7994953,1148376153,,0.167
32484375,0,Ada Bromham,page,https://en.wikipedia.org/wiki/Ada_Bromham,Ada Bromham,Australian feminist and temperance worker,female,1880-12-20,1965-03-15,Gobur,http://www.wikidata.org/entity/Q4678229,not indigenous,keep,en.wikipedia.org,Ada Bromham,0,11,30,22,18,0,11,,71010,2011-07-21,440640814,2022-06-24 17:08,32630443,1094815624,,0.164
48161618,0,Karen Burns (academic),page,https://en.wikipedia.org/wiki/Karen_Burns_(academic),Karen Burns,Australian architect,female,1962-01-01,NA,NA,http://www.wikidata.org/entity/Q21173923,not indigenous,keep,en.wikipedia.org,Karen Burns (academic),0,31,30,125,35,0,33,,1035,2015-10-11,685149807,2023-03-20 05:57,9429090,1145641941,,0.176
4349263,0,Justine Caines,page,https://en.wikipedia.org/wiki/Justine_Caines,Justine Caines,Australian activist,female,1973-02-21,NA,NA,http://www.wikidata.org/entity/Q6318338,not indigenous,keep,en.wikipedia.org,Justine Caines,0,36,30,82,45,26,29,,4154,2006-03-11,43227629,2023-05-29 03:35,3389584,1157510999,,0.179
70486480,0,Cecile Storey,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Cecile Storey,0,12,30,28,5,0,8,,2557,2022-04-07,1081378902,2023-06-12 05:55,2171583,1159731926,,0.166
70112523,0,Angela Coco,page,https://en.wikipedia.org/wiki/Angela_Coco,Angela Coco,Australian sociologist and academic,female,NA,NA,NA,http://www.wikidata.org/entity/Q96759336,not indigenous,keep,en.wikipedia.org,Angela Coco,0,17,30,25,8,0,5,,2282,2022-02-19,1072774496,2023-05-14 22:05,4618983,1154824660,,0.168
53461369,0,M. Chave Collisson,page,https://en.wikipedia.org/wiki/M._Chave_Collisson,Marjorie Chave Collison,(1887-1982) lecturer and feminist,female,1887-02-05,1982-01-01,NA,http://www.wikidata.org/entity/Q24205054,not indigenous,keep,en.wikipedia.org,M. Chave Collisson,0,12,30,55,12,0,7,,116022,2017-03-12,769925285,2023-07-01 12:45,505402,1162847171,,0.178
42942588,0,Anne Conlon,page,https://en.wikipedia.org/wiki/Anne_Conlon,Anne Conlon,"Australian feminist, public servant and labour activist (1939-1979)",female,1939-11-02,1979-12-13,NA,http://www.wikidata.org/entity/Q17155861,not indigenous,keep,en.wikipedia.org,Anne Conlon,0,44,30,22,16,1,7,,71010,2014-06-02,611208374,2022-04-26 16:16,37731173,1084789794,,0.193
62215714,0,Mary Crooks,page,https://en.wikipedia.org/wiki/Mary_Crooks,Mary Crooks,Australian feminist and public policy specialist,female,NA,NA,NA,http://www.wikidata.org/entity/Q74618383,not indigenous,keep,en.wikipedia.org,Mary Crooks,0,53,30,45,10,0,6,,186,2019-11-01,924027270,2022-03-14 17:35,41441593,1077130772,,0.176
61367942,0,Louie Cullen,page,https://en.wikipedia.org/wiki/Louie_Cullen,Louie Cullen,British Australian suffragette,female,1876-01-01,1960-07-24,England,http://www.wikidata.org/entity/Q73600152,not indigenous,keep,en.wikipedia.org,Louie Cullen,0,35,30,112,26,4,17,,13382,2019-07-26,907979667,2022-01-03 23:14,47469255,1063604766,,0.184
38478148,0,Barbara Curthoys,page,https://en.wikipedia.org/wiki/Barbara_Curthoys,Barbara Curthoys,Australian feminist and communist activist (1924-2000),female,1924-06-21,2000-09-28,Grafton,http://www.wikidata.org/entity/Q4858842,not indigenous,keep,en.wikipedia.org,Barbara Curthoys,0,16,30,24,19,2,7,,71010,2013-02-10,537532199,2021-10-18 07:18,54179427,1050506320,,0.171
155377,0,John Curtin,page,https://en.wikipedia.org/wiki/John_Curtin,John Curtin,"Australian politician, 14th Prime Minister of Australia (1885-1945)",male,1885-01-08,1945-07-05,Creswick,http://www.wikidata.org/entity/Q23375,not indigenous,keep,en.wikipedia.org,John Curtin,92,10461,30,1422,702,407,390,,7964,2002-12-07,465762,2023-06-16 10:53,1808151,1160421023,,0.405
49709492,0,Zelda D'Aprano,page,https://en.wikipedia.org/wiki/Zelda_D%27Aprano,Zelda D'Aprano,Australian feminist activist (1928-2018),female,1928-01-24,2018-02-21,NA,http://www.wikidata.org/entity/Q23770523,not indigenous,keep,en.wikipedia.org,Zelda D'Aprano,0,500,30,65,42,10,23,,7,2016-03-10,709296095,2023-06-03 10:38,2932257,1158324156,,0.181
59584085,0,Marguerite Dale,page,https://en.wikipedia.org/wiki/Marguerite_Dale,Marguerite Dale,Australian feminist and playwright (1883-1963),female,1883-10-22,1963-05-13,Boorowa,http://www.wikidata.org/entity/Q21536491,not indigenous,keep,en.wikipedia.org,Marguerite Dale,0,16,30,23,13,0,8,,51522,2019-01-05,876980548,2023-05-09 13:20,5082527,1153975882,,0.15
32676265,0,Jean Daley,page,https://en.wikipedia.org/wiki/Jean_Daley,Jean Daley,Australian political organiser,female,1881-09-24,1948-11-05,Mount Gambier,http://www.wikidata.org/entity/Q6170489,not indigenous,keep,en.wikipedia.org,Jean Daley,0,10,30,23,19,0,6,,71010,2011-08-08,443602206,2023-05-30 12:24,3271491,1157704147,,0.16
68571036,0,Madge Dawson,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Madge Dawson,0,10,30,12,7,0,2,,34029,2021-08-26,1040777017,2022-04-26 17:28,37726846,1084800349,,0.177
49423638,0,Susanna de Vries,page,https://en.wikipedia.org/wiki/Susanna_de_Vries,Susanna de Vries,Australian writer,female,1936-10-06,NA,NA,http://www.wikidata.org/entity/Q23008723,not indigenous,keep,en.wikipedia.org,Susanna de Vries,0,74,30,71,34,7,22,,38044,2016-02-14,704895941,2023-03-22 03:21,9265649,1145988279,,0.17
54145721,0,Sara Dowse,page,https://en.wikipedia.org/wiki/Sara_Dowse,Sara Dowse,"American-born Australian feminist, author, critic, social commentator, visual artist",female,1938-11-12,NA,Chicago,http://www.wikidata.org/entity/Q30070500,not indigenous,keep,en.wikipedia.org,Sara Dowse,0,55,30,120,43,1,64,,17,2017-05-26,782301196,2023-04-20 04:42,6755210,1150788197,,0.212
48161225,0,Harriet Edquist,page,https://en.wikipedia.org/wiki/Harriet_Edquist,Harriet Edquist,Australian architect,female,1940-01-01,NA,Melbourne,http://www.wikidata.org/entity/Q21104177,not indigenous,keep,en.wikipedia.org,Harriet Edquist,0,34,30,101,36,5,25,,120,2015-10-11,685142515,2023-03-20 06:20,9427724,1145644225,,0.18
25085771,0,Mireille Eid (Astore),page,https://en.wikipedia.org/wiki/Mireille_Eid_(Astore),Mireille Astore,"Lebanese artist, writer (born 1961)",female,1961-01-01,NA,Beirut,http://www.wikidata.org/entity/Q6873101,not indigenous,keep,en.wikipedia.org,Mireille Eid (Astore),0,20,30,165,53,10,64,,116,2009-11-15,325925896,2023-04-13 03:49,7363161,1149580771,,0.192
28936039,0,Ruth Fairfax,page,https://en.wikipedia.org/wiki/Ruth_Fairfax,Ruth Fairfax,Australian feminist,female,1878-10-08,1950-06-10,Lue,http://www.wikidata.org/entity/Q7382974,not indigenous,keep,en.wikipedia.org,Ruth Fairfax,0,67,30,120,34,4,42,,64878,2010-09-24,386734347,2023-05-03 22:27,5568122,1153050576,,0.191
39867752,0,Mehreen Faruqi,page,https://en.wikipedia.org/wiki/Mehreen_Faruqi,Mehreen Faruqi,Australian politician,female,1963-07-08,NA,Lahore,http://www.wikidata.org/entity/Q16728926,not indigenous,keep,en.wikipedia.org,Mehreen Faruqi,0,2673,30,218,127,49,56,,71010,2013-07-05,562955349,2023-06-24 00:49,1153153,1161635052,,0.216
53629216,0,Alex Fein,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Alex Fein,0,65,30,65,39,13,17,,22,2017-03-29,772780529,2023-03-29 05:31,8653078,1147156194,,0.21
43555446,0,Ruth Fincher,page,https://en.wikipedia.org/wiki/Ruth_Fincher,Ruth Fincher,Australian geographer,female,1951-01-01,NA,Victoria,http://www.wikidata.org/entity/Q17509076,not indigenous,keep,en.wikipedia.org,Ruth Fincher,0,21,30,58,34,6,14,,20,2014-08-14,621143170,2023-03-20 06:00,9428945,1145642202,,0.167
45056032,0,Sue Ford,page,https://en.wikipedia.org/wiki/Sue_Ford,Sue Ford,Australian feminist photographer (1943–2009),female,1943-03-19,2009-11-06,St Kilda,http://www.wikidata.org/entity/Q19975864,not indigenous,keep,en.wikipedia.org,Sue Ford,0,52,30,78,41,4,19,,684,2015-01-15,642550607,2023-06-09 01:22,2447220,1159221657,,0.17
55961074,0,Catherine Fox (journalist),page,https://en.wikipedia.org/wiki/Catherine_Fox_(journalist),Catherine Fox,"Australian  journalist, author",female,NA,NA,NA,http://www.wikidata.org/entity/Q48802515,not indigenous,keep,en.wikipedia.org,Catherine Fox (journalist),0,27,30,57,16,0,30,,91512,2017-12-03,813532906,2023-03-11 11:33,10186556,1144028659,,0.194
55021252,0,Connie Frazer,page,https://en.wikipedia.org/wiki/Connie_Frazer,Connie Frazer,Australian poet (1925-2002),female,1925-09-18,2002-05-06,Coventry,http://www.wikidata.org/entity/Q37914260,not indigenous,keep,en.wikipedia.org,Connie Frazer,0,21,30,35,17,1,11,,7,2017-08-25,797121649,2023-05-30 12:24,3271500,1157704151,,0.179
62904864,0,Portia Geach,page,https://en.wikipedia.org/wiki/Portia_Geach,Portia Geach,"Australian artist, feminist (1873–1959)",female,1873-12-24,1959-10-05,Melbourne Central Business District,http://www.wikidata.org/entity/Q21537190,not indigenous,keep,en.wikipedia.org,Portia Geach,0,46,30,57,24,0,14,,25567,2020-01-23,937173275,2023-04-18 18:45,6877444,1150537877,,0.18
2699642,0,Patricia Giles,page,https://en.wikipedia.org/wiki/Patricia_Giles,Patricia Giles,Australian politician (1928-2017),female,1928-11-16,2017-08-09,Minlaton,http://www.wikidata.org/entity/Q16090810,not indigenous,keep,en.wikipedia.org,Patricia Giles,0,61,30,76,46,4,19,,52166,2005-09-18,23440951,2022-12-22 04:49,17036402,1128823503,,0.18
42939854,0,Bridget Gilling,page,https://en.wikipedia.org/wiki/Bridget_Gilling,Bridget Gilling,Australian activist,female,1922-01-01,2009-01-01,NA,http://www.wikidata.org/entity/Q17156070,not indigenous,keep,en.wikipedia.org,Bridget Gilling,0,63,30,20,19,2,6,,71010,2014-06-02,611173321,2022-04-26 16:17,37731130,1084789922,,0.189
32494295,0,Eleanor Glencross,page,https://en.wikipedia.org/wiki/Eleanor_Glencross,Eleanor Glencross,Australian feminist,female,1876-11-11,1950-05-02,Sydney,http://www.wikidata.org/entity/Q5354284,not indigenous,keep,en.wikipedia.org,Eleanor Glencross,0,10,30,17,16,0,5,,71010,2011-07-22,440805454,2022-06-08 00:15,34073604,1092060234,,0.173
67083628,0,Annie Mackenzie Golding,page,https://en.wikipedia.org/wiki/Annie_Mackenzie_Golding,Annie Mackenzie Golding,(1855-1934) feminist teacher,female,1855-10-27,1934-12-28,Tambaroora,http://www.wikidata.org/entity/Q21535661,not indigenous,keep,en.wikipedia.org,Annie Mackenzie Golding,0,14,30,24,12,0,3,,530,2021-03-13,1011824648,2022-10-28 01:25,21800626,1118627437,,0.178
504161,0,Rachel Griffiths,page,https://en.wikipedia.org/wiki/Rachel_Griffiths,Rachel Griffiths,Australian actress,female,1968-12-18,NA,Melbourne,http://www.wikidata.org/entity/Q181140,not indigenous,keep,en.wikipedia.org,Rachel Griffiths,87,33460,30,981,558,368,213,,34076,2004-03-04,3951367,2023-06-18 10:00,1638554,1160719076,,0.381
9861945,0,Bella Guerin,page,https://en.wikipedia.org/wiki/Bella_Guerin,Bella Guerin,Australian activist (1858-1923),female,1858-04-23,1923-07-26,Williamstown,http://www.wikidata.org/entity/Q4883360,not indigenous,keep,en.wikipedia.org,Bella Guerin,0,80,30,68,51,3,21,,1256,2007-03-04,112636475,2023-05-30 12:24,3271506,1157704155,,0.174
51869680,0,Bessie Guthrie,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Bessie Guthrie,0,16,30,50,15,0,9,,7618,2016-10-05,742690510,2022-07-21 00:38,30357056,1099478355,,0.179
49784268,0,Gertrude Halley,page,https://en.wikipedia.org/wiki/Gertrude_Halley,Ida Gertrude Margaret Halley,(1867-1939) medical officer and feminist,female,1867-08-01,1939-10-01,Ballarat,http://www.wikidata.org/entity/Q21539210,not indigenous,keep,en.wikipedia.org,Gertrude Halley,0,6,30,35,16,2,9,,630800,2016-03-14,710093037,2022-12-18 06:15,17376839,1128070761,,0.18
59408709,0,Liz Ham,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Liz Ham,0,81,30,86,14,0,27,,141006,2018-12-16,874041440,2022-07-28 16:33,29694955,1100971193,,0.187
63133262,0,Frances Gillam Holden,page,https://en.wikipedia.org/wiki/Frances_Gillam_Holden,Frances Gillam Holden,Australian nurse (1843-1924),female,1843-02-09,1924-01-01,NA,http://www.wikidata.org/entity/Q24250711,not indigenous,keep,en.wikipedia.org,Frances Gillam Holden,0,19,30,25,13,0,4,,80,2020-02-17,941227828,2023-04-18 16:11,6886684,1150511856,,0.18
43805128,0,Eva Hughes,page,https://en.wikipedia.org/wiki/Eva_Hughes,Eva Hughes,Australian political activist,female,1856-01-01,1940-06-10,South Yarra,http://www.wikidata.org/entity/Q18165908,not indigenous,keep,en.wikipedia.org,Eva Hughes,0,28,30,37,21,7,14,,251160,2014-09-12,625209764,2021-06-15 18:00,64940926,1028734109,,0.171
67068408,0,Hutch Hussein,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Hutch Hussein,0,111,30,33,18,4,8,,6171,2021-03-11,1011547288,2023-04-14 08:32,7259846,1149763737,,0.175
70905391,0,Nan Hutton,page,https://en.wikipedia.org/wiki/Nan_Hutton,Nan Hutton,Australian journalist,female,1918-01-01,1984-01-01,NA,http://www.wikidata.org/entity/Q112169437,not indigenous,keep,en.wikipedia.org,Nan Hutton,0,11,30,41,7,0,3,,26056,2022-05-30,1090579618,2023-05-06 21:38,5311849,1153513096,,0.17
23911263,0,Florence James,page,https://en.wikipedia.org/wiki/Florence_James,Florence James,Australian writer,female,1902-09-02,1993-08-25,NA,http://www.wikidata.org/entity/Q5460656,not indigenous,keep,en.wikipedia.org,Florence James,0,46,30,58,35,3,23,,116022,2009-08-08,306829975,2023-02-05 11:10,13125554,1137579461,,0.164
69599410,0,Florence Johnson (feminist),page,https://en.wikipedia.org/wiki/Florence_Johnson_(feminist),Florence Ethel Johnson,(1884-1934) feminist and educationist,female,1884-03-26,1934-01-01,NA,http://www.wikidata.org/entity/Q24218321,not indigenous,keep,en.wikipedia.org,Florence Johnson (feminist),0,18,30,19,5,0,2,,91512,2021-12-25,1062055590,2022-11-18 11:09,19951215,1122591047,,0.163
45615013,0,Sandra Kaji-O'Grady,page,https://en.wikipedia.org/wiki/Sandra_Kaji-O%27Grady,Sandra Kaji-O'Grady,Australian architect,female,2000-01-01,NA,NA,http://www.wikidata.org/entity/Q19874835,not indigenous,keep,en.wikipedia.org,Sandra Kaji-O'Grady,0,32,30,95,36,4,31,,169,2015-03-08,650411588,2023-04-29 06:21,5971692,1152270485,,0.169
5124518,0,Kristina Keneally,page,https://en.wikipedia.org/wiki/Kristina_Keneally,Kristina Keneally,Australian politician; former Premier of New South Wales and current Senator,female,1968-12-19,NA,Las Vegas,http://www.wikidata.org/entity/Q442238,not indigenous,keep,en.wikipedia.org,Kristina Keneally,69,4361,30,1131,418,225,274,,2014,2006-05-13,52953215,2023-06-23 23:40,1157338,1161626426,,0.375
47360033,0,Joan Kerr,page,https://en.wikipedia.org/wiki/Joan_Kerr,Joan Kerr,Australian academic and cultural preservationist,female,1938-01-01,2004-01-01,Sydney,http://www.wikidata.org/entity/Q20737931,not indigenous,keep,en.wikipedia.org,Joan Kerr,0,37,30,39,22,0,15,,66514,2015-07-28,673398772,2023-04-12 19:08,7394448,1149521783,,0.171
54297756,0,Renate Klein,page,https://en.wikipedia.org/wiki/Renate_Klein,Renate Klein,Australian academic,female,1945-04-05,NA,NA,http://www.wikidata.org/entity/Q30274753,not indigenous,keep,en.wikipedia.org,Renate Klein,0,96,30,37,15,1,16,,343,2017-06-14,785537298,2023-02-28 04:02,11164015,1142031416,,0.176
17067630,0,Anastasia Klose,page,https://en.wikipedia.org/wiki/Anastasia_Klose,Anastasia Klose,Australian artist,female,1978-01-01,NA,Melbourne,http://www.wikidata.org/entity/Q4751872,not indigenous,keep,en.wikipedia.org,Anastasia Klose,0,30,30,109,45,6,27,,714,2008-04-23,207507438,2022-10-28 01:17,21801107,1118626265,,0.181
42667225,0,Alice Lang,page,https://en.wikipedia.org/wiki/Alice_Lang,Alice Lang,contemporary artist,female,1984-03-18,NA,NA,http://www.wikidata.org/entity/Q28873097,not indigenous,keep,en.wikipedia.org,Alice Lang,0,25,30,45,21,1,13,,1,2014-05-05,607116405,2022-03-12 11:29,41636407,1076683322,,0.174
67036030,0,Holly Lawford-Smith,page,https://en.wikipedia.org/wiki/Holly_Lawford-Smith,Holly Lawford-Smith,researcher and academic,female,NA,NA,Taupō,http://www.wikidata.org/entity/Q96058541,not indigenous,keep,en.wikipedia.org,Holly Lawford-Smith,0,1564,30,101,37,19,13,,392,2021-03-08,1010934980,2023-07-01 18:14,485724,1162889794,,0.175
61469278,0,Hannah Lewi,page,https://en.wikipedia.org/wiki/Hannah_Lewi,Hannah Lewi,Australian architectural historian and educator,female,NA,NA,NA,http://www.wikidata.org/entity/Q66325771,not indigenous,keep,en.wikipedia.org,Hannah Lewi,0,20,30,37,14,0,23,,245,2019-08-08,909919256,2023-03-20 06:03,9428744,1145642602,,0.175
68751418,0,Elaine Lindsay,page,https://en.wikipedia.org/wiki/Elaine_Lindsay,Elaine Lindsay,Australian academic and feminist theologian,female,1948-01-10,NA,Adelaide,http://www.wikidata.org/entity/Q107069925,not indigenous,keep,en.wikipedia.org,Elaine Lindsay,0,29,30,69,20,0,11,,530,2021-09-18,1044972938,2023-06-11 00:10,2278762,1159538693,,0.193
65827679,0,Vera Mackie,page,https://en.wikipedia.org/wiki/Vera_Mackie,Vera Mackie,historian and researcher of Japanese language and culture,female,1955-01-01,NA,Glasgow,http://www.wikidata.org/entity/Q58374487,not indigenous,keep,en.wikipedia.org,Vera Mackie,0,38,30,36,14,0,12,,91512,2020-11-12,988405033,2023-04-26 18:17,6187927,1151861236,,0.177
71832209,0,Penny Magee,page,https://en.wikipedia.org/wiki/Penny_Magee,Penny Magee,Australian scholar of religion specialising in feminist studies and Eastern Religions,female,1937-01-01,1998-01-01,NA,http://www.wikidata.org/entity/Q96939964,not indigenous,keep,en.wikipedia.org,Penny Magee,0,6,30,7,5,0,1,,2282,2022-09-24,1112016539,2022-10-28 15:53,21748585,1118737723,,0.164
32675571,0,Nellie Martel,page,https://en.wikipedia.org/wiki/Nellie_Martel,Nellie Martel,Australian suffragist,female,1855-09-30,1940-08-11,Notting Hill,http://www.wikidata.org/entity/Q6990119,not indigenous,keep,en.wikipedia.org,Nellie Martel,0,84,30,39,28,0,11,,71010,2011-08-08,443591856,2022-11-24 23:38,19387898,1123658360,,0.188
5458521,0,Margaret McLean,page,https://en.wikipedia.org/wiki/Margaret_McLean,Margaret McLean,Australian suffragist,female,1845-04-07,1923-02-14,Irvine,http://www.wikidata.org/entity/Q16031588,not indigenous,keep,en.wikipedia.org,Margaret McLean,0,103,30,60,43,9,24,,52166,2006-06-07,57285408,2022-11-26 22:12,19220243,1124008959,,0.183
49687114,0,Eleanor May Moore,page,https://en.wikipedia.org/wiki/Eleanor_May_Moore,Eleanor May Moore,1875 – 1949) an Australian pacifist,female,1875-03-10,1949-10-01,NA,http://www.wikidata.org/entity/Q23585631,not indigenous,keep,en.wikipedia.org,Eleanor May Moore,0,11,30,41,19,0,12,,58088,2016-03-08,709055758,2023-05-07 02:27,5294546,1153555748,,0.186
48660094,0,Aileen Moreton-Robinson,page,https://en.wikipedia.org/wiki/Aileen_Moreton-Robinson,Aileen Moreton-Robinson,"Australian academic, feminist, author and activist",female,1956-09-01,NA,NA,http://www.wikidata.org/entity/Q21811399,not indigenous,keep,en.wikipedia.org,Aileen Moreton-Robinson,0,288,30,118,45,14,24,,2,2015-11-26,692605456,2023-05-26 00:07,3661314,1157051758,,0.185
15832486,0,David Morrison,page,https://en.wikipedia.org/wiki/David_Morrison,David Morrison,Australian army general,male,1956-05-24,NA,Cairns,http://www.wikidata.org/entity/Q5237751,not indigenous,keep,en.wikipedia.org,David Morrison,0,1827,30,326,146,76,103,,42953,2008-02-18,192418833,2023-03-22 02:35,9268485,1145981649,,0.212
42789465,0,Judy Mundey,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,Judy Mundey,0,39,30,13,13,0,4,,71010,2014-05-18,609053515,2022-04-26 17:25,37727070,1084799922,,0.185
57714902,0,Ailsa O'Connor,page,https://en.wikipedia.org/wiki/Ailsa_O%27Connor,Ailsa O'Connor,Australian artist,female,1921-01-26,1980-01-03,NA,http://www.wikidata.org/entity/Q61685425,not indigenous,keep,en.wikipedia.org,Ailsa O'Connor,0,46,30,306,22,0,93,,2744,2018-06-19,846486199,2023-05-07 01:27,5298157,1153545626,,0.199
50089353,0,Mary Owen (activist),page,https://en.wikipedia.org/wiki/Mary_Owen_(activist),Mary Owen,Australian feminist and activist,female,1921-01-01,2017-01-01,NA,http://www.wikidata.org/entity/Q24005569,not indigenous,keep,en.wikipedia.org,Mary Owen (activist),0,24,30,40,23,1,13,,132861,2016-04-08,714313971,2023-06-13 19:13,2037376,1159978735,,0.17
66062120,0,Camille Agnes Becker Paul,page,https://en.wikipedia.org/wiki/Camille_Agnes_Becker_Paul,Camille Agnes Becker Paul,"Activist, Feminist, Moral Theologian and Social justice advocate",female,1932-01-01,2010-01-01,NA,http://www.wikidata.org/entity/Q96631773,not indigenous,keep,en.wikipedia.org,Camille Agnes Becker Paul,0,15,30,25,13,0,4,,6760,2020-12-09,993308635,2023-05-14 22:12,4618629,1154825476,,0.169
42859404,0,Anastasia Powell,page,https://en.wikipedia.org/wiki/Anastasia_Powell,Anastasia Powell,criminologist,female,NA,NA,NA,http://www.wikidata.org/entity/Q16980156,not indigenous,keep,en.wikipedia.org,Anastasia Powell,0,27,30,48,30,12,15,,1,2014-05-25,610060572,2023-03-20 06:22,9427674,1145644367,,0.176
40037783,0,Eileen Powell,page,https://en.wikipedia.org/wiki/Eileen_Powell,Eileen Powell,Australian trade unionist (1913-1997),female,1913-08-03,1997-07-19,NA,http://www.wikidata.org/entity/Q16013930,not indigenous,keep,en.wikipedia.org,Eileen Powell,0,25,30,9,9,0,4,,71010,2013-07-22,565291248,2022-01-20 06:23,46061205,1066806480,,0.195
