pageid,ns,title,type,sitelink,personLabel,personDescription,genderLabel,dob,dod,pobLabel,person,indigenous,indig_filter,project,page,watchers,pageviews,pageviews_offset,revisions,editors,ip_edits,minor_edits,author,author_editcount,created_at,created_rev_id,modified_at,secs_since_last_edit,last_edit_id,assessment,elapsed_time
22557949,0,Shaka Rock,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,1052,30,274,157,117,60,Shadow1324657,10,2009-04-25,286006643,2023-02-17 16:09,12252030,1139934196,,0.229
5964280,0,Shine On (Jet album),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,1935,30,554,333,258,101,MRYFoo5291,31,2006-07-14,63805193,2023-02-25 00:19,11617861,1141421677,,0.289
47609922,0,High (Royal Headache album),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,95,30,44,25,8,7,Alexgonzriv,277,2015-08-24,677597067,2023-04-03 01:51,8415521,1147924377,,0.178
65998031,0,Holiday Food/Everyone Is Good at Something,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,44,30,24,6,0,4,Shaidar cuebiyar,59940,2020-12-02,991988452,2022-12-15 01:12,17835451,1127492782,,0.153
58429575,0,My Own Mess,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,105,30,18,10,1,4,Ss112,628070,2018-09-07,858543105,2023-04-20 12:52,6907073,1150846804,,0.169
66527093,0,Rehearsal (album),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,66,30,11,6,0,3,Sean Stephens,20420,2021-01-28,1003287405,2022-12-15 01:13,17835428,1127492847,,0.162
43727207,0,Best Seat in the House,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,16,30,18,11,0,7,Jax 0677,143600,2014-09-03,623952116,2022-04-28 08:51,37766336,1085081983,,0.157
55775515,0,Get Some Fun,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,56,30,13,9,2,3,Tobyjamesaus,77514,2017-11-12,809902511,2023-04-23 14:04,6643547,1151352735,,0.18
55775443,0,Individuals (album),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,79,30,14,8,0,2,Tobyjamesaus,77514,2017-11-12,809900932,2023-05-03 15:50,5773197,1152996517,,0.178
47235644,0,Sunnyboys (album),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,186,30,71,23,5,16,Shirt58,64892,2015-07-14,671383467,2023-05-03 14:31,5777944,1152982602,,0.186
55783403,0,Sunnyboys Real Live,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,27,30,10,6,0,3,Tobyjamesaus,77514,2017-11-13,810088209,2023-04-04 18:07,8270564,1148203147,,0.163
55783487,0,Wildcat (Sunnyboys album),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,46,30,9,6,0,1,Tobyjamesaus,77514,2017-11-13,810091779,2022-04-28 10:26,37760638,1085091323,,0.177
42477220,0,Henge Beat,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,35,30,15,12,1,4,Gongshow,38380,2014-04-12,603942737,2022-04-28 09:18,37764710,1085084615,,0.165
47822622,0,Typical System,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,30,30,38,24,0,11,Ed93david,240,2015-09-15,681126167,2022-08-29 18:08,27105698,1107379642,,0.211
15652235,0,The Best of The Vines,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,218,30,112,68,44,37,Scentlessapprentice,1585,2008-02-08,189918826,2023-06-03 18:16,3086051,1158377720,,0.198
31731682,0,Future Primitive (The Vines album),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,374,30,151,66,45,25,Scentlessapprentice,1585,2011-05-10,428383938,2023-04-23 13:27,6645743,1151348372,,0.208
194657,0,Highly Evolved,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,1549,30,330,203,134,65,TUF-KAT,48707,2003-03-11,738295,2022-08-01 18:59,29521847,1101772994,,0.239
12909766,0,Melodia (album),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,436,30,385,188,194,58,Scentlessapprentice,1585,2007-08-23,153139341,2022-02-12 19:17,44208772,1071463633,,0.245
3783138,0,Vision Valley,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,582,30,252,154,100,56,Scentlessapprentice,1585,2006-01-20,35944815,2022-06-10 22:16,34002807,1092538441,,0.213
43644335,0,Wicked Nature,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,489,30,77,43,39,17,Zoobox9,8,2014-08-24,622591596,2022-03-29 22:25,40309518,1080024858,,0.183
539079,0,Winning Days,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,880,30,269,165,101,68,Capitalistroadster,47867,2004-03-20,2914500,2021-10-12 13:52,54855484,1049552773,,0.218
49422754,0,Don't You Believe What You've Seen or You've Heard,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,47,30,24,13,1,8,Tobyjamesaus,77514,2016-02-14,704881714,2023-01-12 07:19,15394283,1133097251,,0.182
14998973,0,Guilty Until Proven Insane,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,431,30,96,52,37,21,Yeahbutnobut92,659,2008-01-02,181550459,2022-05-26 11:16,35338441,1089926055,,0.209
16497666,0,Hot for the Orient,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,225,30,72,38,24,12,LaurenceKuy,17,2008-03-23,200209516,2022-10-14 23:01,23113731,1116121991,,0.161
11256992,0,Living in the 70's,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,719,30,129,76,46,22,Rusty201,2844,2007-05-16,131313499,2023-05-14 05:13,4861016,1154710185,,0.189
15018984,0,The Lost Album (Skyhooks album),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,90,30,69,36,19,16,Yeahbutnobut92,659,2008-01-03,181803394,2023-05-15 19:05,4724716,1154954922,,0.18
14523090,0,The Birthday Party (The Birthday Party album),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,1371,30,77,52,8,25,Mutiny-In-Heaven,8,2007-12-02,175235328,2023-03-01 00:34,11271376,1142188295,,0.172
21563008,0,A Collection (The Birthday Party album),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,89,30,30,23,3,13,GrowingObsession,1028,2009-02-16,271131961,2021-01-12 01:35,78486925,999803874,,0.183
8119963,0,"Door, Door",page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,1112,30,106,68,17,40,Joeyramoney,1657,2006-11-25,90095461,2022-09-14 14:20,25737027,1110263261,,0.209
38600989,0,Drunk on the Pope's Blood/The Agony Is the Ecstacy,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,622,30,29,20,6,13,Soul Crusher,28385,2013-02-22,539589669,2022-11-27 16:04,19337189,1124149619,,0.184
8123338,0,Hee Haw (EP),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,571,30,88,53,7,31,Joeyramoney,1657,2006-11-26,90141811,2023-02-19 21:40,12059413,1140384972,,0.18
4519118,0,Honeymoon in Red,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,307,30,101,45,9,61,T568dx,1826,2006-03-26,45527795,2022-07-09 20:50,31502412,1097288321,,0.165
9855713,0,It's Still Living,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,88,30,84,52,5,43,Lebessis63,151,2007-03-04,112554730,2023-04-25 09:41,6486569,1151646432,,0.17
3533154,0,Junkyard (album),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,1650,30,217,115,54,50,Richardmazda,5,2005-12-26,32805589,2023-07-05 12:36,341673,1163532675,,0.198
46508854,0,Live 1981–82,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,96,30,46,17,4,17,Hark01,733,2015-04-24,659000892,2023-05-25 16:40,3869386,1156989076,,0.197
7621857,0,Mutiny/The Bad Seed,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,627,30,116,56,19,35,Lady-shirakawa,223,2006-10-25,83721195,2023-06-29 14:11,854376,1162490713,,0.196
1525212,0,Prayers on Fire,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,1275,30,142,82,15,50,King51ey,104,2005-02-19,10428265,2023-06-30 13:58,768746,1162671393,,0.183
4901442,0,Aion (Dead Can Dance album),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,1439,30,149,108,30,59,S.Cher,60,2005-08-02,20100631,2022-08-24 04:12,27587897,1106337368,,0.215
36695941,0,Anastasis (album),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,1127,30,126,45,15,27,Fama Clamosa,18896,2012-08-11,506919817,2023-01-17 02:33,14979455,1134116778,,0.18
2365693,0,Dead Can Dance (1981–1998),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,313,30,110,66,21,40,S.Cher,60,2005-08-02,20150506,2023-05-01 20:00,5931026,1152701979,,0.182
58408757,0,Dionysus (album),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,822,30,62,36,7,13,Niegodzisie,3507,2018-09-05,858169422,2023-05-27 17:25,3693943,1157292526,,0.174
2368450,0,Garden of the Arcane Delights,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,698,30,50,46,14,22,S.Cher,60,2005-08-03,20175235,2023-05-08 08:45,5366721,1153782652,,0.179
59153590,0,Garden of the Arcane Delights - The John Peel Sessions,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,23,30,8,6,1,3,Jzp,155,2018-11-25,870554719,2020-06-16 23:32,96551891,962956486,,0.165
38846671,0,In Concert (Dead Can Dance album),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,325,30,35,24,2,10,Victor hoffnung,254,2013-03-18,545159612,2022-10-28 06:44,21962750,1118668423,,0.161
2360135,0,Into the Labyrinth (Dead Can Dance album),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,1733,30,196,115,72,63,S.Cher,60,2005-08-02,20099918,2022-11-08 22:35,20955305,1120805563,,0.199
8641465,0,Memento (Dead Can Dance album),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,222,30,57,35,4,28,Clodomir17,349,2006-12-28,96912813,2021-02-03 21:42,76513728,1004687914,,0.17
5900156,0,A Passage in Time (Dead Can Dance album),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,677,30,68,53,12,34,Mitsukai,12383,2006-02-17,40044698,2021-10-08 17:39,55187473,1048907893,,0.189
1018861,0,The Serpent's Egg (album),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,1999,30,193,127,77,45,Aggelophoros,1136,2004-09-26,7161909,2023-05-20 11:59,4318309,1155936392,,0.261
1700809,0,Spiritchaser,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,1126,30,128,98,30,47,Bdebacker,34,2005-04-06,11959057,2023-07-06 17:28,237714,1163834318,,0.201
1013628,0,Spleen and Ideal,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,1686,30,162,114,44,49,Aggelophoros,1136,2004-09-24,6117563,2022-01-27 04:55,45642913,1068198635,,0.196
1195850,0,Toward the Within,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,750,30,152,104,32,65,152.7.64.202,NA,2004-11-22,7735673,2022-07-08 09:48,31628533,1097051956,,0.193
490390,0,Wake (Dead Can Dance album),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,413,30,76,52,9,37,Paul Pogonyshev,565,2004-02-26,2556064,2021-02-03 00:19,76590710,1004516134,,0.184
1015928,0,Within the Realm of a Dying Sun,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,1989,30,203,128,60,43,Aggelophoros,1136,2004-09-25,6160847,2023-01-08 00:52,15763085,1132256291,,0.186
23551273,0,Fire & Rain,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,20,30,12,11,1,7,Zodiac0,80,2009-07-09,301214134,2023-04-19 13:57,6989606,1150675677,,0.186
38469409,0,Gateway to the Mysteries,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,43,30,16,11,0,7,Soul Crusher,28385,2013-02-09,537361989,2023-04-23 13:37,6645215,1151349527,,0.149
38472619,0,Healingbow,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,29,30,6,6,0,1,Soul Crusher,28385,2013-02-09,537429434,2023-06-28 20:26,918259,1162388163,,0.149
47743770,0,The Light Between Worlds,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,12,30,7,6,0,4,Soul Crusher,28385,2015-09-07,679855086,2021-12-12 16:45,49574752,1059950292,,0.189
11623375,0,Big Bad and Acoustic,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,15,30,27,24,1,13,Charliebrow,47,2007-06-06,136280643,2022-04-28 08:51,37766347,1085082052,,0.176
6731862,0,Choirboys (album),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,135,30,37,28,5,13,Thatguy586,14,2006-08-28,72387751,2022-04-28 08:58,37765974,1085082717,,0.182
12180453,0,Dancing on the Grave of Rock n' Roll,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,24,30,37,28,1,19,Charliebrow,47,2007-07-10,143681522,2022-10-08 21:46,23636665,1114905313,,0.169
11580051,0,Evolver (The Choirboys album),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,14,30,28,22,7,11,Charliebrow,47,2007-06-04,135682336,2022-04-28 09:09,37765305,1085083811,,0.144
11286641,0,Midnight Sun (The Choirboys album),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,57,30,35,27,7,10,Musan,41,2007-05-18,131726752,2021-12-16 15:39,49233073,1060608941,,0.188
11623455,0,So Easy (album),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,23,30,37,22,4,20,Charliebrow,47,2007-06-06,136281792,2022-04-28 09:55,37762506,1085088157,,0.17
13719711,0,Yo-Yo (album),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,22,30,27,23,0,13,Harerace,44,2007-10-14,164448307,2022-04-28 10:27,37760620,1085091463,,0.176
61643162,0,The Dead Daisies discography,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,758,30,14,8,1,6,Ss112,628070,2019-08-30,913216709,2022-11-11 12:43,20731651,1121275131,,0.16
57044092,0,Burn It Down (album),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,628,30,34,14,2,10,Ss112,628070,2018-04-06,834487024,2022-08-17 08:57,28175624,1104869096,,0.167
51647541,0,The Dead Daisies (album),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,858,30,31,17,4,9,Nem18,2197,2016-09-18,740012953,2021-12-27 08:49,48307282,1062252888,,0.171
64645286,0,Holy Ground (The Dead Dasies album),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,0,30,5,5,0,1,Jax 0677,143600,2020-07-25,969485860,2021-02-19 22:48,75127336,1007785643,,0.164
53318100,0,Live & Louder,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,272,30,40,19,2,19,Jax 0677,143600,2017-02-26,767573561,2021-05-23 21:49,67095682,1024743513,,0.165
51513760,0,Make Some Noise (The Dead Daisies album),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,823,30,48,23,6,16,Kekkofranco,824,2016-09-04,737762402,2022-08-17 08:49,28176117,1104867943,,0.182
52951833,0,Revolución (The Dead Daisies album),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,807,30,44,25,5,8,Kekkofranco~enwiki,1004,2017-01-22,761389755,2022-11-14 01:41,20512203,1121769681,,0.18
56973094,0,Home (Suze DeMarchi album),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,46,30,11,8,0,3,Tobyjamesaus,77514,2018-03-29,833052436,2022-04-28 09:20,37764662,1085084756,,0.169
17998668,0,Telelove,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,101,30,25,19,0,10,Dan arndt,133008,2008-06-18,220056435,2022-04-28 10:02,37762111,1085088990,,0.179
39549810,0,What the Hell Is Going On?,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA
7542133,0,Burn My Eye,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,72,30,40,28,6,11,Lanklan,279,2006-10-21,82773022,2021-02-04 16:16,76446905,1004827566,,0.179
7540264,0,Living Eyes (Radio Birdman album),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,198,30,60,36,10,17,Lanklan,279,2006-10-21,82746656,2023-01-29 18:08,13886551,1136300646,,0.172
7540647,0,Radios Appear,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,510,30,85,50,23,14,Lanklan,279,2006-10-21,82752133,2023-04-05 18:40,8182269,1148362667,,0.195
5650672,0,Zeno Beach,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,99,30,35,28,6,11,Fooligan9,44,2006-06-21,59791941,2022-09-09 09:53,26185049,1109347194,,0.179
6517436,0,All for One (The Screaming Jets album),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,219,30,79,45,7,23,Dead Chook,946,2006-08-17,70208206,2022-10-07 12:10,23757635,1114620562,,0.171
50635328,0,Chrome (The Screaming Jets album),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,41,30,20,14,4,4,Tobyjamesaus,77514,2016-05-25,722009339,2021-12-20 22:45,48861932,1061304130,,0.195
19728502,0,Do Ya (album),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,24,30,54,33,14,11,Person9184,15,2008-10-11,244555018,2023-05-19 22:17,4367628,1155824264,,0.171
57717433,0,Gotcha Covered,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,87,30,14,8,3,2,Tobyjamesaus,77514,2018-06-19,846541339,2022-04-28 09:15,37764961,1085084354,,0.169
6589571,0,Heart of the Matter (EP),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,23,30,38,25,2,10,Dead Chook,946,2006-08-21,70940431,2022-03-01 17:45,42745576,1074700272,,0.174
6599875,0,Hits and Pieces (video),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,3,30,32,23,2,13,Dead Chook,946,2006-08-21,71048272,2023-03-23 09:55,9336937,1146195148,,0.176
6527239,0,Live Forever (The Screaming Jets album),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,21,30,33,26,1,16,Dead Chook,946,2006-08-17,70311978,2021-09-12 00:49,57494517,1043789719,,0.2
6526644,0,Scam (album),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,63,30,29,23,2,12,Dead Chook,946,2006-08-17,70306163,2021-01-22 02:56,77618080,1001946021,,0.175
6517734,0,The Screaming Jets (album),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,112,30,40,28,8,10,Dead Chook,946,2006-08-17,70212523,2021-09-19 11:21,56851799,1045204393,,0.182
719901,0,Tear of Thought,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,130,30,69,47,15,23,Scottbeck,447,2004-06-12,4055696,2021-09-12 00:48,57494578,1043789627,,0.162
6526124,0,World Gone Crazy (The Screaming Jets album),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,84,30,32,26,6,11,Dead Chook,946,2006-08-17,70300555,2021-01-27 04:03,77182101,1003036486,,0.172
27682433,0,Rick Springfield discography,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,3271,30,244,90,64,52,Teeb,2562,2010-06-11,367470101,2023-06-23 22:26,1343108,1161618628,,0.505
50229551,0,Beautiful Feelings,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,678,30,42,23,4,10,Ghoul flesh,4418,2016-04-19,715971247,2023-05-28 13:37,3621243,1157420086,,0.186
45006495,0,Beginnings (Rick Springfield album),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,562,30,30,16,6,4,Koala15,132114,2015-01-10,641915884,2022-07-10 15:09,31436547,1097403332,,0.177
56098971,0,Christmas with You (Rick Springfield album),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,130,30,32,16,1,13,Satriani vzla,1050,2017-12-20,816351785,2022-04-30 05:40,37605058,1085374949,,0.185
45017413,0,Comic Book Heroes,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,425,30,25,17,8,3,Koala15,132114,2015-01-11,642050361,2023-03-22 15:04,9404827,1146061467,,0.17
31106813,0,The Day After Yesterday,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,551,30,64,43,16,25,Eastvillage06,47,2011-03-07,417555480,2023-06-02 14:18,3186802,1158193364,,0.174
72865268,0,Greatest Hits (Rick Springfield album),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,3,30,4,1,0,0,Rlendog,153618,2023-01-27,1135925705,2023-01-27 18:37,14057634,1135925776,,0.165
19944200,0,Hard to Hold,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,1282,30,107,64,34,27,Sethholmes,36,2008-10-26,247771314,2023-05-03 14:08,5779409,1152979390,,0.185
31480422,0,Karma (Rick Springfield album),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,370,30,53,33,8,13,Sugar-Baby-Love,3061,2011-04-12,423740133,2021-12-10 22:44,49726001,1059681184,,0.17
5803984,0,Living in Oz,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,1259,30,85,73,24,23,Ladycascadia,390,2006-07-02,61762947,2023-06-27 18:27,1011835,1162215907,,0.203
40099605,0,Playlist: The Very Best of Rick Springfield,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,592,30,38,21,3,16,CaniacD,170,2013-07-29,566239464,2023-01-28 12:41,13992590,1136045925,,0.178
31463144,0,Rock of Life,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,616,30,68,45,25,15,Sugar-Baby-Love,3061,2011-04-11,423462637,2022-11-08 00:44,21034018,1120628502,,0.211
50275700,0,Rocket Science (Rick Springfield album),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,282,30,21,17,1,8,192.67.109.64,NA,2016-04-22,716574782,2023-03-29 03:28,8841813,1147144978,,0.17
33464694,0,Shock/Denial/Anger/Acceptance,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,308,30,53,27,13,6,Raymccoy12,35,2011-10-19,456399565,2023-05-03 16:38,5770364,1153004506,,0.177
47614202,0,Songs for the End of the World,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,272,30,23,14,10,7,Jax 0677,143600,2015-08-24,677661993,2022-04-28 09:57,37762467,1085088321,,0.196
47614198,0,Stripped Down,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,131,30,22,17,3,6,Jax 0677,143600,2015-08-24,677661953,2022-04-28 10:00,37762290,1085088637,,0.175
5803882,0,Success Hasn't Spoiled Me Yet,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,1693,30,114,87,42,22,Ladycascadia,390,2006-07-02,61761965,2023-02-23 22:53,11709469,1141210586,,0.201
11424632,0,Tao (album),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,935,30,86,65,37,23,Izzy007,3472,2007-05-26,133552740,2023-05-26 12:30,3798074,1157117871,,0.17
20172888,0,Venus in Overdrive,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,233,30,36,31,15,10,Live Light,2636,2008-11-12,251215362,2022-04-28 10:22,37760961,1085090900,,0.216
31435165,0,Wait for Night,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,541,30,67,30,19,4,Sugar-Baby-Love,3061,2011-04-08,422982501,2023-03-04 22:01,10934993,1142890399,,0.171
533888,0,Working Class Dog,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,2838,30,179,122,60,44,Elf,19714,2004-03-18,4890662,2023-06-12 06:25,2351168,1159734142,,0.213
17693081,0,All That Fall (album),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,13,30,28,23,0,11,ShampooCell,200,2008-05-30,216069654,2022-04-28 08:47,37766687,1085081590,,0.188
17848286,0,Absolutely (Eurogliders album),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,108,30,77,37,7,21,Dan arndt,133008,2008-06-09,218087755,2023-06-10 20:37,2472844,1159514027,,0.156
17848303,0,Groove (Eurogliders album),page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,51,30,38,24,7,12,Dan arndt,133008,2008-06-09,218088030,2022-11-10 02:28,20855020,1121020349,,0.177
17802518,0,Pink Suit Blue Day,page,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,en.wikipedia.org,,0,55,30,38,27,6,10,Dan arndt,133008,2008-06-06,217476099,2022-01-20 20:45,46190784,1066926414,,0.17
